Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
RIMAC TECHNOLOGY D.O.O.,2024,2931,440.606.000,285.477.060,n.a.,n.a.,n.a.,n.a.,n.a.,194.014.000,107.911.450,n.a.,n.a.,n.a.,n.a.,n.a.,194.014.000,107.911.450,n.a.,n.a.,n.a.,n.a.,n.a.,24.074.000,16.854.000,n.a.,n.a.,n.a.,n.a.,n.a.,96.489.000,70.131.290,n.a.,n.a.,n.a.,n.a.,n.a.,-61.335.000,-63.949.710,n.a.,n.a.,n.a.,n.a.,n.a.,330.677.000,210.715.720,n.a.,n.a.,n.a.,n.a.,n.a.,-37.261.000,-47.095.710,n.a.,n.a.,n.a.,n.a.,n.a.,1.209,938,n.a.,n.a.,n.a.,n.a.,n.a.
JADRANSKI NAFTOVOD D.D.,2025,4950,746.804.000,732.889.000,688.791.000,651.941.665,636.975.414,619.019.424,597.025.435,495.965.000,494.025.000,510.694.000,526.602.182,545.228.079,513.502.647,478.922.292,495.965.000,494.025.000,510.694.000,526.602.182,545.228.079,513.502.647,478.922.292,28.811.000,29.750.000,30.976.000,28.705.355,23.576.402,19.711.107,18.174.678,127.561.000,147.266.000,116.659.000,102.968.515,103.279.469,93.060.597,99.631.322,54.080.000,74.930.000,52.114.000,43.684.587,48.192.997,41.167.879,51.396.414,719.104.000,701.911.000,661.546.000,631.423.449,606.255.179,582.775.707,564.080.726,82.891.000,104.680.000,83.090.000,72.389.942,71.769.398,60.878.987,69.571.092,441,435,425,410,391,394,389
FINA,2024,6499,238.246.000,237.436.000,247.164.000,236.090.000,225.135.310,227.467.380,226.111.490,71.020.000,75.443.000,78.271.000,83.472.000,79.045.590,84.562.080,90.421.000,71.020.000,75.443.000,78.271.000,83.472.000,79.045.590,84.562.080,90.421.000,22.416.000,23.064.000,22.764.000,19.350.000,12.161.390,16.148.510,13.373.420,118.498.000,115.195.000,129.339.000,99.937.000,102.292.520,102.232.000,99.948.900,-1.737.000,-67.000,16.224.000,-2.503.000,-4.633.620,-865.090,-2.749.490,208.619.000,208.179.000,215.153.000,202.277.000,192.322.780,191.407.790,191.399.690,20.679.000,22.997.000,38.988.000,16.847.000,7.527.770,15.283.420,10.623.930,2.363,2.491,2.676,2.713,2.961,3.006,3.027
LPP CROATIA D.O.O.,2024,4719,48.579.000,39.117.000,19.909.880,21.989.860,15.079.820,9.164.270,8.044.740,21.942.000,13.343.000,6.012.210,7.815.390,2.494.700,1.314.750,1.739.000,21.942.000,13.343.000,6.012.210,7.815.390,2.494.700,1.314.750,1.739.000,11.096.000,5.962.000,3.322.720,3.949.520,1.518.810,837.970,846.770,112.592.000,96.769.000,35.109.830,34.534.520,22.911.770,17.423.460,14.285.970,2.968.000,2.936.000,1.351.780,1.529.800,854.940,681.850,549.710,11.296.000,11.359.000,9.404.870,8.427.030,7.345.120,6.638.960,6.082.870,14.064.000,8.898.000,4.674.500,5.479.320,2.373.750,1.519.820,1.396.480,600,600,261,265,228,198,173
C.I.A.K. AUTO D.O.O.,2024,4531,87.296.000,80.287.110,70.023.900,40.073.050,38.683.660,28.637.010,23.680.840,9.322.000,8.634.980,7.797.940,6.832.400,2.937.550,2.030.720,2.048.940,9.322.000,8.634.980,7.797.940,6.832.400,2.937.550,2.030.720,2.048.940,3.599.000,3.197.940,2.394.300,1.495.570,1.204.600,360.560,304.810,116.003.000,93.817.530,80.550.260,66.497.710,64.003.980,54.711.010,43.639.040,7.593.000,4.860.660,3.960.030,3.928.120,3.567.990,2.440.680,2.396.400,15.400.000,9.348.140,9.123.820,9.368.770,7.528.570,4.858.760,3.059.550,11.192.000,8.058.600,6.354.330,5.423.690,4.772.590,2.801.240,2.701.210,703,762,702,639,518,448,346
HRVATSKA KONTROLA ZRACNE PLOVIDBE D.O.O.,2024,5223,223.947.830,214.626.520,150.762.330,160.795.370,180.694.210,165.755.030,151.940.520,38.797.350,36.169.120,38.816.590,40.251.570,40.566.010,40.040.440,35.598.770,38.797.350,36.169.120,38.816.590,40.251.570,40.566.010,40.040.440,35.598.770,10.360.300,9.983.150,11.105.180,15.432.270,14.852.290,13.659.580,14.522.360,126.212.230,131.003.680,79.098.210,82.148.820,111.667.530,112.110.890,103.247.930,20.191.290,23.603.190,-903.780,-8.474.180,4.124.650,9.128.920,14.894.080,116.280.350,106.114.270,94.233.160,94.836.290,101.022.260,97.471.920,90.477.130,30.551.590,33.586.340,10.201.400,6.958.090,18.976.940,22.788.500,29.416.440,751,745,735,748,753,753,731
GRANOLIO D.D.,2025,1091,88.770.000,65.921.000,63.181.000,56.927.089,52.427.845,71.697.929,93.707.379,46.689.000,33.661.000,30.408.000,31.363.610,27.393.632,29.759.285,41.852.224,46.689.000,33.661.000,30.408.000,31.363.610,27.393.632,29.759.285,41.852.224,3.554.000,3.318.000,3.053.000,2.918.605,2.978.544,3.625.991,4.129.075,101.098.000,90.579.000,98.575.000,84.239.258,83.881.764,65.073.078,72.685.078,7.174.000,3.833.000,6.742.000,9.523.310,22.624.483,-1.024.964,395.965,28.440.000,23.354.000,21.711.000,16.984.020,11.095.004,6.212.027,14.149.151,10.728.000,7.151.000,9.795.000,12.441.915,25.603.027,2.601.028,4.525.039,501,430,445,398,392,324,426
SAPONIA D.D.,2024,2041,107.605.000,98.210.000,119.684.078,119.074.062,124.304.118,132.761.526,148.619.523,32.480.000,33.595.000,32.697.921,45.946.810,48.740.724,50.919.313,55.175.170,32.480.000,33.595.000,32.697.921,45.946.810,48.740.724,50.919.313,55.175.170,4.599.000,4.904.000,6.209.861,5.776.687,6.343.343,6.923.237,7.000.264,124.661.000,114.487.000,117.284.711,114.702.752,116.781.471,120.486.085,148.755.440,3.714.000,2.986.000,6.875.421,12.023.559,4.519.103,-1.650.145,7.209.592,65.019.000,61.684.000,58.235.351,52.572.272,52.415.306,54.895.429,52.350.834,8.313.000,7.890.000,13.085.282,17.800.246,10.862.446,5.273.092,14.209.856,1.080,1.048,1.107,1.129,1.342,1.424,1.349
AGRONOM D. O. O.,2024,4778,104.768.000,94.986.300,64.291.680,47.062.450,48.129.400,38.911.840,31.992.450,26.238.000,19.741.180,14.401.870,11.808.480,11.026.480,10.021.330,8.874.240,26.238.000,19.741.180,14.401.870,11.808.480,11.026.480,10.021.330,8.874.240,2.622.000,6.912.080,3.183.780,2.415.820,1.839.670,1.357.420,859.070,122.656.000,166.428.180,101.490.410,106.151.570,75.307.050,58.433.530,47.763.060,822.000,7.456.240,2.967.970,4.901.190,2.776.960,1.798.830,2.010.810,31.579.000,31.474.600,17.221.570,14.787.180,11.996.950,10.458.610,9.462.920,3.444.000,14.368.320,6.151.750,7.317.010,4.616.630,3.156.250,2.869.880,361,377,324,315,275,239,188
INTER S.T.E.E.L. D.O.O.,2025,4399,37.779.000,32.654.960,22.447.000,21.432.080,15.633.150,15.692.690,12.586.610,10.117.000,10.008.810,4.589.000,4.868.540,4.002.920,2.108.210,1.685.700,10.117.000,10.008.810,4.589.000,4.868.540,4.002.920,2.108.210,1.685.700,524.000,764.970,1.123.000,392.590,374.680,308.850,230.010,105.038.000,87.822.780,104.299.000,74.987.860,48.806.160,47.180.280,30.717.750,2.484.000,2.189.370,3.230.000,3.148.850,1.612.190,1.247.800,851.440,8.968.000,8.817.650,5.591.000,5.552.720,3.394.120,3.099.500,2.492.290,3.008.000,2.954.340,4.353.000,3.541.440,1.986.870,1.556.650,1.081.450,178,172,148,146,148,161,169
INFOBIP D.O.O.,2024,6311,66.841.390,73.539.910,44.218.700,34.451.030,18.783.210,14.991.220,13.256.690,35.059.690,36.858.980,36.601.890,28.641.410,16.018.680,13.451.980,12.268.720,35.059.690,36.858.980,36.601.890,28.641.410,16.018.680,13.451.980,12.268.720,3.028.410,3.163.890,2.126.000,1.421.510,1.217.060,919.890,685.070,103.750.640,87.508.210,60.211.580,45.534.090,35.472.590,23.567.080,18.420.520,1.765.880,662.610,1.714.750,2.996.260,1.785.760,988.380,785.620,32.936.960,31.186.070,13.156.000,8.861.540,6.296.720,4.701.250,3.822.160,4.794.290,3.826.500,3.840.750,4.417.770,3.002.820,1.908.270,1.470.690,1.401,1.321,1.188,1.000,771,573,477
ELKA D.O.O.,2024,2732,44.300.890,33.275.590,28.099.190,21.419.910,21.161.420,17.571.640,16.416.830,14.428.160,10.362.670,7.124.600,10.353.070,10.210.970,5.542.640,5.845.280,14.428.160,10.362.670,7.124.600,10.353.070,10.210.970,5.542.640,5.845.280,1.801.140,1.647.000,1.352.470,1.238.870,1.164.850,534.140,580.230,109.488.720,118.685.100,94.160.650,63.767.010,56.398.500,69.501.030,49.009.790,6.474.180,2.569.840,2.903.980,2.575.980,-1.502.440,12.372.880,-452.260,12.655.110,8.076.960,6.354.100,-211.670,-2.097.520,138.210,-11.025.180,8.275.320,4.216.840,4.256.450,3.814.850,-337.590,12.907.020,127.970,193,190,204,219,251,255,227
NEXI CROATIA D.O.O.,2024,6311,443.344.100,64.073.320,57.528.330,50.493.760,54.811.710,49.994.260,45.486.930,7.190.340,2.750.820,4.421.700,6.707.390,9.282.320,6.662.620,3.621.010,7.190.340,2.750.820,4.421.700,6.707.390,9.282.320,6.662.620,3.621.010,6.987.260,6.196.530,6.343.400,5.781.150,4.955.650,2.438.220,2.030.620,110.801.150,52.325.490,46.244.410,41.790.430,51.387.890,43.494.710,33.279.110,26.338.380,7.485.340,4.209.670,2.063.290,3.539.300,1.881.630,5.455.420,225.771.430,52.612.680,47.419.690,43.604.360,44.621.850,43.220.440,41.506.950,33.325.640,13.681.870,10.553.070,7.844.440,8.494.950,4.319.850,7.486.040,361,321,310,315,323,289,262
EUROSPIN HRVATSKA D. O. O.,2024,4711,168.191.000,149.586.080,125.772.540,60.541.910,6.898.800,4.970.270,n.a.,149.192.000,129.402.180,106.360.930,43.014.130,4.299.290,3.870,n.a.,149.192.000,129.402.180,106.360.930,43.014.130,4.299.290,3.870,n.a.,5.741.000,4.893.940,3.527.000,555.310,4.380,n.a.,n.a.,110.417.000,86.771.990,45.703.000,8.827.130,22.430,0,n.a.,-7.507.000,-9.752.060,-11.319.000,-6.616.500,-1.015.460,-48.350,n.a.,8.081.000,8.853.430,7.164.410,5.494.190,4.038.490,4.928.750,n.a.,-1.766.000,-4.858.120,-7.792.000,-6.061.190,-1.011.080,n.a.,n.a.,372,344,203,52,n.a.,n.a.,n.a.
OMCO CROATIA D.O.O.,2025,2573,83.001.930,79.928.410,91.916.790,78.031.990,64.124.420,64.312.310,58.735.390,49.324.060,44.204.340,30.443.170,24.557.580,27.097.160,32.350.510,34.529.300,49.324.060,44.204.340,30.443.170,24.557.580,27.097.160,32.350.510,34.529.300,4.507.240,4.284.940,5.033.390,6.445.790,9.524.080,10.099.590,9.818.960,117.964.610,126.178.480,125.686.650,106.636.590,95.653.430,85.515.720,74.542.680,10.961.970,15.046.190,22.737.810,19.049.210,13.469.590,8.886.200,5.752.490,42.908.760,32.961.470,57.377.050,50.212.100,38.054.190,28.555.260,36.291.690,15.469.210,19.331.130,27.771.200,25.495.000,22.993.670,18.985.790,15.571.450,748,767,761,762,746,729,719
AUTO HRVATSKA AUTOMOBILI D.O.O.,2024,4511,29.551.360,20.040.130,14.162.440,10.680.220,10.863.220,7.282.200,9.226.400,7.879.480,5.933.330,5.214.010,3.112.170,1.677.530,885.290,612.100,7.879.480,5.933.330,5.214.010,3.112.170,1.677.530,885.290,612.100,2.009.500,1.890.000,1.517.650,1.044.690,715.810,421.130,417.180,102.519.260,79.573.510,64.604.070,51.440.170,54.118.120,45.408.040,40.539.040,3.044.740,2.132.040,1.304.810,674.500,484.490,372.820,584.370,4.998.240,4.435.230,3.829.370,2.700.750,2.180.720,1.861.980,1.598.330,5.054.240,4.022.040,2.822.460,1.719.190,1.200.300,793.950,1.001.550,228,193,176,174,171,148,141
BELUPO D.D.,2024,2120,195.918.130,188.386.870,187.995.690,198.698.260,192.415.890,194.761.210,201.554.100,84.816.610,87.536.420,90.716.160,94.707.840,95.244.710,96.785.860,98.743.470,84.816.610,87.536.420,90.716.160,94.707.840,95.244.710,96.785.860,98.743.470,7.189.360,6.706.730,7.790.350,8.023.620,7.407.570,6.990.500,4.131.710,115.094.550,103.000.010,97.325.340,94.171.190,95.339.720,89.211.110,86.625.760,24.216.940,17.688.330,13.990.410,8.967.510,12.100.370,9.075.230,8.129.810,171.737.810,158.827.890,147.744.150,139.997.410,136.804.950,127.521.310,121.604.270,31.406.300,24.395.060,21.780.760,16.991.130,19.507.940,16.065.730,12.261.520,1.032,1.104,1.203,1.235,1.225,1.165,1.150
GP KRK D. D.,2024,4211,65.430.830,59.626.970,54.380.050,52.679.750,56.849.690,55.241.020,53.780.000,18.892.260,18.295.340,16.547.890,16.881.110,18.183.290,19.377.760,19.412.420,18.892.260,18.295.340,16.547.890,16.881.110,18.183.290,19.377.760,19.412.420,2.521.170,2.122.080,1.894.740,3.929.850,1.981.950,1.928.750,2.067.960,107.673.150,103.156.600,91.870.570,99.935.810,91.079.570,89.532.670,88.947.740,3.594.100,2.772.370,3.537.210,3.880.240,2.966.360,1.722.190,672.670,20.372.090,17.787.470,15.969.050,13.841.810,11.276.000,9.836.200,9.022.110,6.115.270,4.894.450,5.431.950,7.810.090,4.948.310,3.650.940,2.740.630,747,747,802,751,671,651,637
HOLCIM (HRVATSKA) D. O. O.,2024,2351,137.590.230,119.286.820,99.146.370,93.401.160,97.860.510,93.303.530,93.893.700,68.214.050,56.033.580,51.010.580,48.167.950,49.737.470,51.285.450,53.854.980,68.214.050,56.033.580,51.010.580,48.167.950,49.737.470,51.285.450,53.854.980,6.412.350,5.734.550,5.437.250,5.604.610,5.932.180,5.803.570,5.755.940,106.994.900,83.362.980,67.178.620,59.100.270,54.677.820,47.696.570,47.160.500,14.476.910,9.633.050,7.226.500,7.539.970,5.308.120,4.277.510,3.239.430,51.703.530,51.895.000,46.567.320,45.054.260,62.732.630,62.520.120,64.094.560,20.889.260,15.367.600,12.663.750,13.144.580,11.240.300,10.081.080,8.995.370,333,305,294,286,286,286,258
ADDIKO BANK D.D. ZAGREB,2025,6419,2.343.800.000,2.204.900.000,2.286.100.000,2.246.405.087,2.344.241.262,2.405.370.498,2.778.040.305,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,105.000.000,99.600.000,88.100.000,87.686.760,95.444.374,109.149.444,109.568.619,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,421.700.000,382.000.000,360.500.000,410.325.663,379.016.379,404.083.182,342.621.436,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,723,802,795,846,963,1.059,1.233
"PETROKEMIJA, D.D.",2024,2015,227.990.950,178.739.320,211.803.330,163.005.380,192.448.600,195.645.090,143.534.070,74.228.460,80.444.400,80.914.740,77.302.410,81.372.220,92.157.520,88.733.110,74.228.460,80.444.400,80.914.740,77.302.410,81.372.220,92.157.520,88.733.110,17.541.480,14.835.660,13.621.900,13.197.820,14.591.150,14.865.750,23.195.910,97.778.170,261.000.980,288.901.340,239.123.230,282.865.620,245.990.560,262.620.090,-58.037.290,11.365.530,-329.070,37.919.430,23.933.510,-39.669.030,-25.679.340,31.583.750,94.350.780,83.935.120,84.684.050,51.334.260,30.924.400,-25.987.210,-40.495.810,26.201.190,13.292.830,51.117.250,38.524.660,-24.803.280,-2.483.430,1.154,1.232,1.237,1.232,1.464,1.581,1.572
BRODOMETALURGIJA D.O.O.,2024,4321,51.049.690,47.727.000,26.387.950,25.886.590,28.337.590,25.548.000,18.820.980,7.428.280,6.671.000,3.882.140,2.678.250,2.643.220,2.613.030,2.445.210,7.428.280,6.671.000,3.882.140,2.678.250,2.643.220,2.613.030,2.445.210,857.980,542.000,352.640,365.310,393.210,474.770,511.890,95.480.240,95.709.000,63.727.120,70.972.100,55.025.080,46.812.770,33.333.590,2.588.970,2.818.000,2.675.960,3.785.150,2.731.390,1.778.520,1.042.330,8.262.640,6.851.000,5.393.850,5.655.270,4.396.200,3.378.060,2.437.560,3.446.950,3.360.000,3.028.600,4.150.460,3.124.600,2.253.290,1.554.220,168,153,111,91,91,84,81
DS SMITH BELISCE CROATIA D.O.O.,2024,1712,133.644.000,133.364.000,95.911.000,90.972.460,93.192.120,82.578.670,77.540.910,61.652.000,51.560.000,50.000.000,47.519.680,46.390.870,41.257.420,38.275.930,61.652.000,51.560.000,50.000.000,47.519.680,46.390.870,41.257.420,38.275.930,6.246.000,5.116.000,4.722.000,4.212.230,3.968.550,3.665.940,3.382.570,150.513.000,152.810.000,98.515.000,90.980.560,106.046.720,106.235.720,86.568.980,24.843.000,13.117.000,-3.803.000,6.228.420,20.037.160,14.860.310,4.218.060,86.342.000,69.826.000,59.074.000,62.375.210,57.340.230,41.314.490,29.745.040,31.089.000,18.233.000,919.000,10.440.650,24.005.710,18.526.250,7.600.630,443,432,434,427,404,408,361
TOMIC & CO. D.O.O.,2024,4511,37.729.240,31.736.390,26.829.120,25.702.950,25.056.880,20.520.600,20.705.390,5.136.340,4.842.440,5.192.120,5.716.230,6.396.170,5.517.340,4.580.980,5.136.340,4.842.440,5.192.120,5.716.230,6.396.170,5.517.340,4.580.980,662.320,564.490,640.250,825.630,1.037.400,686.000,596.320,98.249.220,74.264.470,63.446.470,56.851.080,75.144.280,78.036.090,68.329.630,10.913.280,7.266.200,5.301.420,3.533.080,4.178.780,3.271.350,3.369.720,29.311.260,25.290.100,22.246.820,19.866.890,18.137.120,16.796.860,15.020.890,11.575.600,7.830.690,5.941.670,4.358.710,5.216.180,3.957.350,3.966.040,170,177,176,174,170,163,141
DURO DAKOVIC SPECIJALNA VOZILA D. D. SLAVONSKI,2024,2910,90.785.650,47.752.550,31.215.780,33.357.360,29.233.530,39.320.350,30.070.460,17.579.740,13.148.790,12.788.200,13.476.140,11.082.750,11.812.970,12.082.280,17.579.740,13.148.790,12.788.200,13.476.140,11.082.750,11.812.970,12.082.280,2.458.620,1.562.190,3.652.400,3.166.370,4.252.700,1.305.350,1.405.030,94.882.590,72.458.260,28.865.270,41.025.950,27.307.190,40.313.330,38.481.540,5.285.400,2.558.600,-9.515.280,-4.487.090,-13.465.390,-1.988.050,140.100,29.632.370,-40.877.320,-41.165.360,-30.063.180,-23.423.850,-8.946.030,-7.524.340,7.744.020,4.120.790,-5.862.880,-1.320.720,-9.212.690,-682.700,1.545.130,601,531,535,561,592,540,435
CROATIAN NATIONAL BANK,2024,6411,47.499.746.000,44.694.282.000,29.628.687.391,23.982.372.237,20.401.084.696,19.053.639.765,17.937.396.652,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,98.141.000,211.971.000,98.299.144,93.356.279,201.039.515,1.485.573,-275.984.519,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.267.289.000,1.618.355.000,1.523.367.812,2.238.433.407,2.173.044.019,1.953.687.409,1.895.908.126,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,745,727,696,693,n.a.,n.a.,n.a.
HAVI LOGISTICS D.O.O.,2024,4690,11.430.070,8.333.970,7.129.990,4.626.040,5.227.820,3.978.280,4.052.560,178.440,147.620,94.850,96.500,117.990,135.220,215.490,178.440,147.620,94.850,96.500,117.990,135.220,215.490,49.020,41.150,35.490,45.200,60.120,70.250,73.710,104.806.720,83.591.410,55.648.090,42.836.770,46.546.820,41.561.970,36.083.250,302.510,347.600,349.800,285.490,317.470,298.610,269.010,331.590,302.390,322.640,257.070,291.990,256.590,255.130,351.530,388.750,385.290,330.690,377.590,368.860,342.720,56,47,39,35,33,31,32
GENERALI OSIGURANJE DD,2024,6511,375.223.000,390.229.000,504.475.750,452.687.989,382.032.484,289.491.665,242.359.647,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,95.030.000,77.107.000,89.974.801,70.282.516,67.452.970,79.109.747,65.996.408,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44.514.000,43.048.000,54.977.188,59.140.919,47.999.944,35.615.749,34.161.878,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
"RIBOLA, D.O.O.",2024,4711,60.845.680,51.017.030,42.879.560,36.082.510,35.948.300,26.863.760,23.404.960,20.169.790,18.204.460,16.943.100,14.911.250,12.088.640,9.826.730,10.120.190,20.169.790,18.204.460,16.943.100,14.911.250,12.088.640,9.826.730,10.120.190,5.340.150,4.276.850,3.654.720,3.484.420,2.899.880,1.602.440,1.926.300,106.371.770,83.668.240,69.916.440,62.497.430,67.638.540,65.251.760,62.777.660,9.763.770,6.596.710,5.420.410,3.784.060,5.383.960,4.853.850,4.636.320,38.064.450,30.221.520,26.400.640,22.064.990,19.117.630,14.864.460,11.032.670,15.103.920,10.873.560,9.075.130,7.268.480,8.283.840,6.456.290,6.562.620,667,642,652,622,619,622,593
ADMIRAL .HR D.O.O.,2024,9200,108.605.830,69.065.060,63.549.880,72.159.320,82.565.600,49.157.970,48.632.240,54.002.430,39.302.060,39.486.360,50.858.190,58.811.960,22.542.650,25.762.010,54.002.430,39.302.060,39.486.360,50.858.190,58.811.960,22.542.650,25.762.010,10.627.690,9.970.990,11.396.980,13.537.670,14.146.880,9.941.600,9.152.020,88.154.620,64.207.490,39.667.510,52.972.790,68.080.500,59.896.740,57.658.230,26.100.330,10.860.760,-2.102.290,-4.288.070,2.790.140,-3.568.150,-263.600,59.316.560,34.962.150,27.141.330,29.958.600,35.664.720,34.189.210,37.681.750,36.728.020,20.831.750,9.294.690,9.249.600,16.937.020,6.373.450,8.888.420,994,912,873,1.072,1.167,1.171,1.104
TZV GREDELJ D.O.O.,2024,5520,140.826.580,120.123.090,105.832.460,107.221.450,111.588.560,112.443.690,114.539.920,85.199.390,83.268.500,81.770.910,91.311.040,92.780.680,94.425.380,96.074.720,85.199.390,83.268.500,81.770.910,91.311.040,92.780.680,94.425.380,96.074.720,2.000.390,2.013.660,2.357.110,2.833.100,1.725.530,2.355.430,1.781.800,143.302.070,175.207.480,33.809.610,14.866.410,12.849.960,12.724.670,9.746.230,7.949.360,2.652.280,-5.884.290,-2.662.560,-588.360,-1.323.770,-2.628.710,38.360.050,32.706.410,28.130.760,108.170,2.898.400,4.397.500,5.796.930,9.949.750,4.665.940,-3.527.180,170.540,1.137.170,1.031.660,-846.910,409,382,401,319,329,341,358
FRANCK D.D.,2024,1083,115.295.080,114.029.490,105.388.900,101.934.270,110.914.190,130.270.080,163.996.960,49.749.030,47.265.650,46.697.030,46.606.280,47.747.830,48.020.630,50.092.260,49.749.030,47.265.650,46.697.030,46.606.280,47.747.830,48.020.630,50.092.260,5.068.990,4.162.750,4.463.470,4.827.960,4.669.720,5.393.720,44.731.790,101.541.130,95.375.060,81.244.390,75.860.300,83.397.040,86.481.960,97.765.640,3.550.120,5.335.060,5.089.020,4.411.190,6.334.590,5.176.760,-43.217.560,64.214.930,63.359.430,59.513.510,54.700.400,51.535.340,48.661.250,42.368.840,8.619.110,9.497.810,9.552.490,9.239.150,11.004.310,10.570.480,1.514.230,470,483,457,466,497,499,518
CROMARIS D.D.,2024,0321,193.790.110,186.821.000,183.166.000,165.544.720,155.443.760,148.655.810,130.708.690,60.911.530,64.354.000,66.822.630,57.765.580,56.261.730,53.748.890,52.577.510,60.911.530,64.354.000,66.822.630,57.765.580,56.261.730,53.748.890,52.577.510,5.966.600,5.699.000,5.079.730,4.651.030,4.753.200,4.512.080,4.974.980,106.586.550,93.710.000,81.328.230,68.394.580,67.606.340,57.294.490,50.859.170,5.962.820,4.705.000,3.253.250,2.779.270,2.798.720,5.769.500,4.717.000,67.633.740,64.220.000,62.155.570,60.813.850,59.827.730,44.409.160,40.995.570,11.929.420,10.404.000,8.332.980,7.430.300,7.551.920,10.281.580,9.691.980,597,580,568,528,501,428,361
BOMARK PAK D.O.O.,2024,2221,81.745.000,63.245.700,55.029.940,46.007.690,56.430.650,48.965.710,34.424.700,52.217.000,29.622.740,21.730.570,24.348.500,26.619.120,26.219.360,14.575.580,52.217.000,29.622.740,21.730.570,24.348.500,26.619.120,26.219.360,14.575.580,4.892.000,4.593.950,2.959.800,3.277.270,3.196.690,2.125.790,1.191.880,105.774.000,117.741.760,87.178.780,69.310.400,73.717.910,53.572.220,36.377.120,4.417.000,5.187.850,2.372.950,1.863.560,2.774.520,2.270.280,1.280.940,26.674.000,22.882.900,17.802.300,15.635.790,14.328.020,11.710.240,10.067.920,9.309.000,9.781.800,5.332.750,5.140.830,5.971.210,4.396.070,2.472.820,242,207,192,192,193,144,117
