Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"AGRORAMA, S.R.O.",2024,7.186.708,4.752.148,6.128.019,6.359.216,4.848.883,6.182.640,5.913.818,2.222.730,2.405.331,2.725.329,3.037.220,2.868.635,3.148.488,3.370.426,334.504,335.998,342.293,310.388,297.613,320.188,368.972,13.971.131,15.444.549,12.076.326,11.273.470,10.576.944,12.168.197,11.088.416,591.498,604.238,168.813,211.189,91.571,440.475,224.394,2.054.693,1.618.183,1.300.961,1.201.706,1.062.554,1.026.804,901.407,926.002,940.236,511.106,521.577,389.184,760.663,593.366,11,11,12,11,10,11,12,1091
VNET A.S.,2025,20.470.951,18.944.349,15.997.599,14.069.970,12.293.291,10.467.206,8.759.906,13.813.548,12.836.701,11.194.144,10.747.618,8.801.139,7.279.110,5.987.911,2.300.394,1.886.578,1.585.358,1.316.490,1.144.916,891.863,714.274,12.733.006,10.933.884,10.731.067,7.905.671,7.190.658,6.365.174,5.581.205,2.020.620,1.252.584,1.646.715,785.039,814.603,799.438,540.593,4.963.280,4.288.738,3.900.901,3.105.980,3.502.632,3.248.498,2.863.005,4.321.014,3.139.162,3.232.073,2.101.529,1.959.519,1.691.301,1.254.867,90,92,97,108,96,94,78,6120
"P M, S.R.O.",2025,12.399.682,13.532.052,10.612.652,7.595.954,12.872.564,13.106.326,12.902.890,6.662.321,7.511.973,6.617.509,5.410.978,9.962.077,9.791.050,9.924.493,855.595,618.781,352.319,538.781,761.795,807.567,1.131.305,12.744.056,13.066.928,21.504.733,10.721.150,4.737.730,4.517.014,4.568.795,-91.527,391.758,5.440.522,24.693,-153.525,-351.233,-452.125,7.105.996,7.308.347,7.008.821,6.686.315,8.113.992,8.331.734,8.738.676,764.068,1.010.539,5.792.841,563.474,608.270,456.334,679.180,30,28,34,31,34,33,42,3521
"TATRACHEMA, VYROBNE DRUZSTVO TRNAVA, SKRATENE: TATRACHEMA VD",2025,6.000.131,6.544.880,6.490.973,6.832.414,6.323.754,6.270.485,6.293.470,1.414.107,1.203.949,1.193.724,1.210.738,1.112.957,1.138.904,1.342.465,174.079,173.655,173.932,160.178,185.968,266.667,290.728,12.777.535,11.640.337,11.049.696,10.178.945,11.553.881,10.473.019,10.134.560,177.890,254.689,-443.600,4.964,483.876,138.496,125.468,4.248.563,4.226.321,4.175.596,4.666.503,4.714.825,4.434.618,4.389.216,351.969,428.344,-269.668,165.142,669.844,405.163,416.196,170,173,184,181,188,184,191,2041
A-Z LOCOMAT S. R. O.,2024,4.083.192,1.688.952,892.092,4.760,n.a.,n.a.,n.a.,62.237,51.040,31.448,0,n.a.,n.a.,n.a.,23.227,12.908,9.349,n.a.,n.a.,n.a.,n.a.,8.135.408,3.864.204,1.123.399,0,n.a.,n.a.,n.a.,1.223.856,569.764,110.767,0,n.a.,n.a.,n.a.,1.453.217,524.861,87.857,5.000,n.a.,n.a.,n.a.,1.247.083,582.672,120.116,n.a.,n.a.,n.a.,n.a.,6,1,1,n.a.,n.a.,n.a.,n.a.,4669
"MANSID, S.R.O.",2024,2.049.894,1.882.827,1.817.898,1.846.696,1.893.194,1.961.900,2.076.580,1.410.275,1.288.099,1.289.000,1.307.343,1.345.222,1.413.462,1.472.885,71.077,58.509,40.398,39.879,47.615,57.257,53.848,272.151,269.672,258.927,258.063,339.894,330.456,337.018,-23.267,-64.849,45.686,16.770,47.760,8.498,112.703,907.244,992.475,1.094.237,1.074.838,1.083.677,1.071.676,1.092.383,47.810,-6.340,86.084,56.649,95.375,65.755,166.551,3,7,7,8,8,7,7,6820
"XEPAP, SPOL. S R.O.",2024,6.957.521,5.992.316,5.163.620,4.595.949,5.138.864,5.228.175,4.080.241,2.937.077,1.330.455,1.377.175,1.375.572,843.990,755.660,900.878,420.396,291.643,282.968,196.811,210.484,208.064,192.511,12.288.328,12.552.374,12.434.959,9.969.806,15.472.422,16.533.148,12.390.413,404.442,395.134,313.842,235.365,226.527,251.483,230.870,2.028.019,1.727.447,1.482.430,1.282.264,1.457.150,1.297.398,1.145.089,824.838,686.777,596.810,432.176,437.011,459.547,423.381,44,44,42,48,50,52,51,4690
"LAMELLAND, S.R.O.",2024,3.731.227,3.487.165,2.987.036,2.442.073,2.478.697,2.011.813,2.198.409,388.635,420.273,374.795,330.649,188.780,87.704,150.712,169.622,172.496,152.348,99.798,79.039,-172.146,-12.915,11.395.611,12.791.125,10.655.117,9.303.679,10.038.197,8.577.984,7.383.693,123.196,80.822,61.256,305.309,313.345,248.019,220.177,972.510,879.018,814.184,783.959,554.194,315.772,128.039,292.818,253.318,213.604,405.107,392.384,75.873,207.262,71,76,72,68,67,64,61,2223
BARTOSEK S. R. O.,2024,6.765.552,5.601.610,3.710.200,3.592.705,3.415.261,1.289.009,1.266.430,848.267,990.269,881.226,792.383,646.938,493.145,438.887,194.152,181.413,177.190,154.617,124.021,114.407,106.968,17.029.550,17.674.567,12.063.730,12.872.401,12.214.053,9.152.640,11.844.037,537.964,114.871,114.107,206.266,211.998,348.400,115.356,1.535.711,1.191.708,1.134.319,1.068.910,915.574,580.411,302.873,732.116,296.284,291.297,360.883,336.019,462.807,222.324,85,90,84,94,99,76,74,4722
MIPP SK S. R. O.,2024,6.059.895,6.371.332,6.526.677,6.934.828,6.774.591,6.694.953,7.195.180,1.528.360,1.391.982,1.685.086,1.999.076,2.343.083,2.576.879,2.756.615,465.522,426.445,430.126,440.270,457.742,453.197,363.228,16.820.254,17.134.293,20.376.947,14.455.540,18.283.613,26.337.079,27.437.868,111.300,-117.294,457.002,-16.819,225.790,827.583,1.655.302,3.637.160,3.682.723,3.881.165,3.643.614,3.776.568,3.684.136,3.293.459,576.822,309.151,887.128,423.451,683.532,1.280.780,2.018.530,116,124,112,99,115,n.a.,n.a.,2651
UDENCO S.R.O.,2025,10.671.092,12.547.212,12.642.114,10.977.812,7.624.773,7.473.249,6.504.527,5.140.834,5.479.408,4.222.751,3.075.250,3.123.550,3.237.033,2.706.118,455.372,398.022,224.133,210.584,197.153,168.741,40.805,12.812.774,39.271.558,41.378.818,22.495.591,15.261.027,13.478.723,11.486.204,972.054,3.926.384,3.216.946,1.806.959,866.804,715.089,481.156,6.248.345,7.156.086,5.502.326,3.658.367,2.772.074,2.484.068,2.038.820,1.427.426,4.324.406,3.441.079,2.017.543,1.063.957,883.830,521.961,64,59,52,54,45,41,41,2790
"BAUER IRRIGATION, SPOL. S.R.O.",2024,1.684.343,1.895.252,1.911.887,1.358.471,1.214.144,1.449.354,1.118.960,514.098,431.101,451.853,426.202,433.451,461.942,522.343,99.164,94.004,82.385,71.079,69.576,80.541,96.442,5.220.483,4.594.743,5.442.429,4.123.502,3.424.180,3.419.339,2.962.150,163.807,-22.666,543.407,74.014,75.203,-19.245,-12.299,813.175,684.907,704.784,275.738,221.281,161.777,191.509,262.971,71.338,625.792,145.093,144.779,61.296,84.143,24,22,24,26,25,26,28,2830
"GAFA AUTO, S.R.O.",2024,2.013.199,1.613.309,1.232.376,230.657,13.252,13.242,12.679,198.065,189.495,132.509,131.315,0,0,0,114.154,71.883,45.334,n.a.,n.a.,n.a.,n.a.,9.697.522,8.832.321,9.013.668,28.607,9.800,9.500,16.172,109.557,74.856,52.785,995,414,1.390,7.855,103.945,45.556,17.740,12.251,11.876,11.600,10.528,223.711,146.739,98.119,n.a.,n.a.,n.a.,n.a.,44,48,63,2,1,1,1,4791
OPTOTUNE SLOVAKIA S.R.O.,2024,5.905.222,10.572.773,7.160.589,1.430.254,741.850,338.860,204.285,1.247.175,1.173.375,2.396.578,449.251,355.006,116.943,0,414.427,184.810,125.500,72.004,48.933,36.690,20.113,9.352.230,14.459.881,6.407.239,1.994.805,1.644.801,1.736.095,497.829,201.286,523.120,228.864,62.718,44.389,54.330,26.182,487.821,491.700,218.930,119.478,76.248,52.364,19.315,615.713,707.930,354.364,134.722,93.322,91.020,46.295,92,85,n.a.,n.a.,n.a.,60,36,2670
"PLEURAN, S.R.O.",2025,11.895.736,9.870.549,10.063.140,8.092.816,9.692.571,7.166.790,7.767.239,3.861.707,3.153.340,2.937.897,3.229.166,3.506.557,3.686.458,3.589.998,393.871,342.772,370.931,384.691,409.527,396.904,379.482,12.848.278,12.813.230,13.009.244,9.757.149,12.754.540,8.922.296,8.540.863,2.196.745,2.479.216,3.394.102,1.925.010,3.599.724,1.576.735,1.843.694,10.352.660,8.724.192,6.888.699,4.305.289,5.430.372,4.407.027,4.323.587,2.590.616,2.821.988,3.765.033,2.309.701,4.009.251,1.973.639,2.223.176,94,94,94,90,94,74,63,1089
GASTROM S.R.O.,2025,3.986.131,3.094.907,2.209.025,1.830.199,722.098,608.716,572.012,921.767,986.929,1.063.404,238.077,113.975,142.211,103.317,139.306,126.466,97.370,60.745,57.912,48.026,44.133,12.854.983,21.124.602,8.827.920,6.684.738,4.758.981,3.518.699,2.242.076,742.133,1.298.741,126.802,403.244,240.880,53.247,45.901,1.613.754,1.392.096,665.099,484.691,184.464,86.055,145.491,881.439,1.425.207,224.172,463.989,298.792,101.273,90.034,8,8,11,7,7,8,8,4619
"PORTAS, SPOL. S R.O.",2024,3.652.804,3.084.123,3.445.007,3.705.954,3.688.717,3.918.739,3.314.499,830.724,946.520,1.097.781,1.225.361,1.277.633,1.396.095,825.710,177.673,175.536,172.351,156.686,79.380,73.080,69.018,15.425.026,14.442.389,11.230.405,8.940.320,10.604.384,9.727.889,9.257.326,202.437,152.774,143.082,86.937,100.168,94.363,175.608,789.581,712.564,654.716,668.085,627.106,510.707,612.484,380.110,328.310,315.433,243.623,179.548,167.443,244.626,31,31,29,29,27,26,23,4511
3PACK GROUP A. S.,2024,8.130.428,10.092.848,10.537.319,7.806.839,5.592.957,4.456.864,4.091.170,421.927,1.489.643,1.488.915,1.561.638,1.638.765,437.172,408.384,121.017,199.863,196.758,203.262,213.755,157.364,145.126,16.964.269,19.737.941,14.993.866,12.061.563,10.316.794,10.455.424,10.805.151,426.416,390.919,479.914,158.015,173.107,434.035,397.943,2.635.643,2.562.674,1.794.204,1.497.204,1.526.377,922.912,662.798,547.433,590.782,676.672,361.277,386.862,591.399,543.069,53,75,68,48,41,33,35,4673
FAJNE S. R. O.,2024,2.114.342,1.888.924,1.189.868,427.309,n.a.,n.a.,n.a.,911.281,868.476,221.699,0,n.a.,n.a.,n.a.,47.517,38.160,32.794,n.a.,n.a.,n.a.,n.a.,9.804.641,9.232.121,9.508.010,3.707.790,n.a.,n.a.,n.a.,115.875,97.552,125.179,234.286,n.a.,n.a.,n.a.,44.991,73.855,51.237,182.647,n.a.,n.a.,n.a.,163.392,135.712,157.973,n.a.,n.a.,n.a.,n.a.,49,n.a.,90,n.a.,n.a.,n.a.,n.a.,4711
"PROFE, S.R.O.",2025,2.095.981,2.076.097,2.021.819,2.077.743,2.246.992,2.237.355,2.064.112,678.720,703.452,674.164,616.523,647.229,679.506,662.601,83.811,76.365,75.425,66.143,75.322,74.420,67.700,12.887.313,11.877.766,10.278.607,8.778.125,7.034.031,7.448.530,9.060.154,143.223,205.891,42.226,-74.512,40.558,163.195,405.719,987.751,960.816,873.063,921.776,1.040.819,1.096.621,1.056.731,227.034,282.256,117.651,-8.369,115.880,237.615,473.419,29,29,29,28,24,27,25,4399
"PHARMAGAL - BIO, SPOL. S R.O.",2025,28.258.706,23.202.118,16.514.547,11.990.470,9.169.508,6.047.847,4.940.660,9.169.277,4.106.232,2.916.245,2.970.825,2.423.332,2.013.603,1.763.726,601.631,523.180,508.211,419.150,258.499,226.739,205.330,12.915.032,14.681.749,11.418.263,10.006.030,8.570.559,5.635.216,5.237.997,7.825.072,8.934.932,5.855.376,4.583.618,4.278.177,2.457.213,2.378.910,24.912.313,20.170.780,13.809.699,9.716.691,8.572.527,5.866.558,4.377.750,8.426.703,9.458.112,6.363.587,5.002.768,4.536.676,2.683.952,2.584.240,44,46,42,42,36,34,34,2120
"GROTTO, A.S.",2024,9.435.126,10.029.666,9.195.100,9.997.851,11.322.519,12.733.010,15.159.393,1.891.315,1.630.228,1.678.929,1.181.418,1.319.000,1.411.399,3.210.065,270.443,295.115,172.790,183.424,148.582,-814.302,690.281,4.313.137,4.410.601,4.541.426,4.979.772,3.238.862,10.267.477,6.698.330,178.307,-1.496.227,18.158,724.375,84.492,3.135.743,1.692.141,3.891.278,3.785.042,4.133.211,4.249.296,3.974.029,9.090.286,7.292.872,448.750,-1.201.112,190.948,907.799,233.074,2.321.441,2.382.422,74,124,104,101,92,93,95,1071
BRANTNER NOVE ZAMKY S.R.O.,2024,24.612.994,5.038.747,4.816.267,3.191.373,3.168.613,3.353.447,4.006.467,19.686.966,3.004.504,2.373.406,1.364.256,1.469.780,1.687.068,1.466.876,657.603,514.921,366.780,326.517,358.232,338.621,308.136,8.750.686,7.870.597,7.207.013,5.142.332,4.682.754,4.587.904,4.693.927,604.649,318.977,686.173,205.258,117.274,-20.570,388.115,2.395.239,2.215.157,2.347.140,1.902.534,1.818.427,1.700.362,2.007.120,1.262.252,833.898,1.052.953,531.775,475.506,318.051,696.251,121,126,106,106,101,98,94,3811
"PERFEKTMONT, A. S.",2024,1.874.419,1.492.006,563.912,211.765,n.a.,n.a.,n.a.,242.921,249.646,226.512,122.552,n.a.,n.a.,n.a.,38.504,8.419,3.615,n.a.,n.a.,n.a.,n.a.,8.735.837,2.675.301,825.013,103.246,n.a.,n.a.,n.a.,235.100,153.531,8.344,-42.763,n.a.,n.a.,n.a.,330.661,107.773,-11.278,-17.778,n.a.,n.a.,n.a.,273.604,161.950,11.959,n.a.,n.a.,n.a.,n.a.,33,15,9,5,n.a.,n.a.,n.a.,4120
MAKINO S.R.O.,2024,9.641.253,11.928.078,9.248.341,8.150.705,11.190.545,14.651.147,12.732.735,3.698.174,3.741.223,3.825.490,3.925.596,4.077.653,4.288.541,4.571.805,152.898,153.803,170.345,206.802,226.939,279.108,303.394,13.570.002,13.581.683,8.854.639,6.700.442,24.807.425,19.792.822,18.718.467,152.758,38.166,-494.296,-599.486,118.593,239.155,193.865,2.576.042,2.449.306,2.483.557,3.045.589,3.415.776,3.218.151,2.503.564,305.656,191.969,-323.951,-392.684,345.532,518.263,497.259,31,25,23,32,37,40,46,4662
"APD MALCICE, S.R.O.",2024,3.089.292,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.374.284,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,143.512,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.706.562,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,19.270,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-4.089,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,162.782,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7022
SECURITAS SK S.R.O.,2024,5.293.610,4.608.828,4.043.916,3.612.039,3.202.759,2.960.157,2.249.843,414.413,275.201,265.783,121.905,136.322,53.079,33.166,138.799,114.340,107.896,86.316,76.269,53.744,41.060,13.466.685,11.828.226,11.652.487,10.327.434,10.279.277,9.490.171,7.069.178,470.312,414.354,468.930,319.038,333.043,669.875,391.356,3.415.564,3.014.692,2.685.845,2.318.808,2.070.875,1.814.083,1.285.675,609.111,528.694,576.826,405.354,409.312,723.619,432.416,520,650,487,496,547,596,532,8010
DKP SLOVAKIA S. R. O.,2024,8.748.746,7.569.174,7.697.637,6.561.885,6.290.765,6.158.600,6.015.783,7.204.600,6.204.683,6.100.300,5.074.821,5.007.715,4.914.473,4.794.751,565.638,462.383,451.789,469.281,564.082,678.267,767.304,11.341.201,8.391.636,5.553.588,5.000.560,5.320.285,5.814.091,5.963.887,236.321,174.432,337.537,278.211,237.333,159.767,123.832,3.806.125,3.787.928,3.730.001,3.516.591,3.410.575,3.267.864,3.204.210,801.959,636.815,789.326,747.492,801.415,838.034,891.136,49,48,49,44,58,56,n.a.,4941
NUNEZ NFE S. R. O.,2024,8.353.711,6.271.468,5.099.431,3.121.014,3.927.662,3.529.246,3.650.767,36.814,0,27.190,91.454,129.274,262.356,167.819,41.897,1.022.384,64.293,644.984,109.398,774.324,314.597,7.897.260,5.406.696,5.193.545,5.957.209,6.271.474,6.278.211,6.349.275,1.026.214,1.024.237,1.044.792,1.110.214,1.202.553,1.030.845,740.519,1.198.824,1.008.822,787.830,764.981,987.812,809.793,981.919,1.068.111,2.046.621,1.109.085,1.755.198,1.311.951,1.805.169,1.055.116,5,5,7,7,7,7,7,5912
"TESGAL, S.R.O.",2024,10.812.641,11.747.236,13.019.270,14.817.082,12.164.276,11.025.865,10.313.871,8.138.661,9.700.986,11.368.621,12.838.194,6.720.995,6.960.671,6.906.279,1.727.509,1.763.558,1.666.672,1.063.616,935.258,655.326,978.319,12.577.740,8.678.161,8.234.486,7.067.608,7.754.704,8.198.154,7.277.785,1.179.331,81.082,77.352,114.858,248.712,461.349,422.921,1.429.252,688.106,543.276,626.817,648.304,560.248,298.755,2.906.840,1.844.640,1.744.024,1.178.474,1.183.970,1.116.675,1.401.240,n.a.,97,92,108,94,107,111,2561
EFFECTIVE CARSERVICE S.R.O.,2025,10.060.200,11.810.783,12.971.608,11.075.754,8.953.013,8.753.525,7.369.261,8.019.858,8.653.750,9.309.531,6.045.195,6.040.519,6.528.477,6.436.635,1.436.134,1.399.572,575.348,2.108.616,2.125.429,1.947.522,395.667,12.981.316,13.031.532,9.946.767,9.170.562,7.589.087,8.527.064,3.151.844,726.656,893.121,980.688,559.326,147.612,617.843,284.477,379.441,542.709,453.762,510.834,92.758,28.538,31.513,2.162.790,2.292.693,1.556.036,2.667.942,2.273.041,2.565.365,680.144,19,18,19,9,9,9,10,7711
"LIPTOVSKA VODARENSKA SPOLOCNOST, A.S.",2025,59.766.554,60.129.331,62.260.149,64.556.342,65.895.642,68.271.409,70.445.173,52.331.464,54.243.964,56.779.524,59.223.437,61.015.513,63.424.366,65.746.937,3.768.980,3.892.763,3.972.367,4.039.119,3.977.395,4.043.708,5.174.727,12.992.061,12.224.095,12.666.539,11.110.096,11.115.452,11.671.623,12.452.884,165.075,92.689,-224.653,-20.835,-18.517,110.565,150.774,19.156.461,19.148.967,19.156.119,19.508.360,19.641.940,19.806.205,19.851.861,3.934.055,3.985.452,3.747.714,4.018.284,3.958.878,4.154.273,5.325.501,148,148,147,150,150,151,150,3700
BESTRENT S. R. O.,2024,10.884.250,6.543.476,6.009.918,6.508.486,4.903.965,4.944.817,4.101.340,7.614.888,3.173.679,2.138.383,1.440.676,1.407.734,1.724.603,1.640.072,1.218.306,601.328,471.421,536.545,576.397,545.548,457.720,15.948.237,10.135.738,10.113.794,8.323.064,8.937.541,8.733.667,6.488.578,580.572,361.790,183.936,-323.040,282.528,315.489,263.637,1.111.747,864.328,686.069,802.994,579.396,497.023,392.076,1.798.878,963.118,655.357,213.505,858.925,861.037,721.357,90,85,85,74,75,71,54,7732
"OBUV - SPECIAL, SPOL. S R.O.",2024,12.437.871,9.789.087,8.005.991,7.707.670,6.223.438,8.233.990,8.015.497,4.049.758,3.334.034,1.647.442,916.416,1.686.583,2.453.320,3.276.688,183.830,135.329,399.838,969.222,1.020.809,1.009.331,1.015.949,16.228.788,15.036.978,12.226.870,10.833.278,10.335.493,11.280.178,10.395.679,2.360.465,1.845.089,2.222.934,763.988,580.583,547.536,221.829,9.258.587,7.371.327,5.767.109,3.932.796,3.936.619,3.517.498,3.563.036,2.544.295,1.980.418,2.622.772,1.733.210,1.601.392,1.556.867,1.237.778,184,201,206,208,218,233,236,1520
VISMA LABS S.R.O.,2024,4.008.925,3.024.458,2.040.609,1.567.880,787.637,347.419,n.a.,605.352,418.828,400.910,405.071,296.041,0,n.a.,182.678,141.399,116.543,95.743,50.313,n.a.,n.a.,11.121.254,9.010.671,6.356.718,4.261.410,1.513.905,0,n.a.,1.019.267,819.462,311.323,216.114,-165.600,-49.493,n.a.,2.943.076,1.967.392,1.262.571,1.031.409,470.500,306.313,n.a.,1.201.945,960.861,427.866,311.857,-115.287,n.a.,n.a.,175,160,115,83,27,1,n.a.,6201
REINTER S.R.O.,2024,3.487.680,4.467.036,3.690.853,2.926.454,2.759.699,2.575.277,1.444.335,402.098,373.724,331.912,131.741,181.351,207.384,270.220,95.895,94.621,91.252,74.926,68.561,65.677,63.135,13.032.801,16.624.235,10.053.319,10.054.341,11.671.251,8.441.312,6.842.362,505.377,723.636,361.900,553.277,160.193,122.432,25.015,1.947.138,1.619.408,1.083.752,810.581,391.384,257.898,188.260,601.272,818.257,453.152,628.203,228.754,188.109,88.150,130,125,106,100,110,98,85,4120
ENERGETICKE STROJARNE S.R.O.,2025,5.625.912,4.413.220,4.360.059,3.647.683,2.992.679,3.703.268,2.952.920,1.504.616,1.130.615,1.103.681,874.617,841.639,794.439,739.388,254.778,205.811,183.917,148.150,120.861,77.124,52.307,12.617.461,10.090.871,9.569.313,6.249.832,6.895.828,6.279.891,5.039.124,1.436.976,903.040,405.112,219.755,619.384,255.766,162.609,3.187.068,2.284.905,1.706.175,1.601.131,1.436.138,1.069.897,899.877,1.691.754,1.108.851,589.029,367.905,740.245,332.890,214.916,19,20,20,24,25,28,28,3314
OUTDOORWEB.SK S.R.O.,2024,1.288.477,2.191.152,763.983,1.052.004,921.352,1.166.692,531.314,3.203,5.034,6.866,8.698,0,0,0,1.832,1.832,1.832,1.068,n.a.,n.a.,n.a.,11.400.582,6.727.277,10.278.074,6.350.742,10.691.558,11.042.551,19.416.050,505.287,343.820,458.584,379.154,361.614,193.257,111.598,438.995,338.704,388.121,329.414,282.150,157.715,99.352,507.119,345.652,460.416,380.222,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4642
KARTESIS SK S. R. O.,2025,7.201.341,7.348.270,5.937.178,5.151.254,5.373.303,5.841.034,6.330.139,1.548.267,1.944.623,1.656.629,2.134.561,2.783.091,3.201.284,3.452.150,468.790,568.078,580.022,657.671,705.512,666.110,554.541,13.034.194,16.104.793,13.090.477,11.836.365,10.552.084,12.320.377,11.689.798,1.743.441,1.936.116,1.103.877,1.190.025,1.307.009,887.283,333.299,5.321.790,4.486.718,3.428.654,2.894.378,2.207.071,1.237.268,604.198,2.212.231,2.504.194,1.683.899,1.847.696,2.012.521,1.553.393,887.840,88,94,91,99,97,112,114,2815
DETOX S.R.O.,2025,8.739.199,7.284.205,6.809.038,5.847.880,5.616.029,5.479.420,4.843.495,4.040.061,2.998.050,2.774.641,2.451.681,2.736.220,3.234.037,3.136.998,654.622,594.601,587.021,600.487,621.507,618.744,511.834,13.040.965,12.128.619,11.417.274,10.135.559,8.092.329,9.254.269,7.872.732,1.492.175,1.305.579,1.065.841,1.027.442,1.067.271,1.325.730,897.811,6.104.804,4.941.669,4.532.850,4.204.383,3.901.389,3.715.549,3.019.905,2.146.797,1.900.180,1.652.862,1.627.929,1.688.778,1.944.474,1.409.645,88,88,88,80,76,86,83,3812
SLOVKOLEX S.R.O.,2024,3.616.399,3.229.170,2.312.928,2.225.099,1.658.565,1.559.078,1.260.003,238.389,307.537,255.232,314.019,216.641,194.219,198.088,75.423,76.693,82.531,60.860,39.020,32.475,35.179,12.476.761,11.336.328,8.539.480,8.905.060,5.980.439,4.643.428,3.055.614,1.446.805,1.499.288,1.005.490,900.749,426.206,305.083,167.860,3.284.483,2.861.018,1.927.430,1.835.366,1.277.189,956.414,720.490,1.522.228,1.575.981,1.088.021,961.609,465.226,337.558,203.039,14,12,12,12,15,11,11,4649
"BHP TATRY, S. R. O.",2024,29.701.579,25.354.642,24.519.199,24.497.511,25.879.043,25.211.987,25.104.836,20.477.544,16.576.535,16.886.850,17.200.824,17.425.718,17.588.220,17.733.389,-3.721.486,468.871,466.323,473.652,458.026,451.593,484.194,13.285.533,11.462.970,6.906.230,7.482.321,9.994.818,9.012.839,8.728.542,5.867.851,1.522.776,383.341,139.067,916.411,648.167,509.647,7.465.396,3.703.707,2.600.214,2.438.315,2.563.231,2.055.882,1.705.067,2.146.365,1.991.647,849.664,612.719,1.374.437,1.099.760,993.841,112,111,114,110,112,145,151,5510
"AUPARK KOSICE, SPOL. S R.O.",2024,88.712.704,95.441.472,98.662.322,105.944.564,107.281.227,111.900.630,115.556.133,61.283.054,64.163.875,67.407.971,70.618.489,74.022.092,76.691.597,79.830.521,5.229.510,5.227.753,5.172.828,5.143.761,5.087.735,5.059.758,5.086.287,11.908.885,10.832.895,8.643.070,9.198.662,10.470.031,10.530.257,9.865.111,6.115.186,5.080.062,2.982.096,3.462.036,4.805.169,5.226.260,4.621.237,11.414.463,10.528.907,9.457.475,9.126.419,11.321.649,7.807.543,9.435.339,11.344.696,10.307.815,8.154.924,8.605.797,9.892.904,10.286.018,9.707.524,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
"SLOV-DEPO, S.R.O.",2025,14.134.930,10.257.629,9.310.736,8.078.637,7.339.969,2.437.788,302.553,8.913.574,7.694.705,6.925.445,6.417.793,5.486.761,1.825.262,244.057,435.653,628.996,558.517,451.358,124.402,19.626,4.326,13.062.034,10.899.766,9.352.971,8.416.971,1.069.142,396.411,48.408,1.044.093,420.759,901.196,1.340.190,91.753,-45.653,-35.528,2.552.863,2.051.534,2.003.648,1.481.184,544.460,181.373,218.252,1.479.746,1.049.755,1.459.713,1.791.548,216.155,-26.027,-31.202,59,60,42,n.a.,n.a.,4,n.a.,3317
