Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"""AGROFOR ZALA"" MEZOGAZDASAGI, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,5.618.509,6.066.951,6.284.589,5.103.263,5.936.640,5.975.917,6.242.845,605.510,566.089,633.620,683.403,808.034,754.538,685.712,48.585,43.936,51.589,54.183,61.442,54.064,49.851,12.739.899,14.578.304,12.855.451,9.934.239,10.484.261,11.284.506,10.537.314,499.621,618.605,717.757,356.661,194.575,390.168,487.795,5.282.744,4.802.095,4.915.293,4.453.462,4.587.943,4.592.220,4.419.755,548.205,662.540,769.346,410.844,256.017,444.232,537.647,21,22,21,21,21,20,21,4675
SOMBESZ MEZOGAZDASAGI BESZERZO ES ERTEKESITO SZOVETKEZET,2024,2.387.100,2.346.685,2.098.587,1.690.788,1.684.288,1.267.780,1.391.740,160.189,141.230,161.410,154.085,174.570,195.006,203.085,11.899,10.542,15.435,10.633,10.329,10.352,11.827,13.807.882,18.416.067,11.856.772,8.133.254,6.053.069,4.201.781,5.243.108,219.306,102.466,96.899,46.724,28.655,-62.140,30.148,823.160,618.300,527.353,431.793,425.848,407.279,505.447,231.205,113.007,112.334,57.357,38.984,-51.788,41.975,5,5,5,4,3,4,5,4621
ITALGURU KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,8.942.311,7.228.633,6.513.459,4.935.744,4.662.308,4.335.956,3.537.401,1.465.794,1.385.348,1.332.331,1.196.467,1.313.116,758.626,699.701,75.391,73.329,69.274,60.747,65.027,47.206,38.234,11.035.320,11.509.096,9.459.944,6.521.473,8.018.743,6.682.466,5.435.213,1.419.477,1.597.304,1.120.601,924.412,937.780,816.246,827.200,6.896.325,5.449.714,4.608.500,3.825.452,3.606.333,2.817.402,2.230.174,1.494.868,1.670.633,1.189.875,985.159,1.002.806,863.451,865.434,19,18,14,14,14,14,10,4634
SOFMEDICA HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,11.168.741,812.770,2.795.620,n.a.,n.a.,n.a.,n.a.,82.444,89.186,n.a.,n.a.,n.a.,n.a.,n.a.,38.031,19.369,n.a.,n.a.,n.a.,n.a.,n.a.,17.831.019,7.520.041,2.166.445,n.a.,n.a.,n.a.,n.a.,1.900.488,234.869,-80.952,n.a.,n.a.,n.a.,n.a.,1.697.336,87.517,-42.548,n.a.,n.a.,n.a.,n.a.,1.938.520,254.238,-80.952,n.a.,n.a.,n.a.,n.a.,12,8,1,n.a.,n.a.,n.a.,n.a.,4646
VARDA BROILER TERMELO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,18.860.683,14.365.270,4.592.539,4.637.118,5.258.628,5.577.993,334.781,16.517.444,12.011.929,3.570.799,3.647.225,4.089.857,4.322.452,47.909,247.583,184.133,199.111,194.645,209.096,15.139,n.a.,13.178.151,7.230.996,3.789.279,7.181.908,4.921.155,2.355.395,2.421.222,1.347.142,384.190,170.740,499.791,375.608,115.632,165.714,3.852.077,2.473.189,2.348.110,825.936,624.724,350.616,319.553,1.594.725,568.323,369.852,694.436,584.704,130.771,165.714,19,15,10,10,15,15,6,0147
INV-MUSIC KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,4.178.565,907.065,610.611,628.764,704.649,321.090,337.442,42.503,37.891,12.635,18.501,28.329,44.187,57.538,9.477,8.710,7.845,9.417,12.147,15.295,11.556,9.237.035,1.092.109,529.456,618.586,837.523,403.113,563.304,140.919,121.502,21.976,22.081,19.915,22.737,49.407,375.177,268.622,151.787,148.541,156.289,153.825,139.641,150.396,130.212,29.821,31.497,32.062,38.032,60.963,4,3,3,4,4,4,5,4618
VARPALOTAI KOZSZOLGALTATO NONPROFIT KORLATOLT FELELOSSEGU TARSASAG,2024,16.563.004,13.695.554,5.968.345,5.129.770,5.958.913,6.396.943,5.915.344,8.442.980,3.561.437,3.778.018,3.817.419,3.991.316,3.937.543,4.025.963,312.335,252.535,269.930,274.800,279.680,274.558,270.326,13.161.880,13.251.579,6.492.570,5.272.046,6.157.850,5.697.426,5.249.023,-45.322,403.519,727.811,32.930,204.581,243.232,53.337,4.291.865,3.838.484,3.641.867,2.762.779,3.116.035,2.986.914,2.882.050,267.013,656.054,997.741,307.731,484.261,517.790,323.663,137,131,130,142,132,127,129,3530
ORSZAG KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,3.006.536,1.779.196,1.759.109,2.015.179,1.849.347,1.506.700,880.447,809.655,626.681,587.434,1.176.869,1.107.874,792.641,86.774,64.694,37.684,60.599,48.003,14.340,13.688,4.301,10.783.160,6.803.525,8.255.563,4.385.845,4.686.400,2.625.461,1.635.720,800.107,195.109,375.273,102.760,12.343,15.248,16.994,1.472.450,632.408,479.884,252.402,158.542,166.534,161.677,864.801,232.793,435.872,150.763,26.683,28.936,21.295,16,16,18,17,16,22,7,4730
REMAT HULLADEKHASZNOSITO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,7.145.426,9.589.973,12.804.345,9.870.001,11.107.225,10.416.152,12.437.939,4.443.914,4.830.303,4.181.898,4.893.850,5.847.953,6.491.460,6.147.433,857.186,817.674,879.091,956.126,1.125.405,922.831,780.544,11.319.882,16.985.309,14.016.654,10.681.798,13.524.355,11.048.076,13.657.554,-3.548.093,711.789,766.347,273.469,608.582,294.880,641.770,2.853.321,5.146.395,4.893.019,4.202.170,4.601.154,4.825.149,4.214.490,-2.690.906,1.529.463,1.645.438,1.229.594,1.733.987,1.217.711,1.422.314,178,163,148,148,155,171,n.a.,2016
"PETER EPITO EPITOIPARI, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,7.239.850,7.352.911,6.945.799,5.833.880,5.642.397,3.001.637,1.746.038,2.820.755,2.898.113,1.731.462,1.877.562,1.114.017,385.434,121.059,398.698,273.639,189.840,115.388,78.551,21.944,17.970,11.093.703,16.812.708,16.376.261,13.132.078,17.881.234,11.276.551,6.654.098,312.014,942.515,354.167,384.039,2.044.605,1.099.107,342.916,4.130.228,3.911.110,3.397.012,3.246.574,3.387.391,1.759.432,772.941,710.712,1.216.154,544.008,499.427,2.123.156,1.121.052,360.886,58,66,85,86,78,73,71,4120
HVB RENT KORLATOLT FELELOSSEGU TARSASAG,2024,143.617,221.682,166.010,8.222,n.a.,n.a.,n.a.,142.622,190.664,148.992,n.a.,n.a.,n.a.,n.a.,30.848,28.078,14.893,n.a.,n.a.,n.a.,n.a.,33.920,53.763,35.392,n.a.,n.a.,n.a.,n.a.,-15.344,8.545,7.105,-633,n.a.,n.a.,n.a.,3.973,27.574,29.696,7.589,n.a.,n.a.,n.a.,15.504,36.623,21.998,-633,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7711
MAMIKER TRAFIK KERESKEDELMI ES SZOLGALTATO BETETI TARSASAG,2024,1.639.541,1.131.854,1.430.694,841.908,874.496,719.990,667.803,187.273,168.650,184.359,232.974,252.834,232.687,263.419,47.770,50.604,57.872,48.541,39.138,33.400,18.856,10.208.803,8.387.130,7.379.771,5.644.193,5.586.449,4.568.976,3.861.864,543.605,312.039,580.359,240.316,265.150,115.315,102.396,772.093,510.976,934.212,536.178,506.045,367.058,300.564,591.375,362.643,638.231,288.857,304.288,148.715,121.252,43,38,38,31,24,23,24,4726
SKY ADVANCED MATERIALS KORLATOLT FELELOSSEGU TARSASAG,2024,8.276.582,7.504.798,6.291.130,5.229.663,5.489.660,5.424.985,3.286.070,4.632.112,3.907.024,3.840.770,3.662.411,3.672.522,3.888.615,2.307.322,255.413,212.531,184.934,175.288,180.897,129.170,108.623,11.023.658,10.265.613,6.099.590,4.499.449,5.631.524,3.750.809,1.444.987,184.750,1.008.346,187.737,66.713,326.431,114.609,-327.984,4.227.122,3.196.529,2.359.227,2.349.857,2.548.092,2.454.634,2.436.705,440.163,1.220.877,372.671,242.002,507.329,243.779,-219.360,34,40,33,25,27,21,9,2399
PADPUSZTA KORLATOLT FELELOSSEGU TARSASAG,2024,11.515.399,8.986.387,7.926.373,8.322.396,9.495.855,8.139.063,4.846.707,5.938.312,5.666.809,5.911.289,6.315.894,7.167.083,6.936.267,4.451.778,297.827,278.847,317.520,306.155,273.183,120.789,24.649,11.367.853,7.521.935,5.570.982,6.871.022,7.383.675,3.057.016,780.731,5.123.480,2.093.436,1.117.519,3.022.246,3.481.671,265.133,71.378,7.811.262,3.980.531,3.093.284,3.993.826,4.024.277,917.238,753.473,5.421.307,2.372.283,1.435.040,3.328.401,3.754.854,385.922,96.027,25,23,22,24,20,18,16,0146
SOMODORI NOVENYTERMESZTO KORLATOLT FELELOSSEGU TARSASAG,2024,13.166.545,13.218.337,11.719.046,9.419.961,9.603.433,9.847.329,8.015.671,8.461.281,7.786.529,7.022.061,7.562.540,6.818.112,7.808.460,6.371.545,604.731,619.546,654.618,622.842,833.860,770.516,659.778,11.579.510,11.972.695,9.978.489,8.428.765,7.883.444,7.170.534,6.517.710,-426.769,1.116.743,1.159.935,570.972,680.252,72.405,44.842,6.643.026,6.960.390,6.604.373,5.611.148,5.606.629,5.147.874,5.304.180,177.963,1.736.289,1.814.552,1.193.814,1.514.112,842.921,704.620,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0111
MESTER-EPITO FOVALLALKOZO ES KIVITELEZO KORLATOLT FELELOSSEGU TARSASAG,2024,8.781.636,7.113.365,8.684.334,6.019.627,3.428.851,5.781.225,4.857.876,2.892.395,884.484,573.550,223.651,208.456,213.258,190.295,114.551,98.997,112.074,96.393,78.194,56.218,49.729,5.965.471,9.278.563,12.207.618,6.441.614,5.328.520,5.621.213,5.560.096,-373.101,536.354,2.028.855,848.507,736.128,235.656,61.894,3.975.473,3.847.364,3.650.569,1.737.158,1.139.670,545.685,373.028,-258.550,635.350,2.140.929,944.901,814.322,291.874,111.623,31,29,38,33,30,28,25,6810
GALIK ENERGETIKA KORLATOLT FELELOSSEGU TARSASAG,2024,3.626.162,1.056.773,603.935,674.685,152.242,103.557,41.697,147.598,104.243,83.638,32.670,16.976,5.157,8.898,32.922,17.444,16.384,9.480,6.530,3.429,n.a.,7.928.713,3.371.317,1.707.865,1.315.324,956.637,235.569,108.275,1.264.277,312.900,111.635,228.137,106.907,8.378,2.922,1.705.058,729.159,425.837,330.195,122.403,21.068,13.644,1.297.199,330.344,128.019,237.617,113.436,11.807,2.922,34,31,28,23,8,4,2,7112
CISCO SYSTEMS MAGYARORSZAG SZOLGALTATO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,5.738.676,5.257.279,4.132.520,3.212.984,2.736.315,14.310.776,14.492.640,189.777,371.279,366.162,141.519,108.390,106.138,131.051,297.451,246.770,233.528,119.741,78.124,84.912,92.612,11.205.304,9.776.667,8.678.860,6.854.115,7.914.598,8.098.081,8.608.182,615.226,623.515,447.885,429.576,528.757,278.777,515.076,3.173.734,2.314.411,2.057.887,1.696.928,1.349.085,12.685.986,13.104.123,912.677,870.285,681.413,549.317,606.881,363.690,607.689,83,82,82,48,47,48,47,7022
PACIFIC OCEAN TARTOSITOIPARI KORLATOLT FELELOSSEGU TARSASAG,2024,7.948.756,6.380.430,5.767.670,5.663.054,5.155.551,5.055.154,5.002.936,2.504.585,2.248.991,1.984.680,1.251.979,1.325.015,1.443.600,1.665.027,164.408,163.242,198.000,165.244,173.132,194.528,215.568,10.990.369,8.615.683,8.152.023,7.766.179,8.081.136,8.446.179,8.435.757,941.522,607.295,670.633,632.056,475.252,554.178,353.444,3.045.092,2.333.246,2.712.039,2.940.832,2.982.992,2.730.728,2.183.947,1.105.930,770.536,868.633,797.300,648.384,748.706,569.012,58,64,74,82,87,77,85,1039
"PRO-FEED TAKARMANYOZASI, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",2024,3.570.221,2.905.040,2.432.442,1.514.201,1.328.180,1.382.631,1.394.321,641.981,571.452,620.774,300.885,262.987,289.978,299.089,45.364,47.250,42.066,44.010,48.697,47.722,59.513,9.959.963,7.565.391,6.052.753,4.543.268,4.013.652,3.855.905,3.650.078,651.503,571.637,403.097,294.343,112.560,223.364,208.861,1.113.461,1.021.450,871.064,734.657,594.299,691.260,688.957,696.867,618.887,445.162,338.354,161.257,271.086,268.374,21,18,19,18,20,19,21,1091
LIEBHERR MAGYARORSZAG KORLATOLT FELELOSSEGU TARSASAG,2024,8.171.680,9.411.622,14.959.511,7.452.956,8.605.087,11.021.182,5.950.650,2.324.686,1.893.561,1.834.214,1.624.425,1.972.004,3.235.941,1.563.308,429.713,275.251,184.972,305.604,256.944,200.829,207.865,12.375.994,16.131.294,16.682.369,12.572.383,17.410.334,14.244.486,8.912.016,84.526,829.069,2.442.239,1.174.471,292.213,600.759,173.951,4.212.048,3.951.674,4.886.120,2.846.267,2.697.220,2.648.723,2.480.681,514.239,1.104.320,2.627.211,1.480.075,549.157,801.588,381.817,48,47,44,41,36,28,24,4663
UNIHEALTH GYOGYSZERKERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,1.796.054,1.715.388,1.629.933,1.501.005,1.151.527,952.432,642.047,5.172,5.523,6.357,7.479,3.319,1.010,1.662,4.788,3.075,3.277,5.402,6.122,1.707,206,9.115.741,7.379.559,6.849.513,5.999.917,5.749.920,5.049.881,1.254.783,602.997,858.802,724.078,455.156,448.173,462.079,24.320,781.563,951.352,804.523,498.818,462.495,486.800,68.772,607.785,861.876,727.356,460.558,454.295,463.786,24.526,30,24,20,24,23,19,n.a.,4773
GSD AGRAR TERMELO ES TANACSADO KORLATOLT FELELOSSEGU TARSASAG,2024,19.610.060,15.758.733,16.922.385,14.473.870,14.980.746,17.954.776,18.294.849,6.197.149,4.953.051,4.791.550,4.950.908,4.729.108,5.637.176,6.912.224,975.227,917.409,959.414,1.089.141,1.185.038,n.a.,n.a.,12.578.843,12.683.967,9.973.973,8.477.612,7.801.408,12.289.870,10.731.291,1.425.644,1.374.497,724.832,621.609,1.166,436.939,469.825,10.792.686,8.214.800,7.163.373,6.527.957,7.027.154,7.198.916,10.109.567,2.400.872,2.291.906,1.684.246,1.710.750,1.186.204,436.939,469.825,37,35,36,36,39,45,49,0111
IRONBOARD TRADING KORLATOLT FELELOSSEGU TARSASAG,2024,5.804.537,8.504.187,7.488.514,5.550.177,1.324,748,1.252,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,20.395.997,22.746.458,18.211.283,5.383.871,250,2.078,n.a.,49.743,101.487,70.286,23.255,-26,1.585,-284,94.050,79.947,50.121,14.129,574,605,-826,49.743,101.487,70.286,23.255,-26,1.585,-284,1,1,1,n.a.,n.a.,n.a.,n.a.,4618
SINBON HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,8.190.760,8.565.037,8.931.512,10.715.313,8.032.113,8.366.530,4.435.715,2.922.012,3.234.414,3.487.353,3.728.247,4.340.930,4.212.885,1.929.149,421.771,487.958,576.933,590.402,606.818,390.675,258.016,9.370.817,10.010.774,11.180.278,7.903.264,8.851.062,10.637.430,4.534.657,-1.203.938,-889.488,-1.330.098,-972.925,-2.974.034,-2.226.053,-546.239,-594.891,-415.203,176.720,843.517,-2.446.978,925.722,3.416.877,-782.166,-401.530,-753.165,-382.523,-2.367.216,-1.835.378,-288.222,192,196,203,173,196,206,223,2630
FK SYSTEM EPITO SZOLGALTATO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,6.466.957,5.923.917,4.646.716,4.002.667,3.664.932,3.864.345,2.558.998,610.551,520.576,599.814,493.154,549.465,558.962,564.473,73.158,72.049,81.437,68.780,64.571,63.825,46.607,9.913.354,8.356.147,7.886.414,5.009.882,8.658.205,7.988.977,5.042.656,702.102,753.726,443.335,209.847,594.269,263.830,208.768,2.532.635,1.943.513,1.581.963,1.290.936,1.499.788,1.156.183,989.015,775.259,825.775,524.772,278.626,658.840,327.655,255.375,16,17,17,16,18,15,14,4120
A-TYPE KORLATOLT FELELOSSEGU TARSASAG,2024,4.960.854,2.212.974,1.981.964,1.090.772,735.403,440.716,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,202,n.a.,n.a.,n.a.,n.a.,n.a.,7.609.299,7.703.707,5.796.984,6.313.293,4.223.479,3.302.278,n.a.,351.456,874.719,76.441,204.146,133.342,88.664,n.a.,1.440.871,1.139.149,445.883,402.220,213.853,89.428,n.a.,351.456,874.921,76.441,204.146,133.342,88.664,n.a.,1,2,1,1,1,1,n.a.,4651
MAXX-AUTO TRADE KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,9.538.014,7.514.388,8.442.346,7.934.893,7.022.433,5.480.323,4.824.826,1.255.121,1.396.621,1.371.055,1.138.120,1.384.168,1.422.566,1.509.368,140.177,146.746,109.829,117.860,141.599,139.224,162.302,11.187.581,10.831.305,16.567.109,19.467.437,14.625.675,10.597.763,9.070.243,936.023,870.574,1.123.141,1.402.852,1.245.698,1.152.319,799.613,6.365.478,5.248.654,7.487.692,6.444.489,5.731.917,4.652.084,3.604.775,1.076.200,1.017.319,1.232.971,1.520.712,1.387.297,1.291.543,961.915,23,23,22,24,29,33,35,4511
SILVERIA ELEKTRONIKAI GYARTO ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,9.889.274,8.611.593,8.225.739,6.991.099,6.242.945,5.341.734,4.427.613,3.906.646,3.629.857,4.063.668,4.065.121,3.292.075,2.337.370,2.330.473,344.149,338.480,387.545,275.031,236.368,246.347,274.099,10.460.122,10.972.690,8.714.670,6.368.948,6.961.076,7.831.658,6.017.937,1.399.830,1.386.134,776.768,351.182,414.426,1.133.993,983.361,4.838.419,3.938.277,3.451.354,3.032.619,2.934.096,3.210.225,2.838.693,1.743.980,1.724.614,1.164.313,626.213,650.794,1.380.340,1.257.460,150,135,148,119,158,182,171,2611
GRID&CONNECT HUNGARY VILLAMOS HALOZATI LETESITMENYEKET TERVEZO ES KIVITELEZO KORLATOLT FELELOSSEGU TARSASAG,2024,1.725.825,1.857.833,n.a.,n.a.,n.a.,n.a.,n.a.,391.788,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,58.299,517,n.a.,n.a.,n.a.,n.a.,n.a.,3.933.782,1.363.683,n.a.,n.a.,n.a.,n.a.,n.a.,-51.853,174.043,n.a.,n.a.,n.a.,n.a.,n.a.,225.894,397.005,n.a.,n.a.,n.a.,n.a.,n.a.,6.447,174.559,n.a.,n.a.,n.a.,n.a.,n.a.,86,80,n.a.,n.a.,n.a.,n.a.,n.a.,4222
LGI HUNGARIA LOGISZTIKAI KORLATOLT FELELOSSEGU TARSASAG,2024,2.523.837,2.411.117,1.973.566,1.531.518,1.729.119,2.245.604,1.527.145,40.555,39.763,57.571,93.006,78.829,69.604,89.671,13.824,18.672,23.776,22.777,21.600,44.968,44.339,11.662.443,10.724.796,10.080.449,11.186.536,11.960.972,10.815.995,8.256.352,304.927,510.419,348.678,756.658,56.609,296.627,145.621,1.597.074,1.284.093,921.233,643.259,-19.027,833.611,652.037,318.751,529.091,372.454,779.434,78.209,341.595,189.960,110,113,111,133,125,118,75,5210
KRAFT HD ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,1.614.860,278.585,430.280,302.691,952.699,2.025.122,1.802.484,12.027,7.257,8.089,2.647,118.214,150.760,1.277.009,4.182,1.425,1.944,18.677,29.763,182.227,28.949,6.941.937,486.628,510.443,519.414,712.332,2.738.643,1.637.383,972.743,21.647,15.462,15.051,20.066,200.043,262.636,832.778,33.846,35.457,32.563,30.805,281.743,263.722,976.925,23.072,17.406,33.728,49.829,382.269,291.586,3,3,2,2,2,3,3,1392
PICK KEZILABDA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,11.145.124,8.948.026,10.704.113,13.442.760,3.634.058,4.488.019,4.303.664,1.951.406,1.867.087,771.411,870.612,848.263,672.206,779.774,872.094,565.790,520.337,450.163,278.535,206.002,191.339,10.839.338,8.060.352,8.260.570,6.500.675,6.815.859,6.700.571,6.191.251,-265.044,-1.733.184,-474.523,-546.762,31.482,568.534,374.146,902.409,-1.124.113,-63.039,366.020,989.004,1.492.969,984.759,607.051,-1.167.394,45.815,-96.599,310.017,774.536,565.485,116,121,110,94,67,62,65,9319
"KIENER HUNGARIA FEMIPARI KORLATOLT FELELOSSEGU TARSASAG ""FELSZAMOLAS ALATT""",2023,23.216.995,22.604.394,19.028.874,16.956.116,13.895.867,12.107.214,9.602.980,370.799,482.028,600.543,723.769,812.993,774.280,755.771,111.230,119.433,133.464,140.088,126.112,115.871,97.887,14.990.191,15.615.488,10.275.293,16.563.521,17.094.506,15.343.566,15.077.243,-2.910.802,601.547,690.778,751.098,921.966,930.233,869.909,4.036.036,7.196.484,6.806.700,6.394.064,5.825.837,5.095.811,4.315.821,-2.799.572,720.980,824.242,891.186,1.048.078,1.046.104,967.796,144,138,130,151,159,144,137,2899
KESZ PROJEKTMENEDZSMENT KORLATOLT FELELOSSEGU TARSASAG,2024,295.690,288.535,316.799,318.597,352.374,108.507,110.437,292.568,284.502,311.738,312.423,347.316,102.594,106.320,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38.287,23.110,1.082,1.157,35.106,53.706,1.053,8.153,-8.460,-14.026,-13.727,20.679,38.592,-14.755,162.773,162.645,193.202,208.263,248.944,-18.391,-56.597,8.153,-8.460,-14.026,-13.727,20.679,38.592,-14.755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7111
ALTAMEA GROUP KORLATOLT FELELOSSEGU TARSASAG,2024,4.678.037,770.499,n.a.,n.a.,n.a.,n.a.,n.a.,922,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,849,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10.717.428,812.318,n.a.,n.a.,n.a.,n.a.,n.a.,809.610,-31.003,n.a.,n.a.,n.a.,n.a.,n.a.,768.366,-21.408,n.a.,n.a.,n.a.,n.a.,n.a.,810.459,-31.003,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4663
CLIMALIFE KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,5.018.947,4.064.344,3.454.718,3.346.727,3.618.863,4.444.447,3.285.448,255.180,251.602,240.207,194.785,218.969,189.911,198.784,66.646,68.717,63.394,59.714,61.242,56.100,50.128,10.500.698,7.728.643,6.721.944,6.593.542,6.642.464,7.887.241,6.662.587,321.311,481.001,218.417,332.571,504.043,797.034,769.001,1.635.231,1.597.958,1.361.196,1.454.895,1.795.190,1.604.280,1.229.812,387.956,549.718,281.811,392.285,565.285,853.134,819.129,18,18,19,18,19,18,16,4675
AUTO TITAN KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,5.484.165,3.853.815,3.272.216,2.773.341,2.334.106,2.067.593,1.871.514,2.273.458,1.572.845,539.700,1.048.636,1.197.997,901.216,783.740,353.031,130.095,115.302,113.612,108.369,52.394,29.465,9.400.727,7.455.384,8.522.468,8.055.145,7.253.576,6.381.747,5.380.658,473.420,87.574,454.270,361.975,254.356,211.567,212.865,705.328,348.445,619.833,1.131.614,873.910,654.338,474.139,826.451,217.669,569.573,475.587,362.724,263.961,242.330,24,25,23,22,20,15,16,4511
ENERGO INVESTMENT KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,3.321.376,3.788.110,1.361.887,570.196,402.735,256.839,87.493,71.021,98.792,76.037,77.708,104.832,18.805,42.542,25.503,22.298,27.753,22.223,10.891,5.875,5.809,10.485.375,14.463.268,3.856.769,1.394.803,1.063.441,789.840,492.132,1.215.549,2.167.566,704.900,244.643,137.930,150.984,5.741,2.781.260,2.498.163,959.319,451.451,271.743,154.718,20.322,1.241.052,2.189.865,732.653,266.867,148.820,156.859,11.550,12,11,18,6,7,5,3,4652
AUTHENTIC OFFICE KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,1.807.914,2.250.259,1.436.287,656.808,882.553,710.748,561.590,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.067.672,14.220.788,9.750.709,6.673.711,6.986.025,6.258.412,5.238.356,179.614,392.915,425.132,338.135,379.873,313.156,297.311,774.016,714.939,463.351,334.413,359.550,291.032,280.883,179.614,392.915,425.132,338.135,379.873,313.156,297.311,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4690
HIROS FARM KORLATOLT FELELOSSEGU TARSASAG,2024,20.566.294,15.754.675,14.135.112,10.160.428,11.041.383,9.017.464,10.195.822,11.958.804,11.915.108,11.705.871,8.208.896,9.517.908,7.452.211,7.551.525,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.276.636,10.287.142,7.035.574,7.351.227,6.218.322,5.720.617,6.541.795,3.672.732,2.942.383,524.065,1.072.523,556.575,309.594,1.380.587,14.388.536,10.498.470,8.976.367,8.304.851,7.261.851,6.869.001,8.249.045,3.672.732,2.942.383,524.065,1.072.523,556.575,309.594,1.380.587,55,54,60,57,53,47,52,0147
