Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"KAPITALSKA DRUZBA POKOJNINSKEGA IN INVALIDSKEGA ZAVAROVANJA, D.D.",2022,1.446.309.000,1.239.311.000,1.102.330.941,1.047.335.000,964.584.000,n.a.,849.651.750,2.481.000,2.573.000,2.675.705,2.930.000,21.501.000,n.a.,22.890.177,1.135.000,1.191.000,1.162.533,1.454.000,1.064.000,n.a.,1.131.376,11.003.000,11.432.000,10.508.886,9.402.000,9.553.000,n.a.,10.128.534,4.759.000,5.383.000,4.372.197,2.633.000,3.397.000,n.a.,4.148.125,1.285.186.000,1.096.063.000,1.060.719.955,963.888.000,951.612.000,n.a.,817.062.896,5.894.000,6.574.000,5.534.730,4.087.000,4.461.000,n.a.,5.279.501,56,54,52,56,59,n.a.,52,6530
"HORIZONS, INTERNETNE STORITVE, D.O.O.",2024,212.134,383.497,238.366,385.561,123.347,62.467,7.471,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.075.854,2.318.287,5.841.104,7.956.401,4.353.654,2.332.554,n.a.,-465.608,-409.660,-472.564,94.607,111.697,-120.051,-29,-1.277.028,-811.420,-401.760,74.081,-11.479,-112.566,7.471,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,4791
"WIKINS PODJETJE ZA POSLOVNO POSREDOVANJE, TRGOVINO IN GOSTINSTVO D.O.O.",2024,4.582.709,5.050.366,4.177.499,3.205.687,3.419.517,2.590.515,2.372.907,733.135,496.083,534.259,436.512,457.686,217.682,409.099,161.380,64.744,41.804,35.716,38.827,28.819,28.003,13.972.318,11.640.969,11.414.338,10.418.799,10.788.416,10.482.860,11.525.817,452.058,405.353,506.495,270.702,338.200,352.195,363.761,1.828.416,1.654.034,1.661.368,1.359.933,1.305.396,1.190.158,1.009.022,613.438,470.097,548.299,306.419,377.027,381.014,391.764,5,5,5,5,6,6,6,4619
"REGIA GROUP, INVESTICIJSKO UPRAVLJANJE D.D.",2024,36.733.995,36.774.799,38.642.510,39.687.303,52.479.324,60.119.641,68.709.814,4.990.660,5.191.507,4.812.514,5.003.858,5.014.408,13.520.002,15.834.631,1.084.230,904.290,654.654,880.104,891.454,5.742.809,1.361.557,11.202.099,9.700.061,8.689.119,8.175.200,8.966.694,8.811.971,2.667.702,3.081.642,2.410.236,2.736.655,2.327.852,2.926.768,-2.113.604,-1.000.425,23.995.606,22.400.582,25.639.565,23.904.999,22.883.481,18.597.001,22.968.342,4.165.872,3.314.526,3.391.309,3.207.956,3.818.222,3.629.205,361.132,119,103,98,94,95,82,20,7010
"NASTRAN PREVOZI, STORITVE, TRGOVINA D.O.O.",2024,10.189.615,10.539.862,8.268.807,5.003.143,4.729.175,5.292.751,5.300.241,7.346.718,7.564.322,5.850.320,2.780.365,2.606.466,3.018.572,2.886.402,936.793,693.188,697.115,757.214,837.054,853.723,609.113,11.258.126,11.571.398,9.705.838,8.195.135,8.543.490,8.271.229,8.239.072,710.461,789.128,337.843,261.884,82.805,70.310,340.548,4.146.798,3.516.874,2.829.697,2.512.727,2.273.207,2.193.994,2.164.866,1.647.254,1.482.317,1.034.958,1.019.099,919.859,924.033,949.661,80,82,78,81,85,83,77,4941
"INTUMESCO, TRGOVINA IN STORITVE, D.O.O.",2023,483.135,635,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,989.991,0,n.a.,n.a.,n.a.,n.a.,n.a.,10.960,-12.205,n.a.,n.a.,n.a.,n.a.,n.a.,5.964,-4.708,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,0,n.a.,n.a.,n.a.,n.a.,n.a.,4619
KAMTEHNIKA PROIZVODNJA IN STORITVE D.O.O.,2024,3.437.069,1.897.189,51.271,36.327,36.818,41.856,117.408,335.915,1.617,642,0,0,3.284,8.652,13.639,1.349,169,n.a.,4.285,5.368,5.104,10.191.994,3.220.874,23.000,0,14.283,7.614,66.816,599.596,103.657,-60,-452,-382,-3.553,7.434,626.726,106.194,18.364,18.161,18.612,18.097,17.758,613.235,105.006,109,n.a.,3.903,1.815,12.538,3,1,0,0,n.a.,n.a.,n.a.,4120
"SGD STRDIN, SPLOSNA GRADBENA DEJAVNOST D.O.O.",2024,6.969.731,7.419.295,5.208.274,5.220.164,5.661.105,4.828.700,3.742.816,1.459.109,1.727.572,1.023.414,976.663,1.233.558,1.240.997,807.877,391.616,395.099,328.768,340.891,328.204,300.873,222.209,9.807.635,11.952.707,8.502.315,15.369.740,14.550.527,8.530.460,6.456.287,693.619,306.605,922.128,697.179,676.109,259.783,115.843,3.839.323,3.546.776,3.504.199,2.744.096,2.313.751,2.055.338,1.870.730,1.085.235,701.704,1.250.896,1.038.071,1.004.313,560.656,338.052,48,46,38,36,32,29,32,4399
COLLEGIUM MONDIAL TRAVEL POTOVALNA AGENCIJA D.O.O.,2024,2.669.579,2.563.736,2.300.917,2.114.764,2.829.353,3.001.665,3.040.355,298.773,211.917,8.544,9.969,611.569,656.911,745.300,209.710,309.961,211.306,196.918,66.386,57.891,673.695,10.211.075,8.339.515,3.801.261,1.993.611,8.658.594,9.441.361,8.487.992,118.311,-32.087,46.228,-182.339,-54.864,-49.683,-604.094,235.474,192.166,102.696,9.753,148.659,126.907,131.850,328.021,277.874,257.534,14.579,11.522,8.208,69.601,19,16,15,18,20,16,17,7912
"SIEMENS ENERGY, TRGOVSKO IN STORITVENO PODJETJE, D.O.O.",2024,7.715.890,8.836.977,4.003.648,6.329.648,n.a.,n.a.,n.a.,67.893,61.255,105.177,173.229,n.a.,n.a.,n.a.,34.533,40.690,72.503,16.961,n.a.,n.a.,n.a.,14.416.696,13.681.559,10.793.569,13.390.208,n.a.,n.a.,n.a.,410.614,115.256,311.164,-52.725,n.a.,n.a.,n.a.,477.350,365.249,553.149,309.107,n.a.,n.a.,n.a.,445.147,155.946,383.667,-35.764,n.a.,n.a.,n.a.,10,8,9,7,n.a.,n.a.,n.a.,4690
"STILLMARK D.O.O., ZALOZNISTVO, MARKETING IN TRGOVINA",2022,16.448.466,15.250.114,14.396.261,12.265.579,n.a.,n.a.,n.a.,2.877.406,3.286.425,3.296.876,1.081.875,n.a.,n.a.,n.a.,566.344,492.645,452.639,169.530,n.a.,n.a.,n.a.,10.423.399,8.842.804,9.604.694,8.925.047,n.a.,n.a.,n.a.,1.342.898,968.961,905.184,794.992,n.a.,n.a.,n.a.,12.830.924,11.764.472,10.974.203,10.486.292,n.a.,n.a.,n.a.,1.909.242,1.461.606,1.357.823,964.522,n.a.,n.a.,n.a.,67,69,67,67,n.a.,n.a.,n.a.,4775
ADAPT GLOBAL LIMITED - PODRUZNICA V LJUBLJANI,2024,2.614.000,1.657.664,1.678.073,5.738,n.a.,n.a.,n.a.,1.272,0,209,523,n.a.,n.a.,n.a.,1.071,209,428,105,n.a.,n.a.,n.a.,9.405.978,8.025.180,5.579.534,9,n.a.,n.a.,n.a.,6.567,50.742,-731,-20.393,n.a.,n.a.,n.a.,-13.375,-29.606,-12.530,-20.398,n.a.,n.a.,n.a.,7.638,50.951,-303,-20.288,n.a.,n.a.,n.a.,1,1,1,0,n.a.,n.a.,n.a.,4652
"STEM PESKALNA TEHNIKA, INZENIRING, MARKETING D.O.O.",2024,12.120.950,11.463.232,10.331.002,7.224.291,7.298.753,6.834.942,6.071.662,2.346.816,2.466.334,2.326.561,654.790,681.878,609.753,417.104,148.758,139.939,51.221,47.383,60.713,44.171,41.483,11.940.421,12.414.774,10.004.976,8.833.208,10.389.188,9.542.104,7.580.986,1.138.788,1.165.311,1.331.796,749.721,1.053.686,1.073.214,856.027,7.153.331,6.448.870,5.760.637,4.881.382,4.603.816,4.065.104,3.415.796,1.287.546,1.305.250,1.383.017,797.104,1.114.399,1.117.385,897.510,40,37,32,32,35,32,30,2841
"ALPROM, PRODAJA VOZIL IN DRUGE POSLOVNE STORITVE, D.O.O.",2024,1.124.867,1.552.862,1.269.688,322.861,97.479,n.a.,n.a.,18.918,2.530,2.956,2.690,1.880,n.a.,n.a.,2.013,801,1.129,738,n.a.,n.a.,n.a.,8.700.757,10.734.550,4.994.421,989.865,138.640,n.a.,n.a.,127.208,158.723,82.509,-20.553,-5.336,n.a.,n.a.,291.493,177.276,154.171,59.419,2.165,n.a.,n.a.,129.221,159.524,83.638,-19.815,n.a.,n.a.,n.a.,1,2,1,0,n.a.,n.a.,n.a.,4511
"HGTRADE, TRZENJE BARV, D.O.O.",2024,6.501.160,5.858.867,6.489.947,6.709.906,6.643.131,6.505.440,6.497.935,3.304.856,2.713.790,3.082.318,3.275.557,3.249.775,2.901.695,2.986.885,406.715,435.775,422.210,432.295,247.296,169.690,220.061,11.790.364,11.677.214,12.228.694,13.255.637,13.293.298,12.745.422,13.073.182,-205.318,-167.795,58.291,316.999,359.576,11.975,-67.424,2.005.180,1.490.591,1.877.901,1.861.263,1.387.759,1.163.410,1.386.675,201.397,267.980,480.501,749.294,606.872,181.665,152.637,80,80,84,88,88,88,84,4752
"VOC EKOLOGIJA, UREJANJE OKOLJA D.O.O.",2024,40.892.517,41.575.329,23.408.899,29.043.570,26.751.128,21.670.562,16.602.184,14.835.231,14.121.957,14.108.494,18.203.065,15.111.991,11.125.669,8.924.144,917.199,1.504.961,1.660.360,1.892.969,2.154.522,1.527.732,1.102.732,19.330.812,21.106.851,16.034.559,13.734.388,17.756.915,14.556.841,11.064.094,2.816.705,3.126.232,1.778.327,1.194.163,2.466.751,1.567.396,1.139.011,20.534.459,17.742.815,9.555.176,8.225.141,7.341.475,6.531.353,6.230.563,3.733.904,4.631.193,3.438.687,3.087.132,4.621.273,3.095.128,2.241.743,15,33,35,36,34,33,31,8130
"ENERGETIK ENERGIJA, OBNOVLJIVA ENERGIJA D.O.O.",2024,1.736.369,1.460.088,789.562,298.610,334.966,117.325,52.302,9.608,6.990,2.407,1.863,2.829,1.184,1.154,4.580,18.145,1.399,4.372,6.585,856,61,16.139.297,16.261.384,7.973.599,5.143.812,3.465.493,2.008.680,312.442,717.911,755.068,112.483,11.217,55.346,16.725,-9.408,749.331,669.617,178.388,88.927,79.934,35.779,20.586,722.491,773.213,113.882,15.590,61.931,17.582,-9.347,5,4,3,2,1,1,n.a.,3511
"EUMAT, TRGOVINA Z GRADBENIM MATERIALOM D.O.O",2024,578.801,373.224,563.858,539.358,901.481,751.074,862.574,240,728,130,197,495,786,410,488,184,67,298,560,275,557,12.118.800,11.888.452,10.246.779,9.053.500,8.613.462,8.347.588,7.049.816,15.194,14.811,8.957,11.660,14.559,30.839,27.204,173.105,161.913,150.657,144.885,135.972,125.064,100.548,15.683,14.995,9.024,11.957,15.119,31.114,27.760,2,2,1,2,2,1,1,4673
"CRIF S.P.A., PODRUZNICA KOPER",2022,3.885.839,3.836.837,3.679.798,2.334.537,1.951.513,1.535.489,1.352.096,242.645,305.376,367.664,215.292,204.058,169.792,87.748,73.400,85.878,80.088,52.312,30.414,17.568,11.217,11.252.155,12.136.515,11.213.890,9.542.016,5.912.721,5.004.295,4.353.467,506.184,1.128.483,527.077,928.603,157.232,106.276,92.231,2.823.625,2.425.220,1.520.632,1.049.188,296.118,169.955,82.008,579.584,1.214.361,607.165,980.914,187.646,123.844,103.448,46,49,37,22,13,9,7,6311
"CATACEA, SVETOVANJE, D.O.O.",2024,3.363.697,3.186.152,1.925.142,1.548.716,764.463,246.125,103.582,1.568.388,2.018.688,937.349,907.500,690.325,145.777,37.782,471.189,297.258,216.876,166.650,67.393,16.139,8.560,8.938.308,7.214.557,5.871.673,3.603.818,429.652,277.750,206.802,192.777,162.019,198.994,170.421,75.401,32.246,5.097,975.709,644.160,502.185,314.748,106.800,37.979,6.621,663.966,459.277,415.869,337.071,142.794,48.386,13.658,0,0,0,0,n.a.,n.a.,n.a.,7022
MB - NAKLO TRGOVSKO PODJETJE D.O.O.,2024,3.595.203,3.535.491,3.461.696,3.291.316,3.844.977,4.131.120,3.230.700,120.147,102.999,93.649,55.744,59.613,40.293,52.333,27.356,22.302,16.349,8.597,7.805,13.275,14.076,10.528.792,9.435.614,8.784.421,8.727.851,9.403.017,9.701.500,9.543.902,1.518.481,1.460.793,1.506.930,1.466.370,1.491.054,1.549.667,1.575.165,1.920.388,1.789.431,1.916.361,1.770.516,1.905.287,1.847.801,1.874.875,1.545.837,1.483.095,1.523.279,1.474.967,1.498.859,1.562.942,1.589.242,11,11,10,10,9,8,9,4690
"LED LUKS, PROIZVODNJA SVETIL, D.O.O.",2024,5.474.306,4.847.114,3.564.802,2.678.611,2.391.271,1.985.482,1.607.179,1.180.442,795.902,595.402,455.172,179.937,170.258,115.481,378.660,287.075,258.774,162.834,137.144,86.959,116.594,10.059.098,7.718.101,4.540.433,3.583.092,2.946.220,2.619.059,2.055.222,643.730,634.674,146.785,55.482,66.521,169.449,60.559,2.728.987,2.172.245,1.661.902,1.549.151,1.333.616,737.616,578.478,1.022.390,921.749,405.559,218.316,203.664,256.408,177.152,66,47,33,30,21,16,12,2740
"PAPIROTI, VSE IZ PAPIRJA, D.O.O.",2024,12.754.222,15.927.927,10.595.831,9.639.172,10.609.566,9.789.601,8.607.280,7.533.321,8.830.427,5.504.203,6.169.700,7.319.468,5.614.727,5.303.944,1.341.038,2.368.230,1.281.271,1.288.012,1.280.749,865.143,770.459,12.185.800,22.188.767,14.952.826,11.810.651,14.011.802,12.514.326,12.034.786,145.353,3.599.005,2.125.359,1.107.994,1.336.371,1.150.102,1.293.326,7.643.335,9.741.744,8.119.290,7.604.346,7.311.389,8.066.750,7.053.595,1.486.391,5.967.235,3.406.630,2.396.006,2.617.120,2.015.245,2.063.785,104,116,102,98,104,102,95,1721
"MAPEI DRUZBA ZA ZASTOPANJE IN PRODAJO, D.O.O.",2024,6.641.455,3.564.525,3.494.573,2.483.576,2.420.340,3.093.294,3.196.785,3.736.819,1.332.332,99.212,131.468,173.848,217.871,123.911,79.923,76.248,63.972,66.819,69.735,69.778,47.188,9.839.891,7.849.781,6.985.236,6.120.409,6.363.400,5.963.460,5.236.760,1.723.915,1.073.025,1.055.683,847.926,949.365,947.934,768.350,3.015.487,2.128.091,1.768.822,1.417.253,1.742.923,1.974.967,2.199.871,1.803.839,1.149.273,1.119.654,914.745,1.019.100,1.017.712,815.539,25,23,23,23,20,21,17,4673
"TD SYNNEX LJUBLJANA, DISTRIBUCIJA TEHNOLOGIJE, D.O.O.",2024,2.016.780,2.026.374,3.636.218,1.963.220,1.843.004,n.a.,n.a.,13.743,13.741,4.939,9.630,5.494,n.a.,n.a.,6.346,3.841,6.080,4.401,325,n.a.,n.a.,9.237.307,6.724.387,6.988.058,6.054.821,4.108.647,n.a.,n.a.,-386.074,-444.564,-291.332,-150.328,-18.010,n.a.,n.a.,195.739,-911.935,-463.729,-161.136,-12.637,n.a.,n.a.,-379.728,-440.724,-285.252,-145.927,-17.686,n.a.,n.a.,7,5,5,5,3,n.a.,n.a.,4669
"RINZ ROS, RAZVOJ, OBLIKOVANJE, SVETOVANJE D.O.O.",2024,1.593.744,1.233.257,703.585,399.177,569.317,465.777,366.964,320.180,190.871,92.469,58.553,62.430,67.334,53.059,88.603,41.117,25.624,17.555,24.965,16.678,13.413,10.486.566,10.345.979,5.250.518,2.973.501,2.639.153,2.824.378,1.312.859,209.573,209.309,44.953,10.191,8.104,8.665,3.698,353.934,181.595,92.622,59.340,53.572,49.049,43.784,298.176,250.425,70.577,27.747,33.069,25.343,17.111,7,4,2,3,3,3,2,2910
"SHOP INTERNET TRGOVSKI CENTER, D.O.O.",2024,1.049.706,838.552,1.107.958,1.301.440,1.025.328,1.151.904,1.241.303,156.441,78.555,103.890,112.845,9.422,27.735,49.751,94.997,79.948,125.735,105.667,78.404,32.806,34.236,10.648.620,8.546.242,7.463.319,5.505.643,4.391.566,4.507.594,4.026.704,427.947,310.526,136.408,96.260,67.748,39.142,35.045,390.190,37.597,379.148,272.233,190.162,177.888,169.619,522.944,390.474,262.143,201.927,146.152,71.948,69.281,13,12,12,12,13,15,15,4791
"TAB-IPM LOGISTIKA, PLASTIKA IN STORITVE D.O.O.",2024,17.739.633,16.875.206,16.880.077,16.636.410,15.052.259,12.828.256,11.710.930,8.043.642,8.574.451,9.168.483,9.733.209,7.875.983,6.028.783,6.280.405,1.160.211,1.076.422,1.015.610,786.053,819.054,779.451,604.893,11.234.944,14.496.333,14.182.422,11.404.208,13.691.954,10.545.764,8.880.962,1.044.572,1.313.973,1.809.926,1.494.846,2.053.619,1.575.018,1.029.149,14.393.664,13.425.674,12.503.028,11.240.233,9.871.516,8.413.813,7.218.573,2.204.783,2.390.395,2.825.536,2.280.899,2.872.673,2.354.469,1.634.042,67,69,76,78,85,83,79,8292
"BZ TRANSPORT, PROIZVODNJA, STORITVE IN TRGOVINA, D.O.O.",2024,7.509.075,5.585.522,2.847.191,2.734.956,3.053.601,3.204.283,2.450.371,3.809.061,2.060.800,1.669.786,1.733.316,2.074.228,2.494.113,1.699.380,1.989.145,645.856,346.712,480.845,479.664,470.038,289.269,17.265.750,9.300.201,5.276.024,4.231.568,4.431.170,4.201.375,3.388.448,2.320.788,1.949.041,58.207,181.013,290.516,196.215,264.028,4.436.435,2.728.352,1.149.450,1.072.736,950.428,755.611,644.430,4.309.933,2.594.897,404.919,661.858,770.180,666.253,553.297,46,37,44,38,41,39,32,4941
"BEIERSDORF TRGOVINA S SANITARNIM, KOZMETICNIM IN TEHNICNIM BLAGOM NA DEBELO IN DROBNO, D.O.O.",2024,40.248.000,69.384.000,57.446.311,58.240.735,61.061.000,60.236.829,60.047.000,40.000,86.000,341.301,381.536,330.000,301.002,334.000,125.000,89.000,88.989,104.455,796.000,52.261,38.000,11.800.000,10.885.000,9.770.779,9.626.912,10.298.000,10.147.281,9.971.000,473.000,2.250.000,1.477.718,1.801.134,1.012.000,1.722.585,1.556.000,37.822.000,67.133.000,55.131.259,56.089.966,58.816.000,58.497.182,58.166.000,598.000,2.339.000,1.566.707,1.905.589,1.808.000,1.774.846,1.594.000,16,16,20,17,15,15,22,4645
JAVNO PODJETJE KOMUNALA SLOVENJ GRADEC D.O.O.,2024,12.053.667,10.336.734,10.250.967,5.946.202,6.158.534,6.455.528,6.438.017,5.243.654,5.276.236,5.221.298,3.145.338,3.083.093,3.044.272,3.026.813,447.466,437.932,408.365,455.577,560.511,565.650,571.803,16.392.354,11.080.678,9.152.504,9.452.576,10.091.179,10.389.037,10.293.356,865.250,38.067,157.540,83.206,-42.383,-26.055,-27.838,3.071.979,2.266.913,2.243.822,1.871.666,1.039.015,1.015.599,963.121,1.312.716,475.999,565.905,538.783,518.128,539.595,543.965,85,83,83,104,104,105,n.a.,3600
KMETIJSKA ZADRUGA HOCE Z.O.O.,2024,5.521.467,5.395.488,5.298.469,4.947.893,5.162.261,4.591.477,4.159.255,825.060,759.278,567.409,889.860,n.a.,n.a.,759.798,44.109,29.889,191.334,115.946,209.022,46.988,47.982,10.864.262,12.043.225,11.760.540,10.522.358,11.403.409,10.487.529,10.228.653,176.504,106.066,447.716,256.101,155.773,342.878,23.954,4.520.514,4.336.987,4.239.278,3.881.208,3.691.510,3.352.455,2.868.884,220.613,135.955,639.050,372.047,364.796,389.866,71.936,9,9,8,8,8,9,9,4611
"IMP, D.D., DRUZBA ZA SVETOVANJE, PROJEKTIRANJE, INZENIRING IN GRADNJO",2024,14.578.933,15.139.071,19.684.622,20.573.150,23.029.119,21.624.408,23.425.618,836.515,918.386,370.574,436.996,454.359,403.166,11.884.556,95.044,171.708,380.887,268.484,255.502,301.135,275.468,15.655.307,11.659.259,8.796.200,25.990.931,26.457.567,22.795.630,20.325.704,1.084.386,6.369,238.831,285.837,-631,191.434,205.768,7.069.101,6.791.095,10.648.131,10.650.260,10.529.123,10.586.818,10.534.623,1.179.430,178.077,619.718,554.321,254.871,492.569,481.236,25,22,22,28,28,32,30,7112
"ALIANSA, PODJETJE ZA INTELEKTUALNE STORITVE IN TRGOVINA, D.O.O.",2024,4.847.565,4.456.265,4.395.408,4.784.579,4.558.405,5.144.726,5.191.266,1.230.948,1.257.007,1.049.408,2.322.817,2.320.369,2.271.144,2.272.646,121.036,95.305,800.225,157.211,52.184,42.571,33.657,11.128.084,11.121.793,10.034.475,7.423.383,6.853.931,6.113.659,6.739.262,150.754,285.234,351.526,98.305,45.855,42.382,56.663,2.671.425,2.701.061,2.434.451,2.810.972,2.741.450,2.712.077,2.692.260,271.790,380.539,1.151.751,255.516,98.039,84.954,90.321,27,28,23,22,26,25,30,4754
"ROTO SLOVENIJA, PODJETJE ZA PREDELAVO IN TRZENJE D.O.O.",2024,3.585.566,3.574.775,3.455.843,2.599.916,2.339.742,2.436.588,2.145.270,502.523,280.931,401.622,314.555,93.340,95.509,93.290,97.775,83.391,83.361,61.390,37.522,31.285,33.866,12.804.356,13.210.997,11.842.738,9.280.767,8.533.726,8.130.778,7.873.583,752.689,310.724,233.267,199.749,150.380,75.536,111.471,2.329.192,1.728.420,1.495.935,1.304.187,1.143.463,1.040.159,1.001.328,850.464,394.115,316.629,261.140,187.902,106.821,145.337,28,29,30,25,23,21,21,4690
ZDRAVILISCE ROGASKA-ZDRAVSTVO D.O.O.,2024,10.900.941,9.839.142,9.817.647,10.483.445,10.279.421,10.111.287,9.004.848,6.954.977,6.783.180,7.483.981,8.013.025,8.118.527,8.579.836,7.324.919,854.140,829.425,899.177,872.278,887.715,727.738,743.944,11.179.213,9.341.727,7.237.313,9.725.117,9.317.390,8.311.734,7.494.144,907.210,160.288,-633.019,295.815,497.332,249.780,182.585,9.169.982,8.497.080,8.406.537,8.793.683,8.757.835,8.434.609,8.026.044,1.761.350,989.713,266.158,1.168.093,1.385.047,977.518,926.529,145,129,141,146,141,137,129,8622
"FC OLIMPIJA, DEJAVNOST SPORTNIH KLUBOV, D.O.O.",2024,7.057.161,4.906.648,4.612.762,3.637.490,4.786.918,4.036.763,3.686.324,327.262,332.529,365.832,465.302,579.805,547.226,454.085,93.798,148.884,985.582,625.869,272.731,269.291,228.264,8.809.243,1.728.584,3.895.412,2.025.492,2.628.173,6.063.578,4.375.228,1.068.286,-4.000.344,-3.024.836,-3.384.445,-5.636.975,-4.052.208,-4.179.821,442.046,-2.102.109,2.145.231,-11.185.422,-7.775.908,-7.856.903,-4.535.681,1.162.084,-3.851.460,-2.039.254,-2.758.576,-5.364.244,-3.782.918,-3.951.557,4,4,6,5,5,5,4,9312
"PROEKO PLASTIKA, PROIZVODNJA IN TRGOVINA D.O.O.",2024,8.992.668,6.714.692,5.994.940,5.230.432,6.359.475,6.995.630,6.337.617,5.492.628,2.671.051,2.801.327,3.173.975,2.696.966,119.405,129.079,453.563,421.578,404.994,39.035,16.836,9.675,23.642,8.165.665,8.055.299,6.869.952,737.667,104.343,82.385,77.107,1.672.953,864.202,670.471,-48.786,-165.931,22.227,19.004,6.875.381,5.463.675,4.733.893,4.124.149,4.177.233,2.590.645,1.938.849,2.126.517,1.285.780,1.075.465,-9.750,-149.095,31.902,42.646,5,5,3,3,1,n.a.,n.a.,2229
"KIMI D.O.O., PROIZVODNO TRGOVSKO PODJETJE",2024,10.269.171,10.504.155,11.518.786,12.026.792,6.189.639,4.681.331,5.119.624,4.440.199,4.757.348,5.119.534,3.752.794,3.093.198,1.606.828,1.816.805,615.580,596.669,438.536,442.274,269.002,354.353,169.876,10.497.573,10.344.315,10.346.574,17.069.774,7.414.586,6.935.425,6.604.217,170.281,65.773,823.593,6.066.697,145.007,63.430,113.109,6.812.343,6.837.527,7.145.000,6.628.988,2.604.039,2.524.738,2.567.111,785.861,662.442,1.262.129,6.508.971,414.009,417.783,282.985,82,82,74,72,65,62,57,2041
"K&K AGRO-TRADE TRGOVINA - STORITVE - TRANSPORT, D.O.O.",2024,3.763.162,3.487.223,2.817.682,2.443.439,2.570.874,2.178.165,1.814.770,1.720.386,1.475.754,1.306.135,1.318.996,1.168.265,1.086.197,786.527,119.306,91.884,98.835,124.517,134.730,120.587,119.642,11.598.461,10.814.510,7.641.037,6.561.476,6.916.830,6.819.223,6.003.626,570.950,713.861,302.634,201.800,214.975,133.811,125.784,2.422.658,1.944.967,1.469.060,1.230.726,1.069.735,907.262,807.113,690.256,805.744,401.469,326.317,349.706,254.399,245.426,39,31,29,29,31,28,25,4690
LASTINSKI PAK PROIZVODNJA PAPIRNE EMBALAZE D.O.O.,2024,14.587.613,13.817.047,11.607.229,10.363.528,10.000.154,8.774.854,7.940.417,4.920.896,3.748.442,3.969.818,3.050.420,3.404.842,3.651.248,3.879.227,293.725,295.542,361.381,387.899,394.022,426.703,412.663,12.468.057,16.430.127,12.726.686,10.800.839,13.558.700,13.154.537,12.704.421,1.465.701,2.558.106,1.367.224,1.093.267,1.945.347,1.867.398,2.101.271,13.182.672,11.846.521,9.759.499,8.674.927,8.117.143,6.865.135,5.435.824,1.759.425,2.853.648,1.728.605,1.481.166,2.339.369,2.294.101,2.513.934,63,66,66,60,62,60,55,1721
"MEJA KMETIJSKO PODJETJE SENTJUR, D.D.",2024,12.147.054,11.747.461,12.099.995,12.202.237,11.479.582,10.438.946,10.868.985,7.270.277,7.838.024,8.342.371,8.797.705,8.356.657,7.238.755,6.773.773,668.635,766.520,687.465,693.415,826.252,1.092.536,826.161,11.097.279,10.605.448,9.088.357,10.065.498,9.827.630,9.923.745,9.742.263,237.619,46.954,346.207,407.136,110.491,424.128,841.608,-1.074.695,-1.852.154,-1.749.189,-2.037.369,1.854.090,1.845.980,1.564.181,906.254,813.473,1.033.672,1.100.551,936.743,1.516.664,1.667.769,62,57,56,61,60,54,50,0124
