Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
GHP CZ S.R.O.,2023,2.056.528,1.391.216,1.019.472,967.873,964.873,877.526,825.463,113.464,103.452,139.156,143.040,102.163,54.084,24.421,45.933,43.440,39.323,34.471,19.748,11.083,12.728,7.534.549,7.120.307,5.267.991,4.575.990,3.818.519,4.596.212,4.296.890,277.338,269.008,195.550,147.526,25.774,49.541,66.158,817.462,625.701,419.792,275.534,169.611,152.775,118.071,323.270,312.448,234.873,181.998,45.522,60.624,78.887,7,6,6,n.a.,6,6,n.a.,0160
ENERGAS ENERGY SOLUTIONS S.R.O.,2023,1.886.933,2.265.934,2.466.166,925.807,11.662,3.094,2.072,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,1.658,1.609,n.a.,1.574,n.a.,n.a.,n.a.,9.960.570,6.892.608,n.a.,2.561.817,n.a.,n.a.,n.a.,377.246,203.003,n.a.,-192.229,n.a.,n.a.,n.a.,312.658,55.346,-67.139,-282.342,-77.594,-56.512,-50.803,378.904,204.612,n.a.,-190.655,n.a.,n.a.,n.a.,1,1,1,n.a.,n.a.,n.a.,n.a.,3514
SEGAFREDO ZANETTI CR SPOL. S R.O.,2024,4.499.041,4.396.860,3.848.810,3.996.765,4.559.029,4.560.640,5.592.637,968.312,1.050.608,1.149.760,1.446.466,1.958.766,1.960.263,1.788.223,401.569,376.499,459.220,566.301,449.229,421.248,399.502,10.927.346,11.902.431,7.167.689,6.538.149,7.422.392,6.618.984,7.109.891,197.893,169.346,-332.640,-213.535,171.452,-186.716,224.717,3.087.340,2.893.018,2.691.126,2.879.099,3.285.833,3.049.847,3.618.703,599.462,545.845,126.580,352.767,620.681,234.532,624.220,n.a.,18,18,18,19,19,19,4690
INFINITE SOLUTION A.S.,2024,5.746.295,3.364.285,3.555.387,1.900.970,2.523.175,1.681.453,3.916,712.435,486.896,283.287,183.585,213.950,161.991,n.a.,214.011,124.077,88.972,55.860,39.548,n.a.,n.a.,16.936.970,7.671.228,7.209.199,4.765.856,4.524.007,n.a.,n.a.,3.924.179,1.134.141,1.675.790,883.327,1.059.600,n.a.,n.a.,3.743.552,1.624.063,1.668.671,1.030.179,1.178.754,1.094.793,3.916,4.138.190,1.258.218,1.764.762,939.187,1.099.147,n.a.,n.a.,22,20,19,15,9,2,0,4939
AS-CASTING S.R.O.,2024,10.949.388,12.659.534,7.863.941,5.142.972,6.020.676,4.776.201,4.441.166,7.305.861,8.317.106,4.336.227,2.606.160,2.732.482,2.068.996,2.269.184,950.921,745.164,547.468,456.981,281.949,201.372,240.226,10.935.758,11.482.984,10.033.140,8.253.324,8.598.628,6.645.691,6.688.458,389.477,77.480,1.127.075,766.690,629.771,85.408,-467.567,3.249.521,3.162.521,2.905.271,1.897.159,1.516.187,958.187,857.631,1.340.398,822.644,1.674.543,1.223.671,911.719,286.780,-227.341,94,91,n.a.,79,82,88,89,2453
BLYTH S.R.O.,2024,5.982.611,6.491.568,5.425.894,5.733.088,4.195.310,3.852.340,3.897.661,125.134,206.822,193.551,132.335,152.012,176.647,111.654,46.915,78.683,114.956,57.613,67.172,77.089,223.778,11.023.441,11.459.520,12.059.429,10.689.579,8.683.153,8.725.262,8.572.904,1.023.923,911.815,1.005.482,1.208.697,730.627,755.843,570.292,3.946.656,3.557.385,3.584.428,3.281.706,2.630.799,2.374.203,2.378.762,1.070.838,990.498,1.120.438,1.266.310,797.799,832.932,794.070,38,37,36,36,39,38,36,4610
ZEMEDELSKE OBCHODNI DRUZSTVO MRAKOV,2024,22.726.545,22.996.521,19.714.896,17.654.073,18.966.233,20.115.899,19.583.198,13.403.657,12.068.710,13.227.852,12.313.304,13.391.401,15.052.841,14.521.103,1.318.396,1.312.649,1.410.402,1.430.081,1.619.286,1.625.473,1.259.914,10.951.127,20.483.609,11.356.701,10.284.381,10.426.277,10.317.886,9.369.128,-613.941,5.486.602,826.452,628.373,182.824,180.807,461.027,15.922.151,17.225.948,10.826.046,9.611.502,9.686.717,9.806.915,9.868.926,704.455,6.799.251,2.236.854,2.058.454,1.802.110,1.806.280,1.720.941,109,n.a.,132,139,138,135,138,0140
CODASIP S.R.O.,2024,17.880.089,30.264.428,13.385.886,5.577.166,5.804.483,2.829.155,3.195.586,1.032.295,455.721,56.311,84.515,111.599,4.976,4.660,3.178.865,1.080.705,681.168,n.a.,n.a.,n.a.,n.a.,3.575.945,3.495.865,2.766.383,n.a.,n.a.,n.a.,n.a.,-25.542.667,-13.263.335,-3.528.317,n.a.,n.a.,n.a.,n.a.,14.968.762,26.148.387,12.155.118,269.852,2.255.038,1.914.391,1.658.045,-22.363.802,-12.182.630,-2.847.149,n.a.,n.a.,n.a.,n.a.,99,83,71,57,44,42,41,6200
LPM S.R.O.,2024,36.609.262,34.730.518,31.667.373,28.883.700,27.187.014,26.647.687,25.973.704,1.274.879,1.534.602,1.727.596,1.867.515,2.205.220,2.170.460,2.073.643,222.281,251.013,248.092,271.910,266.838,228.156,188.452,12.277.531,13.130.055,12.296.259,8.804.003,11.173.234,11.581.473,11.266.772,6.582.033,5.979.095,6.007.230,3.475.960,5.291.978,5.747.411,5.846.022,35.769.238,33.751.628,31.046.901,25.212.228,26.783.943,26.168.555,25.610.232,6.804.314,6.230.108,6.255.322,3.747.870,5.558.816,5.975.567,6.034.474,92,n.a.,94,94,94,91,88,2220
"MLYN KOJETIN, SPOL. S R.O.",2023,8.976.746,7.365.141,7.199.253,7.604.350,7.538.685,7.682.846,7.494.064,2.350.282,2.296.343,2.503.165,2.354.360,2.156.542,1.667.366,1.571.594,126.025,306.898,266.957,83.188,272.318,235.056,279.989,13.721.916,8.023.503,6.814.365,6.597.048,5.496.435,5.663.131,6.119.834,693.717,-408.299,31.626,-61.545,-175.986,-11.161,593.020,7.382.117,6.525.899,6.471.696,6.724.702,6.787.896,7.107.306,6.898.157,819.742,-101.401,298.583,21.643,96.332,223.895,873.009,28,29,33,31,34,33,n.a.,1061
DENTIMED S.R.O.,2023,5.531.167,5.230.212,4.519.590,3.284.141,2.957.286,2.689.051,2.412.967,2.952.009,2.772.376,2.461.099,1.622.749,1.290.022,1.165.374,1.083.621,217.103,186.914,144.795,123.483,87.507,-19.816,48.657,14.020.148,14.143.960,13.456.043,11.339.688,9.872.419,9.250.581,8.005.348,115.122,264.101,544.506,187.546,215.133,177.448,105.121,1.462.677,1.626.879,1.367.057,1.001.518,918.224,750.129,641.381,332.225,451.015,689.301,311.029,302.641,157.631,153.778,47,48,45,41,38,37,n.a.,4618
AMI PRAHA A.S.,2024,3.554.914,3.293.396,4.149.031,2.232.779,2.320.085,7.121.830,1.299.390,215.041,203.091,111.778,137.936,143.040,5.987,5.874,66.854,59.033,38.533,35.970,9.129,13.762,20.678,7.897.801,10.760.414,8.208.205,5.108.945,4.911.101,11.297.532,3.672.787,276.435,633.441,772.554,334.820,618.123,372.110,19.112,950.841,1.151.594,1.077.279,795.268,948.630,604.659,344.948,343.289,692.474,811.087,370.790,627.252,385.872,39.790,24,24,21,15,15,16,18,6200
"KL CZECH, S.R.O.",2024,893.693,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,747.973,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,196.194,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,159.511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2000
"AUTO GAMES, A.S.",2024,12.059.012,22.115.880,25.190.545,26.425.345,28.197.976,29.147.300,33.322.176,401.205,196.665,405.322,750.839,846.869,1.508.033,2.156.121,-1.803.645,400.171,3.294.947,429.813,611.827,758.681,677.403,13.445.274,13.499.673,7.786.351,7.889.088,10.801.566,8.652.060,29.729.046,1.019.191,214.408,-3.191.333,-1.058.643,-266.720,-3.931.606,498.428,10.106.735,19.493.609,21.624.982,23.551.237,25.468.445,25.493.843,29.643.162,-784.454,614.579,103.613,-628.830,345.107,-3.172.925,1.175.831,35,45,45,41,31,47,49,9200
EUROCONVENT S.R.O.,2024,1.216.558,345.864,124.247,159.884,485.589,110.560,245.748,n.a.,2.239,4.022,419,1.338,1.944,n.a.,n.a.,1.907,2.011,838,669,n.a.,n.a.,n.a.,2.011.300,1.090.512,1.284.447,2.560.322,1.604.053,1.919.889,n.a.,11.234,43.239,-49.459,5.470,-1.088,11.318,34.216,-6.343,-5.148,-36.885,9.995,14.384,18.367,n.a.,13.141,45.250,-48.621,6.139,n.a.,11.318,1,n.a.,n.a.,n.a.,n.a.,2,0,4941
GUARANT INTERNATIONAL SPOL. S R.O.,2023,3.205.717,3.992.767,3.310.055,3.948.934,4.103.277,3.049.664,2.691.957,34.367,43.038,62.872,55.012,648.316,75.154,184.378,50.700,93.437,71.940,146.661,142.632,61.917,59.757,11.662.818,8.273.164,2.155.809,13.592.641,9.169.096,10.849.999,10.689.054,-15.463,1.810.093,-1.548.356,460.916,-116.197,247.275,711.795,852.782,1.176.790,-440.977,1.126.024,817.227,1.065.783,1.193.700,35.237,1.903.530,-1.476.415,607.577,26.435,309.192,771.552,n.a.,47,n.a.,47,48,46,n.a.,7912
"CEMAT TRADING, SPOL. S R.O.",2024,5.857.720,6.517.354,5.678.733,4.330.976,4.221.321,4.701.794,4.081.962,157.125,205.578,135.550,332.305,413.774,514.353,499.368,146.488,256.030,114.674,214.221,243.621,190.292,191.664,11.896.750,13.864.358,12.212.636,9.103.386,10.017.068,10.051.243,8.928.935,638.936,914.883,1.069.396,613.779,526.357,599.605,450.649,4.533.257,4.870.573,3.880.465,2.849.683,2.910.426,2.927.236,2.599.955,785.424,1.170.912,1.184.070,828.000,769.978,789.898,642.313,49,47,47,50,48,46,45,4669
G4S SERVICES S.R.O.,2024,3.970.841,2.766.040,2.789.591,3.429.854,1.729.036,1.039.513,224.717,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.835.072,7.457.441,6.945.581,4.680.427,2.376.278,1.469.197,1.086.539,2.425.473,1.113.455,1.589.191,1.001.754,505.973,376.153,409.489,2.821.218,1.819.775,2.334.634,2.234.608,1.267.136,767.817,403.027,2.425.473,1.113.455,1.589.191,1.001.754,505.973,376.153,409.489,362,314,350,347,184,59,38,8010
"CESKE PLOTY, S.R.O.",2024,2.545.430,2.990.273,2.449.791,1.752.479,1.498.479,1.640.596,n.a.,733.777,820.820,560.138,460.715,103.532,161.914,n.a.,346.444,123.164,203.043,37.266,42.774,106.362,n.a.,10.959.620,13.173.915,11.378.462,8.914.809,8.216.177,7.585.374,n.a.,-45.702,630.581,589.058,407.027,18.377,159.620,n.a.,1.127.339,1.365.298,868.444,438.729,155.908,198.145,n.a.,300.742,753.745,792.102,444.293,61.151,265.982,n.a.,53,58,49,47,47,55,n.a.,7400
MANN + HUMMEL INNENRAUMFILTER (CZ) S.R.O.,2024,13.912.201,9.311.127,8.689.346,7.816.424,8.168.287,8.189.022,8.130.754,11.225.378,6.532.485,6.238.429,6.107.002,6.569.424,6.607.983,6.828.348,278.862,288.614,284.976,261.813,275.653,272.046,273.162,9.863.909,9.327.005,8.720.117,6.595.191,7.067.330,6.320.776,6.475.254,313.078,277.213,151.639,344.879,206.631,209.108,580.044,799.620,1.066.030,1.143.566,1.007.012,963.151,964.523,994.545,591.940,565.827,436.615,606.692,482.284,481.154,853.206,218,230,220,230,245,234,214,2825
"AMPHENOL TUCHEL INDUSTRIAL GMBH, ODSTEPNY ZAVOD",2024,2.293.625,1.779.024,1.370.984,988.456,891.139,1.038.425,888.452,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12.290.918,10.726.337,8.178.682,6.203.329,6.004.818,6.723.208,5.375.596,1.116.783,973.294,744.036,563.367,546.308,611.657,489.969,1.084.144,962.225,739.008,560.091,479.372,562.869,455.153,1.116.783,973.294,744.036,563.367,546.308,611.657,489.969,n.a.,n.a.,n.a.,255,240,236,227,2733
"ASANO, SPOL. S R.O.",2024,2.982.590,2.828.140,2.689.437,2.041.535,2.567.445,1.549.706,1.484.044,95.610,104.509,125.374,128.029,159.843,119.657,182.696,21.921,25.620,-77.227,8.307,23.020,933,-36.931,9.452.431,10.438.428,9.116.349,6.432.182,6.348.272,4.986.864,4.025.333,288.205,310.378,267.801,-97.356,338.614,119.929,137.854,959.698,1.070.134,910.114,754.459,944.853,730.575,704.935,310.125,335.997,190.574,-89.049,361.634,120.862,100.923,28,29,29,34,31,28,29,4120
TAROS NOVA A.S.,2024,3.870.540,2.853.760,3.838.795,4.632.035,4.252.644,2.197.594,2.483.093,354.614,230.410,282.201,288.104,308.589,278.422,265.995,86.955,-20.272,85.915,110.654,375.328,105.429,102.881,6.493.460,2.785.897,7.257.506,9.010.107,6.954.786,6.664.507,5.515.329,790.035,-648.033,178.789,1.017.110,673.332,255.408,326.228,2.254.273,1.518.393,2.111.802,1.975.425,1.529.134,1.036.597,758.431,876.990,-668.305,264.704,1.127.764,1.048.660,360.836,429.109,19,19,n.a.,20,19,19,17,4120
FOX HUNTER S.R.O.,2024,3.769.591,3.808.357,2.780.662,2.174.938,2.840.854,3.229.488,3.353.961,83.193,301.050,97.137,159.275,248.933,123.933,139.107,164.648,54.100,76.946,82.648,62.961,50.460,39.046,8.910.804,9.611.224,7.272.992,4.953.137,7.185.028,6.918.321,6.617.808,565.732,1.287.029,689.092,377.839,416.725,1.104.123,610.199,2.384.948,2.216.878,1.583.560,1.199.323,1.528.622,1.934.373,1.159.539,730.380,1.341.129,766.037,460.487,479.687,1.154.583,649.245,37,26,30,39,49,83,62,7310
"BIONA JERSIN, S.R.O.",2024,6.684.923,6.858.533,6.263.608,5.206.224,4.959.345,4.781.838,5.792.486,2.467.251,2.304.639,2.015.147,1.950.619,1.821.865,1.785.638,1.833.339,362.136,284.841,255.091,221.422,204.113,136.412,199.888,10.796.226,14.267.845,9.909.617,7.460.151,8.704.088,8.136.852,7.888.491,1.827.709,742.967,220.379,284.256,365.766,327.676,254.168,3.789.530,2.864.041,2.457.595,2.268.864,2.240.243,2.091.388,2.033.109,2.189.845,1.027.808,475.470,505.678,569.879,464.088,454.056,29,28,n.a.,30,29,30,28,1090
A-TEC SERVIS S.R.O.,2024,6.001.579,5.131.660,4.638.820,3.338.024,3.500.964,3.683.507,3.535.756,1.542.254,971.180,1.015.900,1.082.496,1.178.242,1.145.680,1.097.779,130.998,105.422,106.911,125.972,122.657,102.979,82.986,10.717.239,7.530.528,6.446.098,5.020.086,6.272.522,6.549.321,5.122.837,1.267.558,714.321,624.494,375.172,673.214,570.838,499.642,4.510.729,3.804.626,3.099.626,2.836.004,3.086.364,2.980.184,2.931.588,1.398.557,819.742,731.406,501.144,795.870,673.817,582.628,n.a.,28,27,26,25,24,22,2910
SSE EXPLO CESKA REPUBLIKA S.R.O.,2024,4.944.007,4.552.443,4.020.641,3.366.602,2.931.912,2.677.038,2.232.253,1.175.871,960.899,1.029.897,1.047.631,695.487,672.029,445.675,270.733,282.105,261.527,204.923,185.421,23.636,61.682,11.573.845,13.069.862,9.680.630,8.464.001,8.294.249,7.174.117,5.364.003,1.243.615,868.494,632.941,506.783,689.466,566.367,299.519,3.151.323,2.754.142,2.285.281,2.094.957,2.028.850,1.318.284,790.741,1.514.348,1.150.599,894.468,711.706,874.887,590.003,361.201,44,45,41,40,36,34,31,0990
"TIGEMMA, SPOL. S R.O.",2024,6.304.465,7.436.050,6.911.110,6.364.433,7.110.340,6.597.176,6.083.076,2.594.246,2.852.930,3.080.802,2.819.467,3.283.984,3.043.239,2.768.630,720.754,607.780,554.427,491.884,538.398,541.371,486.757,12.100.508,14.370.406,11.398.855,8.132.610,9.385.841,9.319.580,9.305.566,355.140,796.527,686.920,225.995,232.996,306.450,314.009,4.075.187,4.072.470,3.275.398,3.127.194,3.483.217,3.251.646,3.208.823,1.075.894,1.404.307,1.241.347,717.879,771.394,847.821,800.766,156,168,161,156,156,152,153,2500
EURO CAR ZLIN CLEN SKUPINY AUTO UH S.R.O.,2024,6.761.928,5.806.059,6.009.965,7.050.495,7.061.703,5.962.272,2.134.463,2.365.049,2.650.544,2.587.996,2.499.355,2.828.852,2.462.643,415.520,245.293,221.207,226.855,228.281,219.223,136.528,94.696,11.097.818,10.456.503,11.820.145,9.297.526,11.214.671,11.044.534,11.384.731,185.881,364.021,14.882,21.033,251.845,272.357,257.419,2.156.641,2.114.648,1.829.802,1.799.232,3.205.518,2.887.778,1.405.757,431.174,585.228,241.737,249.314,471.069,408.885,352.115,36,n.a.,35,41,39,40,32,4511
PRIOR CESKA REPUBLIKA S.R.O.,2024,6.778.672,6.805.055,6.052.722,5.786.548,6.441.652,6.742.879,6.648.825,335.524,380.313,403.391,430.385,487.517,488.151,469.917,41.860,51.695,54.019,41.495,55.406,45.328,37.871,12.237.815,12.539.728,10.257.903,9.128.839,12.061.737,11.860.828,12.067.617,538.068,369.411,266.233,53.117,225.402,196.823,345.418,4.458.031,4.198.702,3.839.559,3.456.070,3.600.443,3.404.075,3.611.027,579.928,421.106,320.252,94.612,280.807,242.151,383.289,189,199,n.a.,214,229,242,243,4754
"AGROCHEMA, DRUZSTVO",2024,28.291.167,25.813.385,22.169.112,20.787.174,20.038.503,18.784.902,18.821.360,18.709.760,15.996.500,13.499.635,12.414.775,12.813.377,11.876.300,12.880.524,1.234.030,1.359.369,918.642,878.145,1.198.784,1.200.727,870.868,13.471.684,11.878.346,10.173.718,12.018.912,10.044.849,8.089.386,7.698.590,2.108.067,1.830.222,994.421,1.560.739,1.318.410,490.406,95.636,20.067.589,19.549.366,17.547.547,15.756.075,14.021.801,12.532.663,11.636.315,3.342.097,3.189.591,1.913.062,2.438.884,2.517.194,1.691.133,966.504,79,83,84,89,92,98,111,0150
"AMULLE, A.S.",2024,32.382.936,33.129.795,32.903.209,31.256.435,34.512.603,33.158.172,33.500.093,27.672.574,28.627.845,27.967.104,27.123.372,30.082.369,30.285.905,29.544.745,1.252.351,995.846,1.010.952,1.729.883,952.880,735.784,677.716,10.985.707,10.569.096,9.167.592,7.998.713,8.215.036,7.444.336,7.441.406,4.797.842,4.406.934,4.738.371,2.513.339,3.632.711,3.522.371,3.678.113,17.797.098,14.952.152,11.830.522,8.233.548,7.209.229,5.125.336,3.185.012,6.050.193,5.402.779,5.749.323,4.243.222,4.585.591,4.258.155,4.355.829,15,17,19,18,19,20,22,6820
COLUMBIA SPORTSWEAR CZECH S.R.O.,2024,8.760.635,12.634.785,6.504.782,6.083.683,5.068.898,4.859.043,642.587,112.839,95.514,121.391,144.071,65.086,2.643,901,30.090,-39.466,51.404,29.531,45.450,12.790,7.637,14.307.703,14.492.285,9.476.179,7.852.089,8.587.059,5.611.232,675.171,286.061,289.816,189.086,152.759,167.202,137.850,245.121,2.722.777,2.894.552,2.056.214,1.604.978,1.201.892,885.452,587.171,316.151,250.350,240.490,182.289,212.652,150.640,252.758,5,5,5,5,5,5,4,4690
EPLCOND A.S.,2023,5.331.740,5.802.769,5.139.306,4.323.805,5.082.207,4.622.011,4.409.117,1.402.130,1.410.682,1.366.404,1.193.631,1.709.351,1.752.059,1.404.936,221.264,262.826,113.692,175.757,289.096,181.426,165.859,15.465.669,13.681.611,13.751.485,9.306.140,9.952.552,8.118.934,10.920.089,1.389.188,895.570,867.339,314.152,648.762,528.119,2.026.750,3.428.201,3.661.686,3.144.729,2.648.097,3.240.283,3.102.613,2.823.894,1.610.451,1.158.396,981.030,489.909,937.858,709.545,2.192.608,66,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4212
IGS COMMODITY S.R.O.,2023,2.186.408,1.684.357,1.447.532,986.250,697.570,435.219,n.a.,157.780,205.899,68.016,59.931,66.515,0,n.a.,72.050,36.844,15.203,7.398,n.a.,n.a.,n.a.,10.698.852,5.217.220,3.873.156,3.398.967,2.634.236,698.316,n.a.,366.301,202.641,92.631,158.977,23.753,4.308,n.a.,10.115,70.389,24.844,15.701,20.720,2.976,n.a.,438.351,239.485,107.834,166.375,n.a.,n.a.,n.a.,3,n.a.,3,n.a.,n.a.,n.a.,n.a.,0160
"AROMA PRAHA, A.S.",2022,8.420.660,7.554.725,6.876.518,6.291.270,6.017.948,5.541.356,4.889.793,3.083.296,2.960.489,3.380.826,2.441.961,2.335.096,2.312.731,2.061.357,311.443,n.a.,122.066,139.988,243.281,221.601,192.926,8.369.377,8.259.497,6.943.650,6.704.237,6.546.061,5.624.609,4.962.797,855.211,1.787.229,519.195,320.212,553.452,510.803,430.476,7.437.542,6.377.960,5.959.761,5.503.277,5.329.148,4.686.958,4.303.430,1.166.654,1.787.229,641.261,460.200,796.733,732.404,623.402,76,75,77,77,78,n.a.,n.a.,2040
"VEOLIA ENERGIE MARIANSKE LAZNE, S.R.O.",2024,14.559.872,12.760.935,13.721.221,9.346.413,10.946.613,9.530.165,9.580.530,1.075.287,1.100.728,1.153.139,652.074,9.222.535,8.017.351,8.159.578,1.174.375,1.193.796,1.241.025,567.711,729.800,640.657,709.007,11.630.871,8.165.585,10.367.228,4.443.954,6.930.468,6.389.195,6.607.978,479.303,247.117,1.970.782,310.395,1.086.752,878.532,1.058.263,2.741.826,2.960.798,4.252.403,1.404.551,2.124.551,2.121.516,2.366.700,1.653.678,1.440.913,3.211.807,878.106,1.816.552,1.519.190,1.767.271,31,31,31,27,27,25,n.a.,3530
PALENT-ZENPRO S.R.O.,2022,2.562.052,2.767.493,3.728.333,2.945.391,2.968.558,3.089.463,3.251.845,387.544,748.743,748.177,500.513,494.002,383.038,371.459,2.695,-41.952,50.094,5.637,6.462,13.172,15.134,8.174.378,6.315.203,6.363.973,6.346.083,7.023.341,6.474.233,7.377.667,156.184,181.794,57.216,125.138,116.510,116.850,83.883,682.375,561.767,472.918,460.472,401.147,326.722,271.073,158.879,139.842,107.310,130.775,122.972,130.023,99.016,5,5,8,8,8,n.a.,n.a.,4610
STRV S.R.O.,2024,2.562.942,3.758.983,4.352.718,3.569.544,2.283.883,2.611.417,2.677.576,299.893,471.184,634.269,195.092,270.812,310.804,217.511,219.005,256.320,133.579,146.091,159.174,99.947,36.774,10.999.579,14.147.084,13.926.557,12.321.268,11.072.142,9.199.729,6.773.637,-960.224,1.043.063,1.862.784,2.450.353,555.437,984.466,-67.674,995.086,2.513.865,2.343.363,2.421.051,952.880,1.012.184,790.388,-741.219,1.299.383,1.996.363,2.596.444,714.611,1.084.413,-30.900,60,58,57,52,35,23,19,6200
"CARS TRADE M&M, S.R.O.",2024,6.336.659,5.276.216,4.992.979,5.641.181,6.119.132,7.391.155,7.731.917,1.489.394,1.714.188,1.699.401,1.714.489,2.034.202,2.652.974,2.390.550,144.709,186.135,222.712,183.966,281.988,290.473,276.726,14.752.386,11.483.938,11.809.768,11.113.676,11.125.738,15.689.805,16.484.619,211.806,270.498,190.212,92.212,164.605,364.102,337.820,3.052.922,3.086.698,2.881.821,2.617.172,2.659.053,2.544.086,2.310.384,356.515,456.633,412.924,276.178,446.593,654.574,614.546,19,n.a.,21,21,22,29,33,4520
FRACTAL S.R.O.,2024,1.773.676,1.146.702,1.405.012,1.056.471,1.612.085,1.384.372,1.345.368,558.978,616.776,624.414,626.849,685.806,697.998,719.856,42.790,48.296,37.326,37.228,20.738,18.349,16.331,9.871.229,10.475.199,3.309.145,2.623.460,12.563.499,13.201.193,14.327.011,133.546,23.257,-30.167,-79.904,181.643,242.501,309.349,1.050.131,1.009.028,970.126,952.409,1.071.326,1.093.666,1.187.893,176.336,71.552,7.160,-42.676,202.381,260.850,325.680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7910
KORES EUROPE S.R.O.,2024,7.316.376,8.119.653,7.311.324,6.625.903,6.978.751,6.300.872,6.516.375,2.260.097,2.116.514,2.123.225,1.679.319,1.889.154,1.647.826,1.705.276,291.561,291.640,319.809,336.230,301.900,280.637,392.061,11.005.322,11.850.653,10.597.140,9.342.336,10.885.776,10.151.230,10.251.471,-22.932,300.719,159.522,474.433,387.448,205.570,207.172,1.863.097,2.164.188,1.957.991,2.431.720,2.218.206,2.173.298,2.496.565,268.630,592.359,479.331,810.662,689.348,486.208,599.233,n.a.,n.a.,93,94,97,99,99,2229
"AROCO, SPOL. S R.O.",2022,10.987.258,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.433.433,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,394.462,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10.738.441,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,908.224,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.814.893,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.302.686,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2040
"JCDECAUX, MESTSKY MOBILIAR, SPOL. S R.O.",2024,12.883.424,12.911.004,11.572.897,10.416.602,10.767.409,10.531.775,10.512.688,568.118,635.887,652.570,877.802,1.420.801,1.873.728,1.939.784,-39.635,529.014,120.748,730.606,749.633,889.534,873.453,8.936.688,10.654.412,7.850.024,7.850.450,11.194.208,10.237.959,9.882.203,601.929,267.969,-455.761,-1.090.689,1.097.809,527.881,181.442,4.654.265,5.239.610,4.973.029,4.859.135,5.793.229,4.675.048,4.052.747,562.294,796.983,-335.013,-360.083,1.847.443,1.417.415,1.054.895,27,34,46,49,47,48,46,7310
