Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
TEHNOKOM TRADE LTD,2024,5.477.923,n.a.,5.043.235,5.280.505,5.074.037,4.570.298,4.387.934,n.a.,38.858,38.857,92.030,178.951,324.660,278.656,n.a.,n.a.,62.887,95.609,127.822,118.105,99.703,11.704.880,10.451.352,9.576.726,8.917.754,7.592.649,7.043.341,6.212.235,11.704.880,10.451.352,-4.189.914,-3.665.881,-3.312.133,-2.581.945,-1.691.875,1.897.895,n.a.,3.410.216,3.516.076,3.576.470,3.575.866,3.538.162,11.704.880,10.451.352,-4.127.027,-3.570.272,-3.184.311,-2.463.840,-1.592.173,119,132,116,97,99,95,95,4646
CASINO INBET LTD,2024,9.357.564,6.694.878,6.511.622,5.553.529,3.778.429,n.a.,n.a.,n.a.,2.936.359,2.818.158,2.417.845,1.747.076,n.a.,n.a.,n.a.,1.507.805,900.359,556.784,n.a.,n.a.,n.a.,11.705.391,8.871.455,3.789.584,2.287.980,169.748,n.a.,n.a.,11.705.391,-9.057.566,-6.384.825,-2.814.599,-530.718,n.a.,n.a.,-2.749.698,-2.668.441,-2.041.528,-670.289,-214.230,n.a.,n.a.,11.705.391,-7.549.761,-5.484.467,-2.257.815,n.a.,n.a.,n.a.,199,132,98,49,47,n.a.,n.a.,9200
STROITEL KRIVODOL,2024,6.095.557,6.350.778,5.942.571,5.082.639,4.640.975,4.306.479,3.849.541,4.421.094,3.967.127,3.762.997,3.019.623,3.164.882,3.087.597,2.298.783,639.108,583.386,496.961,449.416,449.423,389.592,212.699,7.856.427,5.964.240,4.645.461,4.154.665,3.912.387,2.531.840,1.577.345,-5.892.065,-5.076.123,-4.773.280,-2.423.981,-2.782.949,-2.218.939,-1.396.858,4.554.028,4.433.427,4.330.515,4.311.117,3.824.445,3.378.002,3.446.640,-5.252.957,-4.492.737,-4.276.319,-1.974.565,-2.333.525,-1.829.346,-1.184.159,109,87,95,80,80,70,61,2399
MEDOPHARMA,2024,7.419.277,6.508.256,7.054.598,6.739.188,5.380.811,5.520.760,4.900.252,420.277,479.593,444.811,372.212,166.680,219.337,270.986,211.673,163.614,147.248,96.632,116.063,131.398,115.553,11.724.820,9.587.777,10.918.317,8.386.023,6.968.365,6.460.486,5.235.661,-2.692.434,-2.696.051,-1.366.132,-1.890.715,-1.849.334,-1.552.746,-1.553.826,1.914.768,2.159.193,2.567.121,1.319.104,842.605,623.757,414.149,-2.480.762,-2.532.437,-1.218.884,-1.794.083,-1.733.271,-1.421.348,-1.438.273,68,67,67,71,70,49,48,4646
CHIMOIL BG,2024,3.416.416,3.225.240,2.690.339,1.940.309,1.632.547,523.547,469.880,n.a.,387.561,123.218,132.933,145.718,153.894,168.216,n.a.,72.604,92.541,121.173,97.145,16.361,17.895,11.731.467,13.475.654,9.926.440,6.538.766,7.039.434,6.157.299,5.262.249,11.731.467,-630.936,-541.953,-491.852,-472.943,-468.840,-377.336,123.220,122.710,120.150,110.948,129.868,124.751,-109.928,11.731.467,-558.333,-449.412,-370.678,-375.798,-452.479,-359.440,41,43,40,39,39,39,38,4671
NOVIZ,2024,5.471.276,5.543.956,5.848.496,4.352.531,4.576.552,4.748.222,4.381.799,1.976.633,1.666.306,1.734.251,1.831.918,1.962.840,1.916.774,1.612.113,117.596,111.462,116.060,118.106,92.543,92.541,56.754,11.734.535,19.365.756,21.666.890,6.283.637,6.661.591,6.828.605,6.961.794,-1.768.028,-1.953.653,-1.481.680,-1.390.683,-1.560.967,-1.402.942,-1.283.862,2.396.399,2.408.193,2.458.730,2.041.543,2.074.813,2.117.195,2.053.872,-1.650.433,-1.842.191,-1.365.620,-1.272.577,-1.468.423,-1.310.401,-1.227.108,52,52,54,55,71,69,71,4676
BIC SERVICES SOFIA,2024,6.185.032,7.201.059,4.409.251,3.431.715,1.000.082,n.a.,n.a.,n.a.,1.045.084,1.388.117,1.879.467,0,n.a.,n.a.,n.a.,393.185,380.390,230.588,n.a.,n.a.,n.a.,11.738.625,9.968.180,8.296.489,4.074.394,0,n.a.,n.a.,11.738.625,-9.737.075,-7.370.056,-4.238.004,-10.226,n.a.,n.a.,2.379.016,1.446.450,1.366.643,913.658,994.969,n.a.,n.a.,11.738.625,-9.343.890,-6.989.666,-4.007.417,n.a.,n.a.,n.a.,267,259,226,85,n.a.,n.a.,n.a.,6920
INVESTOR.BG AD,2024,30.397.000,29.418.811,28.972.524,29.102.086,30.543.412,31.301.863,29.113.141,3.424.085,3.621.493,3.666.877,3.737.460,3.992.660,2.421.404,2.762.016,287.343,283.257,299.608,468.333,538.388,457.081,445.338,10.944.086,9.951.307,9.266.381,8.495.437,9.559.580,8.517.350,7.945.525,1.126.364,-643.207,-420.270,-1.374.833,-3.115.798,-3.390.784,-2.757.414,12.164.015,12.209.180,12.436.809,12.458.372,14.940.390,18.115.538,17.531.285,1.413.707,-359.951,-120.661,-906.500,-2.577.410,-2.933.703,-2.312.076,316,326,336,358,431,456,450,6209
SILPA,2024,11.714.594,10.345.515,10.048.635,12.691.004,11.737.673,10.746.515,9.324.488,n.a.,816.025,820.599,1.188.727,1.288.450,1.611.031,2.135.679,n.a.,360.973,275.067,342.047,422.836,327.217,232.639,11.751.918,13.680.171,13.348.416,14.905.360,14.253.217,12.262.448,9.069.863,11.751.918,-12.109.477,-10.971.490,-12.017.137,-11.101.629,-10.442.816,-6.882.032,8.005.723,7.810.521,7.278.537,6.575.067,6.290.395,5.559.617,5.122.665,11.751.918,-11.748.504,-10.696.423,-11.675.090,-10.678.792,-10.115.600,-6.649.392,119,136,140,142,124,132,113,2521
EKA OIL 2018 LTD,2024,670.808,n.a.,148.782,73.113,39.369,7.158,n.a.,n.a.,13.805,1.534,1.023,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,11.754.986,4.961.593,1.951.032,938.200,426.415,31.699,n.a.,11.754.986,4.961.593,16.361,9.714,-13.805,511,n.a.,452.488,n.a.,133.443,58.286,8.692,1.023,n.a.,11.754.986,4.961.593,n.a.,n.a.,n.a.,n.a.,n.a.,18,7,4,4,4,3,n.a.,4730
GOLDEN SANDS JSC,2024,50.196.055,48.588.741,47.670.429,46.517.322,48.313.278,50.576.976,51.476.676,30.862.271,26.822.973,21.332.003,26.850.918,28.370.943,30.098.319,25.592.875,2.375.437,1.791.573,1.954.611,2.053.814,2.225.132,2.143.781,2.198.057,9.617.298,22.195.766,16.147.656,6.588.872,12.012.747,12.124.915,12.007.253,-2.611.140,-1.303.799,2.800.774,-2.165.273,-1.462.288,-721.411,-603.328,40.887.064,44.097.027,45.527.157,43.132.134,45.929.135,48.072.234,49.304.695,-235.703,487.774,4.755.386,-111.459,762.844,1.422.370,1.594.729,212,199,268,272,351,334,354,7911
MBAL SVETA KARIDAD,2024,2.056.394,2.574.363,2.336.535,2.424.492,2.219.508,1.762.880,2.403.087,n.a.,0,511,511,511,1.534,3.068,n.a.,n.a.,n.a.,511,1.023,1.534,3.068,11.762.144,9.593.913,8.494.353,6.290.284,6.654.433,6.675.222,6.012.830,11.762.144,-8.429.186,-7.104.703,-5.510.070,-4.728.917,-5.600.520,-4.485.080,482.654,1.505.248,1.491.395,1.516.458,1.359.007,1.094.131,1.226.597,11.762.144,n.a.,n.a.,-5.509.559,-4.727.894,-5.598.986,-4.482.013,229,228,220,207,181,169,165,8610
DUYGU TAAHHIUT VE INSAAT ANONIM SIRKETI,2024,6.726.484,6.386.057,4.077.944,3.446.031,116.574,40.902,41.049,1.606.462,1.658.125,618.645,103.790,13.294,0,0,381.931,151.854,53.684,5.113,3.068,n.a.,513,11.770.836,2.367.289,832.870,0,92.543,n.a.,0,-21.182.596,-4.484.556,-3.988.471,-51.128,-65.956,n.a.,-1.026,-7.477.564,-1.145.298,-677.953,-16.872,8.692,-3.068,-3.079,-20.800.665,-4.332.702,-3.934.786,-46.015,-62.889,n.a.,-513,196,144,116,2,1,n.a.,1,4212
SHOP SECTOR,2024,3.467.033,2.998.737,2.442.369,1.788.459,1.281.803,843.606,741.378,n.a.,573.160,328.240,382.438,121.176,53.173,65.446,n.a.,136.004,87.940,46.527,26.587,14.827,3.068,11.772.881,9.959.488,9.211.675,7.007.610,4.713.578,2.325.795,1.692.898,11.772.881,-1.760.384,-1.011.817,-1.202.020,-707.113,-239.277,2.556,2.836.617,2.391.831,1.954.611,1.301.209,1.072.174,755.155,310.867,11.772.881,-1.624.380,-923.877,-1.155.494,-680.526,-224.450,5.624,25,21,17,15,9,8,6,4791
VODOSNABDYAVANE I KANALIZATSIA DOBRICH,2024,10.396.498,10.758.129,11.743.006,12.012.024,10.282.032,9.877.856,9.634.844,2.298.744,2.282.926,2.337.558,2.303.319,2.350.398,2.756.801,2.529.888,120.664,148.786,148.270,130.888,121.687,115.548,116.064,11.788.731,14.804.506,10.810.437,10.277.760,11.619.054,10.796.108,11.184.068,-11.594.442,-18.947.007,-11.509.864,-10.150.452,-11.034.650,-10.430.035,-10.101.145,121.686,-215.766,1.399.365,1.469.420,-8.814.120,-8.642.102,-8.142.885,-11.473.778,-18.798.220,-11.361.594,-10.019.564,-10.912.963,-10.314.486,-9.985.081,345,373,403,440,464,499,570,3600
ELMOT,2024,10.190.961,10.387.952,10.449.987,11.216.983,11.423.741,12.251.712,12.633.590,1.136.590,2.169.930,2.244.505,2.253.213,2.679.668,2.778.786,3.063.169,169.747,143.673,125.263,147.249,170.771,194.285,199.916,11.980.975,11.649.313,9.332.847,9.495.501,8.647.951,9.071.574,8.270.709,-11.496.786,-10.829.710,-10.688.753,-9.130.958,-8.551.828,-8.821.048,-8.346.381,5.995.856,6.015.369,5.738.060,6.647.158,6.628.868,6.671.643,6.680.070,-11.327.039,-10.686.036,-10.563.491,-8.983.710,-8.381.057,-8.626.763,-8.146.464,353,364,374,360,371,369,378,2711
TRIADA MARKET END DISTRIBUTION,2024,3.026.816,3.231.376,2.584.504,2.687.802,2.520.146,2.329.374,2.535.512,178.439,176.396,119.128,172.302,143.672,162.075,234.173,91.520,69.536,70.045,86.406,77.716,95.609,123.222,11.790.776,10.416.073,9.696.365,10.797.221,8.641.815,8.246.885,7.426.050,-4.432.853,-3.722.729,-3.198.548,-3.065.638,-3.083.587,-3.023.687,-2.855.072,1.084.438,1.060.423,990.343,645.236,355.857,311.367,303.709,-4.341.333,-3.653.193,-3.128.503,-2.979.231,-3.005.871,-2.928.079,-2.731.850,105,108,102,103,106,108,107,4645
AGRANUM LLC,2024,6.755.116,5.581.281,4.358.124,3.850.453,3.327.983,2.386.126,3.700.242,n.a.,2.454.721,800.148,139.580,103.792,60.842,67.491,n.a.,10.226,11.248,11.759,11.760,11.248,6.647,11.795.889,17.036.814,21.067.673,11.408.713,11.559.744,13.102.987,13.416.383,11.795.889,-487.263,-167.699,-758.740,-560.373,-896.778,-915.729,792.494,658.035,1.016.930,723.973,661.097,-534.795,-58.799,11.795.889,-477.037,-156.451,-746.981,-548.614,-885.530,-909.083,6,6,6,6,5,5,4,4621
TOOLS WORLD BULGARIA LTD,2024,27.655.994,n.a.,19.806.353,13.596.993,13.907.586,6.417.539,6.195.362,n.a.,126.801,31.699,46.015,78.739,134.466,124.245,n.a.,n.a.,27.098,46.015,61.866,56.240,47.039,11.796.400,11.720.894,9.867.643,9.398.869,7.897.889,6.390.953,6.077.253,11.796.400,11.720.894,-2.200.024,-2.784.945,-1.948.524,-1.477.077,-865.623,-443.797,n.a.,-704.028,-762.319,-1.046.098,-1.441.288,-1.827.880,11.796.400,11.720.894,-2.172.927,-2.738.930,-1.886.658,-1.420.837,-818.583,107,107,105,96,92,83,84,4674
EVELIN 2011,2024,2.246.593,1.558.423,1.324.718,821.628,823.687,777.651,393.697,844.645,827.784,673.863,185.595,145.206,151.338,22.497,55.219,20.963,10.226,8.180,12.271,7.158,8.692,8.981.257,5.020.392,3.407.149,2.626.959,1.642.262,1.046.582,608.441,106.348,-118.109,-179.969,-124.752,-89.987,-92.541,-49.084,980.136,485.218,319.037,234.678,144.695,89.985,62.378,161.567,-97.146,-169.744,-116.572,-77.716,-85.383,-40.392,21,17,19,17,14,12,8,4649
CLICO BULGARIA LTD,2024,4.523.351,2.744.624,3.116.232,2.131.017,1.938.810,953.530,630.938,n.a.,43.971,21.474,23.519,30.166,32.210,28.633,n.a.,16.873,14.827,14.316,14.316,10.737,1.534,11.814.295,9.770.309,9.574.170,6.210.013,5.312.809,3.746.632,2.248.676,11.814.295,-658.546,-52.150,-206.046,-419.257,-244.390,-124.756,2.317.661,1.873.891,2.035.904,1.189.238,742.392,300.630,136.516,11.814.295,-641.673,-37.323,-191.730,-404.941,-233.653,-123.222,17,14,12,10,10,9,4,4741
M AND M AGRO,2024,3.582.073,4.022.858,3.717.494,3.179.653,2.508.898,2.190.819,2.129.033,n.a.,340.522,346.134,331.821,247.975,191.729,201.962,n.a.,49.595,47.549,32.722,11.760,10.737,10.226,11.816.852,13.800.837,10.759.821,7.391.071,7.295.590,6.941.597,6.274.613,11.816.852,340.522,339.999,356.363,375.286,345.623,340.011,3.387.273,3.685.916,2.819.180,2.563.560,2.343.751,2.137.135,1.859.069,11.816.852,390.117,387.548,389.084,387.046,356.360,350.237,17,17,15,15,16,17,15,4675
ECOREC,2024,15.425.000,15.156.276,16.526.001,17.152.438,14.668.384,8.657.951,5.899.322,1.422.399,1.934.735,1.325.741,1.540.488,908.561,769.471,761.318,596.160,514.361,423.337,386.528,107.882,103.278,77.717,11.818.386,22.084.815,18.245.936,14.713.630,8.163.248,6.505.478,10.293.392,-14.107.926,-10.638.486,-8.957.059,-14.165.026,-11.865.495,-5.898.594,-7.565.122,6.673.822,7.808.476,4.799.867,3.389.278,3.002.292,2.706.185,2.510.970,-13.511.766,-10.124.124,-8.533.722,-13.778.498,-11.757.613,-5.795.316,-7.487.405,25,29,27,27,23,22,20,3832
SLR HOLIDAY SERVICE,2024,3.489.019,1.861.109,1.986.822,3.170.962,1.661.691,1.682.610,982.198,n.a.,572.649,217.804,250.527,220.366,231.097,6.136,n.a.,41.415,25.053,22.496,18.406,4.601,1.534,11.817.874,8.909.802,6.411.923,2.369.785,6.551.664,8.830.251,6.713.816,11.817.874,-8.374.989,-5.842.872,-2.421.936,-6.263.296,-8.328.689,-6.448.965,1.201.012,859.485,625.292,365.566,380.911,249.503,114.019,11.817.874,-8.333.574,-5.817.819,-2.399.439,-6.244.890,-8.324.088,-6.447.431,58,42,27,20,22,23,17,7912
HRANINVEST,2024,3.007.898,2.832.567,2.448.505,2.315.078,2.843.792,2.963.868,2.729.804,n.a.,806.310,870.704,789.417,851.297,611.998,531.747,n.a.,137.538,153.383,147.249,135.492,134.977,102.259,11.824.521,11.226.473,8.108.851,7.793.960,7.752.171,7.176.784,6.764.945,11.824.521,-10.682.457,-7.523.950,-6.821.504,-6.311.358,-5.764.639,-5.148.230,1.506.761,1.034.347,968.358,891.162,824.710,931.545,1.022.079,11.824.521,-10.544.919,-7.370.567,-6.674.256,-6.175.866,-5.629.662,-5.045.971,124,124,120,118,117,113,109,1051
THERMOX,2024,8.223.019,8.418.449,6.439.020,5.720.206,5.750.473,4.868.883,4.910.989,3.023.237,3.153.659,3.047.721,2.552.824,2.646.434,2.683.689,2.622.944,164.123,141.117,124.240,115.549,111.972,127.308,114.019,12.569.977,14.510.512,11.800.781,9.552.253,9.173.556,9.264.836,7.904.622,-1.008.257,-904.478,-777.652,-871.733,-612.525,-939.726,-851.306,6.569.008,5.296.490,4.320.289,4.027.868,3.734.970,2.774.696,2.441.945,-844.134,-763.361,-653.412,-756.184,-500.552,-812.418,-737.287,100,108,102,115,106,97,94,4753
OVERSEAS FRESH DELIVERY LTD,2024,2.867.806,1.613.131,1.304.267,935.643,827.266,1.096.687,1.746.073,n.a.,164.637,121.684,35.278,42.437,1.023,3.068,n.a.,31.189,6.647,20.451,3.579,1.023,511,11.845.995,8.332.552,6.650.178,7.154.348,5.589.928,5.528.430,2.952.218,11.845.995,-1.455.653,182.526,-19.940,-104.303,-233.653,8.181,1.262.366,1.114.109,1.020.509,867.643,729.610,372.209,257.693,11.845.995,-1.424.464,189.172,511,-100.724,-232.631,8.692,12,8,6,6,5,5,5,4631
ITAL TEX,2024,8.293.066,7.474.601,6.193.608,5.451.273,6.189.671,5.828.037,6.750.629,n.a.,273.542,326.706,411.070,567.531,514.344,607.930,n.a.,273.542,216.270,209.625,318.533,367.608,343.590,11.856.221,10.866.011,8.412.549,6.551.037,9.605.084,12.272.163,13.079.950,11.856.221,-5.145.659,-3.854.005,-3.972.138,-4.937.523,-7.604.211,-6.230.642,1.048.648,1.156.035,614.043,591.552,959.690,1.257.228,2.225.156,11.856.221,-4.872.117,-3.637.735,-3.762.513,-4.618.989,-7.236.603,-5.887.051,144,140,129,113,142,146,156,4771
LALVO & VACHEV,2024,6.837.945,5.404.373,4.224.680,3.366.271,2.980.818,2.491.449,2.691.457,n.a.,2.817.228,1.102.824,1.273.088,1.399.399,1.331.363,1.189.272,n.a.,421.817,396.751,436.122,440.220,356.360,284.280,11.855.709,10.752.504,8.652.338,7.949.900,8.003.214,7.452.362,7.243.006,11.855.709,-8.018.617,-6.479.923,-5.960.508,-6.765.894,-6.088.788,-6.181.046,6.302.116,5.049.024,3.928.140,3.070.239,2.561.049,2.090.608,1.626.941,11.855.709,-7.596.800,-6.083.172,-5.524.386,-6.325.674,-5.732.429,-5.896.766,119,118,112,113,117,118,118,1013
CORP SNAB LTD,2023,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,
EXPRESS FOOD TRADE,2024,2.265.510,1.700.051,1.191.786,1.209.690,1.086.490,766.403,674.398,219.853,180.998,137.533,132.422,149.297,114.015,127.312,54.708,31.189,23.519,24.541,19.940,14.316,19.941,11.877.183,10.121.057,7.245.304,6.436.510,7.035.855,5.093.845,4.580.693,187.642,290.926,152.872,33.233,-10.737,-313.924,-178.953,2.034.409,1.666.817,1.099.756,1.154.983,1.055.302,698.915,639.630,242.350,322.115,176.391,57.775,9.203,-299.608,-159.013,37,37,34,27,29,28,28,4632
ANET 4,2024,1.392.744,1.463.322,1.530.763,1.444.879,1.411.159,1.501.618,1.585.526,n.a.,529.189,583.367,625.296,666.210,712.208,771.033,n.a.,62.378,47.037,50.617,62.889,66.466,64.934,11.880.762,10.154.291,8.628.308,8.425.903,7.847.271,7.361.355,6.837.549,11.880.762,-718.879,-641.141,-787.883,-554.749,-566.494,-649.345,971.444,821.138,737.772,769.988,700.467,648.298,609.464,11.880.762,-656.501,-594.104,-737.266,-491.860,-500.028,-584.410,104,102,104,107,103,100,97,4711
ELIS,2024,1.003.144,1.016.452,754.645,648.815,731.144,697.381,646.788,n.a.,323.138,129.353,20.451,22.497,0,2.045,n.a.,13.294,10.226,9.714,6.135,2.045,9.203,11.885.364,10.202.864,10.448.965,9.984.797,9.515.097,8.438.614,6.882.543,11.885.364,-66.468,-55.218,-77.203,-102.769,-99.188,-89.988,835.442,708.142,615.066,575.702,503.109,416.179,332.342,11.885.364,-53.175,-44.992,-67.489,-96.634,-97.142,-80.785,17,17,18,18,20,20,20,4635
KESARMES,2024,1.932.663,1.931.667,1.544.567,1.515.947,1.958.750,1.503.152,1.020.034,n.a.,55.731,154.406,342.047,525.606,292.961,355.861,n.a.,n.a.,187.639,187.640,131.913,89.985,3.068,11.889.454,9.909.381,7.686.536,7.700.396,9.973.724,9.001.018,9.110.256,11.889.454,9.909.381,-184.060,45.504,-3.068,14.316,-93.056,334.381,311.889,255.638,421.806,301.150,234.676,67.491,11.889.454,9.909.381,3.579,233.144,128.845,104.300,-89.988,1,1,1,1,1,1,1,4632
TEMAX YUG,2024,5.848.605,5.621.673,5.190.482,4.653.675,4.130.708,3.018.575,1.441.852,785.847,830.852,738.795,569.566,574.689,669.772,141.117,219.853,197.359,185.593,142.136,146.740,80.270,35.791,11.690.053,10.732.564,8.298.534,8.535.317,7.840.624,7.825.594,6.647.858,-1.601.349,-1.663.749,-1.504.688,-1.231.163,-1.573.749,-1.586.490,-991.401,1.171.868,910.614,628.871,501.055,327.737,234.165,188.157,-1.381.496,-1.466.390,-1.319.094,-1.089.027,-1.427.009,-1.506.220,-955.610,137,131,157,176,221,229,231,4673
SANDOZ BULGARIA,2024,4.293.783,3.222.684,2.696.985,2.478.177,2.017.548,1.229.108,n.a.,n.a.,45.505,39.880,58.286,38.858,37.323,n.a.,n.a.,26.076,30.677,28.632,17.384,7.158,n.a.,11.905.304,10.237.632,9.216.276,9.249.064,10.607.212,7.119.521,n.a.,11.905.304,-9.251.858,-8.328.700,-8.360.459,-9.517.143,-6.399.644,n.a.,2.527.289,1.983.308,1.554.793,1.166.742,773.581,292.450,n.a.,11.905.304,-9.225.782,-8.298.023,-8.331.827,-9.499.759,-6.392.486,n.a.,121,121,117,111,110,107,n.a.,7490
POSTOLOVSKI,2024,8.333.969,5.057.205,3.238.427,2.820.734,2.078.392,1.771.572,1.230.687,4.334.686,2.538.573,1.355.906,1.372.788,916.231,760.268,653.435,1.092.619,607.928,449.412,372.212,314.443,239.789,137.027,16.441.437,14.363.771,11.063.519,8.039.374,7.291.499,5.274.837,2.413.313,-15.588.100,-12.758.820,-10.056.815,-7.419.703,-6.775.097,-4.868.883,-1.762.945,1.853.925,1.632.049,1.218.373,813.959,574.689,375.788,233.662,-14.495.481,-12.150.892,-9.607.403,-7.047.490,-6.460.654,-4.629.095,-1.625.918,140,110,109,96,68,56,37,4941
KONICA MINOLTA BUSINESS SOLUTIONS BULGARIA,2024,8.660.169,8.284.490,8.234.113,6.667.609,7.454.601,5.851.045,5.002.511,3.727.278,3.523.835,4.094.816,3.960.379,5.016.261,4.182.751,3.228.317,1.738.374,1.648.922,1.901.439,2.076.821,1.874.387,1.598.761,1.280.283,13.465.750,11.351.740,10.441.295,9.185.154,8.360.095,7.182.408,6.295.576,-5.016.742,-4.554.092,-4.302.906,-4.945.105,-5.260.658,-3.865.248,-3.052.943,5.004.471,3.937.983,3.134.638,2.273.664,1.324.240,1.060.898,634.517,-3.278.369,-2.905.170,-2.401.467,-2.868.284,-3.386.270,-2.266.487,-1.772.660,88,85,75,72,69,63,51,4666
ELIT 95,2024,25.958.523,28.344.072,26.064.893,25.046.097,22.959.966,19.000.558,18.347.312,n.a.,10.904.870,11.435.218,12.386.792,12.837.457,11.715.894,11.976.064,n.a.,1.285.903,1.244.959,1.174.923,1.091.092,1.035.334,968.904,11.916.041,18.150.923,13.508.445,12.638.342,12.122.674,9.609.948,7.984.895,11.916.041,-12.298.656,-11.572.751,-5.612.837,-8.267.040,-7.663.008,-5.863.532,21.145.272,23.082.349,20.028.247,17.675.478,14.474.094,10.988.859,8.704.287,11.916.041,-11.012.753,-10.327.792,-4.437.915,-7.175.948,-6.627.673,-4.894.628,159,153,159,157,160,155,159,0130
ALUMINA ELIT 2003,2024,12.663.542,9.432.856,7.409.424,5.308.625,4.751.925,3.687.835,3.397.556,5.630.286,4.003.940,3.889.794,2.969.006,2.960.366,2.167.811,1.885.145,493.391,462.209,424.871,337.445,285.811,214.736,148.276,11.923.711,11.125.237,9.116.066,7.211.100,7.249.574,6.452.817,4.262.667,-9.665.870,-11.159.494,-7.699.318,-5.702.823,-4.038.676,-4.784.523,-2.664.870,3.787.098,3.456.856,3.241.495,2.767.050,2.410.730,1.207.634,1.022.590,-9.172.478,-10.697.285,-7.274.447,-5.365.377,-3.752.865,-4.569.787,-2.516.594,104,113,113,103,95,96,96,2512
PROXIAD BULGARIA,2024,3.200.142,2.737.466,2.709.767,2.053.302,2.015.503,1.932.113,2.339.175,n.a.,247.466,337.954,147.760,127.311,33.744,47.550,n.a.,181.509,89.985,52.662,49.595,53.173,56.242,11.941.606,10.985.654,8.796.518,7.442.199,7.288.943,7.364.422,7.530.865,11.941.606,-8.545.250,-6.870.027,-6.426.796,-6.205.009,-6.571.944,-5.543.972,1.287.419,1.118.199,887.577,483.160,858.966,381.412,920.331,11.941.606,-8.363.741,-6.780.042,-6.374.134,-6.155.414,-6.518.772,-5.487.730,221,238,233,203,200,216,226,5829
CAMBRO OZAY BG,2024,16.393.376,18.564.559,15.682.394,14.958.533,13.047.597,8.668.688,4.563.820,n.a.,9.899.667,9.839.523,9.978.661,9.442.494,4.847.921,2.089.152,n.a.,838.010,703.006,616.093,135.492,59.819,16.873,11.951.831,14.572.890,9.432.035,7.253.025,5.113.918,4.533.997,829.832,11.951.831,-13.078.890,-9.609.448,-7.278.078,-5.309.741,-3.725.670,-1.617.738,15.818.690,5.010.677,5.015.626,-368.633,-120.664,12.271,-192.247,11.951.831,-12.240.880,-8.906.442,-6.661.985,-5.174.250,-3.665.850,-1.600.865,136,199,180,220,173,150,76,2229
RAIL CARGO CARRIER BULGARIA,2024,2.315.105,2.327.920,2.390.219,1.193.329,1.288.450,1.233.709,1.049.689,15.339,32.723,49.594,57.263,11.760,30.165,37.836,20.451,19.940,18.406,20.451,21.474,20.451,17.384,11.411.402,12.699.510,8.030.114,5.186.941,4.869.521,3.913.308,3.090.267,-11.037.140,-12.235.256,-7.830.716,-4.922.097,-4.204.845,-3.546.212,-2.931.766,826.239,711.721,541.442,466.799,552.704,352.781,197.871,-11.016.688,-12.215.315,-7.812.310,-4.901.646,-4.183.371,-3.525.761,-2.914.382,138,130,108,68,53,49,39,4920
