Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MERCALI SRL,2024,7.921.503,5.588.255,5.065.276,4.970.050,4.332.965,3.495.779,2.697.575,3.156.794,2.269.790,1.868.250,1.800.520,1.680.198,1.736.019,1.656.592,521.441,399.042,272.281,232.625,242.946,348.736,177.748,20.456.854,22.738.735,25.752.980,21.301.107,18.601.296,16.090.807,13.122.381,1.570.703,1.417.730,1.468.951,1.433.841,1.132.717,326.820,464.693,4.120.834,2.778.202,3.503.036,3.036.948,2.188.053,1.526.794,1.361.137,2.092.144,1.816.772,1.741.232,1.666.466,1.375.663,675.556,642.441,52,47,43,42,37,30,31,1091
MAR & PET GRUP SRL,2024,11.008.439,10.843.122,9.027.497,7.214.433,5.586.424,5.491.092,5.044.022,4.124.252,4.103.740,4.012.771,3.189.478,2.115.774,1.943.155,1.996.833,522.497,479.047,391.556,302.413,289.951,91.968,492.137,21.609.007,22.174.393,16.638.018,13.803.431,13.663.822,14.329.444,13.885.501,4.229.429,5.294.397,2.749.721,2.711.837,2.454.564,2.679.922,1.878.732,6.178.178,6.762.946,6.821.061,5.902.110,4.481.337,4.538.756,3.914.818,4.751.925,5.773.444,3.141.277,3.014.249,2.744.515,2.771.891,2.370.869,149,145,141,127,140,143,156,2223
SALUBRIS SA,2024,19.068.479,14.033.468,10.335.883,8.376.901,7.572.330,6.980.908,5.903.956,7.140.315,5.789.557,3.262.730,2.209.394,2.297.083,2.319.846,1.685.205,1.423.333,629.676,212.198,233.098,203.437,166.361,178.343,16.939.208,11.377.351,8.587.755,7.947.734,7.309.440,6.866.227,5.731.964,1.194.749,232.146,1.360.952,1.290.041,1.412.459,1.476.761,900.442,6.668.733,6.094.023,6.320.852,5.712.977,5.596.049,5.134.103,4.401.026,2.618.082,861.822,1.573.150,1.523.139,1.615.896,1.643.122,1.078.784,661,596,478,425,410,369,356,3811
DEMO-IDIL CONSTRUCT SRL,2024,11.970.908,7.293.392,8.108.289,7.725.705,5.542.618,2.212.159,1.499.022,4.688.629,3.935.318,3.815.294,4.569.033,3.061.947,1.225.453,1.080.733,961.311,907.222,1.148.724,903.624,422.498,261.810,153.719,13.330.327,6.969.019,8.016.421,9.253.870,6.065.773,3.377.084,2.622.826,978.848,483.337,997.737,1.470.165,848.986,704.930,441.266,3.380.320,3.069.235,3.170.821,2.755.583,1.732.285,1.254.581,760.416,1.940.159,1.390.558,2.146.461,2.373.789,1.271.484,966.740,594.985,137,103,97,96,67,43,29,4120
TOTAL DISTRIBUTION GROUP BIHOR SRL,2024,2.107.440,2.139.997,1.679.941,1.267.031,1.047.610,1.085.309,970.432,53.783,61.330,71.575,49.852,69.726,74.847,64.714,9.032,11.349,31.563,26.716,32.129,27.705,40.479,18.355.244,18.381.909,17.230.810,13.638.187,11.625.656,8.891.921,7.585.346,-253.139,-61.322,54.591,23.572,86.611,20.985,-31.658,1.123.945,733.308,617.726,456.916,382.577,353.023,318.840,-244.107,-49.973,86.155,50.288,118.740,48.689,8.821,22,22,18,19,19,20,19,4639
PARAGON IDENTIFICATION SRL,2024,8.598.945,2.928.538,1.583.414,2.559.206,3.259.780,4.996.838,2.250.178,1.049.973,488.454,361.363,408.576,428.024,581.009,615.681,308.275,130.236,249.714,213.676,216.806,77.054,16.632,19.238.091,4.102.661,1.956.989,3.842.989,6.899.406,16.585.626,2.048.640,3.344.858,121.382,-329.923,-102.610,-180.546,341.922,254.974,2.438.957,-362.697,-464.324,-56.328,136.599,444.365,224.722,3.653.134,251.617,-80.209,111.066,36.261,418.977,271.607,157,72,76,113,145,127,88,1812
TEST PRIMA S.R.L.,2024,9.923.302,8.567.578,8.094.255,9.370.223,10.568.280,14.211.000,14.114.082,2.663.610,2.623.694,2.881.832,2.900.207,2.727.734,4.272.134,4.485.715,441.654,622.252,371.040,124.697,66.831,104.361,73.508,15.965.947,13.244.063,15.452.925,15.756.278,14.974.579,11.091.063,10.016.211,1.041.925,289.810,122.240,355.771,263.408,28.725,28.550,5.073.141,4.267.524,4.079.776,3.657.710,3.452.532,3.370.410,3.599.206,1.483.579,912.062,493.280,480.469,330.239,133.085,102.058,151,227,224,252,214,177,200,4120
AKCENT NAVIGATIEI S.R.L.,2024,15.461.707,7.063.711,5.142.339,n.a.,n.a.,n.a.,n.a.,4.665.377,6.784.844,5.062.122,n.a.,n.a.,n.a.,n.a.,882,327,4.529,n.a.,n.a.,n.a.,n.a.,3.005.325,0,0,n.a.,n.a.,n.a.,n.a.,-208.358,-315.607,-922.630,n.a.,n.a.,n.a.,n.a.,-1.849.125,-1.289.006,-923.318,n.a.,n.a.,n.a.,n.a.,-207.476,-315.280,-918.101,n.a.,n.a.,n.a.,n.a.,6,0,0,n.a.,n.a.,n.a.,n.a.,4110
BMI ROMANIA SISTEME DE INVELITORI S.R.L.,2024,24.833.895,22.708.835,18.762.321,15.064.699,14.646.107,15.224.986,15.954.820,7.900.289,8.694.944,8.610.352,8.145.585,8.243.506,8.456.023,8.615.550,1.206.090,1.072.469,1.042.722,1.158.372,888.063,798.417,977.452,24.578.021,32.610.098,27.836.290,24.500.642,24.346.537,21.143.541,16.451.921,1.358.949,5.525.563,3.709.751,2.288.790,2.159.455,1.760.473,2.123.664,20.881.518,19.396.339,14.350.093,11.398.141,9.753.986,8.379.550,7.011.013,2.565.039,6.598.032,4.752.473,3.447.162,3.047.518,2.558.891,3.101.116,132,146,145,146,150,142,122,2361
TRANSURB SA,2024,7.868.878,5.525.486,6.124.940,9.577.491,6.015.415,8.074.422,13.269.790,194.202,172.986,181.162,167.406,123.432,434.915,4.562.165,306.424,85.802,107.911,50.162,533.928,499.313,953.619,19.866.274,17.878.481,14.662.107,16.097.981,15.468.626,13.284.797,14.943.963,174.754,-1.144.120,-1.274.844,1.031.138,-474.693,-3.038.292,-1.169.885,-3.268.388,-4.817.245,-3.715.504,-2.559.575,-3.694.555,-3.323.510,3.387.161,481.178,-1.058.318,-1.166.933,1.081.300,59.235,-2.538.979,-216.266,629,678,706,707,713,799,813,4931
ATU TECH SRL,2024,8.390.624,6.616.264,6.402.484,4.219.883,2.788.804,2.119.473,1.515.384,1.550.648,1.468.798,1.377.937,834.927,345.784,436.123,454.100,193.351,145.361,97.526,37.348,36.718,24.749,14.947,18.762.399,16.169.701,12.898.710,11.913.195,9.100.478,6.740.412,5.595.689,1.454.855,697.188,498.299,618.069,599.518,593.930,684.996,4.124.831,2.912.369,2.752.100,2.410.420,1.889.401,1.572.965,1.214.038,1.648.205,842.550,595.826,655.418,636.236,618.678,699.943,64,64,57,44,34,31,27,8020
GENERAL SMART FARM SRL,2024,8.346.028,10.007.188,8.743.908,11.388.445,8.187.883,6.441.538,4.879.678,64.223,67.232,79.009,69.480,57.048,23.054,12.704,58.875,58.753,58.030,49.647,45.367,30.402,25.842,18.659.972,21.752.852,18.701.475,16.073.350,15.523.459,14.057.852,12.247.532,590.924,668.133,854.228,339.671,351.605,394.460,777.372,592.238,542.634,2.233.768,1.604.873,1.340.123,1.114.636,834.339,649.799,726.885,912.258,389.318,396.972,424.862,803.214,26,30,33,33,35,35,28,4773
ULMA PACKAGING PRODUCTION S.R.L.,2024,11.194.398,14.014.240,11.906.453,10.569.035,11.105.439,10.870.878,8.141.030,2.220.701,2.665.803,2.167.887,2.108.711,3.227.572,2.748.557,2.058.140,494.936,368.309,440.289,452.459,109.702,359.141,476.149,24.569.534,30.636.361,26.229.664,20.735.148,21.320.713,18.502.174,15.598.291,926.836,1.293.243,1.323.978,981.114,1.111.352,653.867,540.060,2.977.827,3.550.091,2.845.194,2.173.448,1.868.224,1.349.788,1.161.599,1.421.772,1.661.552,1.764.267,1.433.573,1.221.054,1.013.008,1.016.209,152,163,143,140,140,122,119,2893
EUROCLINIC HOSPITAL SA,2024,14.746.074,12.477.090,10.564.070,8.354.813,7.443.823,7.386.985,5.758.911,10.065.389,7.271.861,7.499.276,5.260.048,4.047.678,4.123.645,4.061.355,844.737,838.584,612.704,443.561,427.198,401.451,376.635,19.584.457,18.030.292,17.326.596,13.358.024,13.175.171,12.014.073,9.062.921,1.997.638,1.630.568,1.852.225,253.481,1.125.929,947.676,490.661,10.599.613,8.645.056,7.212.513,5.594.141,4.951.764,3.938.301,3.009.624,2.842.376,2.469.152,2.464.929,697.042,1.553.127,1.349.127,867.296,178,179,181,171,173,171,176,8610
PROLISOK SRL,2024,18.765.060,17.958.166,11.948.455,10.081.303,9.299.597,9.854.241,9.784.136,3.739.104,3.669.357,3.798.915,3.693.701,3.905.185,3.972.991,3.886.700,256.899,244.170,226.430,206.980,188.755,164.491,233.710,25.332.701,31.576.982,17.956.171,5.896.650,3.976.828,8.622.938,11.337.244,2.511.185,2.850.874,2.251.685,382.320,266.169,610.105,516.456,8.954.413,8.708.110,8.357.413,7.436.897,7.302.707,7.555.637,7.868.580,2.768.084,3.095.044,2.478.115,589.300,454.923,774.596,750.166,35,42,43,38,39,41,38,4619
UNIONOTEL SRL,2024,15.641.524,17.916.278,15.192.534,9.282.684,9.826.930,7.472.225,7.164.424,2.157.831,1.920.530,1.638.466,1.556.847,1.278.601,398.996,108.391,29.197,1.320.003,1.349.658,269.842,149.967,79.877,6.902,23.607.965,27.112.762,19.554.472,14.250.447,16.946.189,14.773.320,11.012.458,1.326.928,3.596.323,2.420.270,423.481,471.993,811.462,1.053.684,7.549.910,6.691.175,3.822.561,2.153.022,2.051.568,1.925.783,1.373.744,1.356.126,4.916.327,3.769.927,693.323,621.961,891.338,1.060.586,58,56,52,45,30,25,22,4672
ONCO CARD SRL,2024,12.431.254,9.021.603,6.206.354,6.979.440,5.374.641,3.033.869,2.006.760,2.258.734,242.777,281.493,313.278,967.468,950.743,709.595,85.408,68.410,70.563,61.060,56.053,40.862,64.942,17.099.420,14.426.211,12.907.969,11.609.379,11.561.827,8.962.065,6.981.724,621.713,187.127,-659.590,190.779,432.471,175.527,936.514,-1.040.979,-1.383.208,-1.783.114,-430.275,-484.077,-773.026,-891.363,707.121,255.537,-589.027,251.838,488.524,216.388,1.001.455,127,112,169,163,177,149,130,8610
GREEN HORSE GAMES SRL,2024,13.580.729,9.157.037,7.321.532,2.428.436,1.124.332,1.224.500,1.064.280,68.980,97.752,87.324,112.431,23.290,37.498,50.111,65.986,79.539,119.684,103.869,186.567,135.308,135.107,21.577.730,16.027.131,12.124.075,4.046.069,924.743,1.161.571,1.257.130,11.656.415,7.695.917,6.465.908,1.648.115,43.159,192.720,272.789,12.649.138,7.159.671,6.535.096,1.971.229,1.078.561,1.157.654,985.715,11.722.400,7.775.456,6.585.592,1.751.984,229.725,328.028,407.896,28,24,19,16,15,15,13,5821
GEAR SLOT SRL,2024,8.376.318,6.336.877,4.303.983,2.400.972,2.975.212,2.192.833,1.155.209,4.613.838,3.640.299,2.360.633,1.289.536,907.813,509.397,299.661,1.084.981,833.171,537.626,278.255,195.121,120.277,72.551,15.916.231,15.320.709,12.610.763,6.561.929,7.323.109,5.830.500,3.764.221,1.953.847,1.931.393,1.612.729,684.068,1.104.255,898.345,766.486,3.606.995,1.925.709,2.133.118,1.469.688,1.496.616,1.164.909,668.385,3.038.828,2.764.564,2.150.354,962.324,1.299.377,1.018.622,839.037,55,30,24,18,16,14,12,9200
HUSQVARNA PADURE & GRADINA SRL,2024,13.707.385,12.966.927,10.947.188,8.284.548,7.250.816,6.928.727,5.241.125,4.886.539,4.933.266,3.933.500,3.353.909,3.501.113,2.103.073,995.043,308.666,298.778,259.666,277.009,156.094,192.083,114.939,25.363.973,25.997.309,24.370.709,21.771.809,21.723.828,23.298.497,22.750.724,4.066.053,4.090.914,3.544.417,2.811.207,2.830.935,3.373.877,3.262.986,6.153.685,3.146.011,2.724.345,2.096.913,2.005.341,2.675.298,2.633.708,4.374.719,4.389.692,3.804.083,3.088.216,2.987.029,3.565.960,3.377.925,0,37,36,36,35,35,35,4661
LIVINGJUMBO INDUSTRY SA,2024,13.292.683,17.399.293,15.065.468,13.100.240,15.254.874,15.021.284,15.952.452,3.731.228,4.643.026,5.523.126,6.402.188,7.688.146,8.996.909,9.687.776,1.116.322,1.007.604,1.020.162,1.126.221,1.138.424,1.138.633,1.166.121,23.673.992,34.306.075,27.975.650,23.562.378,19.808.287,19.340.449,18.785.104,-946.378,905.483,-256.025,307.026,-830.198,-1.261.554,-1.052.307,-851.310,367.501,-335.430,135.360,25.175,-357.460,1.118.465,169.944,1.913.087,764.137,1.433.248,308.226,-122.921,113.814,495,541,569,594,623,659,650,2222
AUTHENTIC MEAT SRL,2024,9.952.525,6.671.223,3.109.885,2.506.740,2.161.819,1.834.859,1.774.406,3.165.501,1.963.952,1.648.240,1.419.697,1.246.761,1.171.664,1.157.396,312.112,203.639,251.618,202.330,165.933,152.159,79.133,15.390.143,11.526.394,8.580.906,8.636.934,8.990.987,7.063.211,3.851.329,1.138.479,968.374,1.464.311,783.493,361.740,129.805,235.528,3.129.454,2.345.429,2.367.702,1.688.381,1.413.996,1.116.659,1.005.212,1.450.591,1.172.013,1.715.929,985.823,527.673,281.964,314.661,192,156,139,126,102,88,68,1013
GUALA DISPENSING S.R.L.,2024,28.887.645,28.183.154,27.355.933,20.596.640,9.357.815,751.245,n.a.,25.334.331,23.936.113,23.624.394,19.320.369,8.672.507,106.958,n.a.,1.440.801,1.427.306,815.277,75.472,44.177,220,n.a.,15.991.944,17.345.325,8.684.890,440.981,41.434,0,n.a.,616.447,674.052,-1.434.424,-702.763,-190.009,-1.389,n.a.,10.743.843,10.560.760,10.177.760,-1.048.681,259.238,641.807,n.a.,2.057.248,2.101.358,-619.147,-627.292,-145.833,-1.169,n.a.,143,133,96,15,3,1,n.a.,2222
FLUID DEVELOPMENT SRL,2024,10.548.470,3.575.704,2.294.893,3.039.206,3.773.880,1.852.342,1.588.150,567.480,417.939,346.575,457.877,136.314,152.315,75.358,253.650,175.251,124.328,71.255,58.589,20.215,87.829,13.985.750,7.667.241,7.929.273,6.408.898,4.107.689,2.697.242,1.974.685,613.085,1.365.892,517.429,171.023,103.076,92.557,17.843,1.943.936,1.794.899,875.594,807.918,794.430,742.439,677.739,866.735,1.541.143,641.757,242.278,161.665,112.771,105.672,70,69,65,57,40,45,43,4221
AGRESIV C&B S.R.L.,2024,4.096.964,3.202.437,5.093.213,7.216.984,6.765.369,5.196.325,6.431.308,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.752.946,6.124.971,20.200.496,16.154.979,25.987.240,20.397.946,26.124.301,128.792,115.615,327.195,174.018,163.074,115.908,121.300,110.294,108.897,317.761,224.210,211.751,117.796,364.742,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,1,1,1,1,1,1,4511
TECNIC CONSULTING ENGINEERING ROMANIA SRL,2024,15.060.953,5.992.751,7.129.261,5.928.426,2.910.612,3.568.010,3.958.954,288.174,101.589,28.843,44.487,50.546,68.142,103.403,69.398,36.374,39.303,36.861,23.383,42.081,56.329,11.471.933,3.481.371,6.761.401,4.802.660,2.044.906,2.469.356,3.240.376,2.080.175,380.563,2.796.824,1.702.283,148.169,58.322,-8.537,5.255.774,4.493.549,5.237.669,3.285.934,2.084.966,2.540.204,2.690.180,2.149.573,416.937,2.836.126,1.739.143,171.552,100.403,47.791,66,46,38,34,32,36,49,7112
TOTUL LANGA TINE S.R.L.,2024,3.769.043,2.132.998,1.006.395,343.698,242.984,n.a.,n.a.,826.333,540.919,281.483,88.583,35.037,n.a.,n.a.,153.238,95.209,44.532,12.116,2.578,n.a.,n.a.,13.636.275,8.226.944,3.457.022,1.249.459,171.872,n.a.,n.a.,894.512,498.502,225.772,45.617,-34.561,n.a.,n.a.,1.680.892,840.151,430.038,232.505,70.416,n.a.,n.a.,1.047.749,593.711,270.304,57.733,-31.983,n.a.,n.a.,105,67,32,12,5,n.a.,n.a.,4711
M.P. BANEASA - PASTE SA,2024,15.779.911,15.805.324,13.625.189,12.154.734,13.541.709,13.548.479,13.132.285,8.739.870,8.546.871,8.509.598,7.781.229,8.135.388,8.351.375,8.541.183,998.718,882.648,817.939,841.264,763.286,737.958,688.349,20.860.006,20.947.343,12.989.909,13.456.067,11.250.567,11.574.807,10.745.889,1.539.604,1.840.568,535.272,898.606,774.431,1.202.524,570.370,8.310.238,7.924.352,6.922.682,6.876.707,6.547.703,6.299.091,6.344.128,2.538.322,2.723.216,1.353.211,1.739.869,1.537.717,1.940.483,1.258.719,105,97,98,107,103,93,90,1073
TESARO KIT CONSTRUCT SRL,2024,22.774.843,31.239.630,19.531.271,25.564.811,19.568.549,5.446.154,3.042.772,759.665,821.443,2.941.723,1.237.289,1.167.980,1.289.715,1.152.585,85.629,112.634,108.342,120.147,274.419,32.320,12.386,17.048.130,18.960.083,15.947.955,22.973.597,31.273.552,5.475.644,1.548.527,4.433.265,4.546.557,2.785.593,3.232.565,5.908.167,603.839,309.777,7.641.439,3.989.923,2.484.991,7.375.797,6.310.680,1.845.950,1.382.860,4.518.894,4.659.192,2.893.934,3.352.712,6.182.586,636.159,322.162,116,296,204,0,224,70,22,4120
GEPLAST SRL,2024,16.661.849,15.693.782,13.543.721,10.361.377,8.888.853,7.617.596,6.192.780,4.960.445,5.018.843,3.585.934,3.913.392,3.833.322,3.962.779,2.982.139,380.068,360.146,334.823,316.928,302.532,308.586,289.855,23.510.167,23.421.682,19.036.666,16.184.913,14.952.475,13.325.174,12.113.429,3.738.576,3.926.499,3.108.190,2.625.509,1.915.029,1.140.828,952.257,12.003.732,10.431.093,9.449.588,7.862.152,6.502.609,5.532.032,3.469.213,4.118.644,4.286.645,3.443.013,2.942.437,2.217.560,1.449.414,1.242.113,120,117,113,111,106,107,107,4690
HOLDE AGRI INVEST SA,2025,62.377.793,60.111.382,49.598.019,34.799.007,20.374.276,n.a.,n.a.,29.033.884,27.813.177,23.120.361,16.363.194,8.131.423,n.a.,n.a.,3.592.259,2.976.532,2.321.544,1.340.537,836.094,n.a.,n.a.,22.310.614,20.688.984,21.247.508,11.821.408,9.017.448,n.a.,n.a.,-2.888.598,-4.933.109,-322.864,1.231.249,1.166.710,n.a.,n.a.,15.772.127,13.693.619,20.842.108,16.910.438,9.861.351,n.a.,n.a.,703.661,-1.956.576,1.998.680,2.571.786,2.002.804,n.a.,n.a.,115,147,123,98,64,n.a.,n.a.,0161
MIT CLIMA DISTRIBUTION SRL,2024,10.067.066,10.303.557,6.559.082,4.935.185,4.507.692,5.243.833,4.269.985,2.841.523,2.145.380,960.992,138.204,181.298,120.786,43.674,742.091,2.162.563,-459.539,368.585,651.024,656.610,772.185,17.710.711,16.795.980,12.375.591,9.589.820,9.916.010,10.530.519,9.946.015,2.381.997,955.081,2.346.007,1.033.559,566.382,655.438,562.304,6.897.262,4.903.661,5.176.232,3.717.722,3.099.775,3.310.252,3.218.473,3.124.088,3.117.644,1.886.468,1.402.144,1.217.405,1.312.048,1.334.489,24,25,29,32,28,26,23,4643
WURTH ROMANIA SRL,2024,11.066.818,10.957.147,10.745.472,8.655.421,8.944.454,8.184.880,8.853.686,3.730.318,3.545.389,3.011.419,2.915.140,2.491.147,2.674.714,2.802.355,812.123,607.437,684.423,655.083,657.954,475.849,391.521,21.984.139,21.415.339,19.463.183,16.762.828,17.000.646,17.093.825,15.252.591,103.957,904.473,1.403.767,590.088,797.044,993.131,1.002.816,7.424.238,8.182.023,7.845.407,6.859.704,6.521.428,6.518.231,7.168.768,916.080,1.511.910,2.088.190,1.245.171,1.454.998,1.468.980,1.394.337,284,274,268,256,254,250,245,4690
MARITIMO DEVELOPMENT SRL,2024,17.222.629,9.078.466,855.647,7.861,317,62,62,96.483,99.663,3.922,0,0,0,0,27.457,9.248,371,n.a.,n.a.,n.a.,n.a.,9.625.426,7.943.642,1.064.398,44.334,0,0,0,104.563,316.228,69.920,-62.023,-9.189,-172,-171,134.924,306.134,-3.728,-72.124,-9.818,-646,-474,132.021,325.476,70.291,n.a.,n.a.,n.a.,n.a.,40,21,7,14,4,0,0,7112
EUROPLAST ROMANIA SRL,2024,5.550.322,1.584.423,1.619.454,878.421,1.153.505,603.399,1.218.919,98.838,86.987,116.784,128.174,185.205,199.289,198.346,45.132,79.954,9.412,57.723,160.725,464.420,12.478,9.382.792,5.091.389,4.698.556,3.239.634,2.471.813,1.000.371,1.423.522,335.490,214.737,182.313,86.273,-10.436,-594.687,-103.424,714.940,441.636,254.540,89.015,30.537,58.019,658.189,380.622,294.691,191.725,143.996,150.289,-130.267,-90.946,5,4,4,5,5,0,8,4690
TOP ROYAL BRANDS SRL,2024,5.761.117,4.520.694,3.436.391,1.916.720,1.708.610,1.684.874,1.115.260,41.108,61.773,72.423,73.839,111.226,5.271,529,22.435,44.316,39.022,35.556,8.942,711,870,18.341.514,18.826.794,16.282.279,10.576.255,6.701.456,5.696.608,3.048.821,196.872,201.800,210.882,102.215,54.115,49.754,32.881,1.124.998,557.374,388.264,206.053,124.216,127.538,93.455,219.306,246.116,249.904,137.771,63.058,50.465,33.751,8,8,5,4,7,3,3,4636
BARNETT MCCALL RECRUITMENT SRL,2024,8.526.316,7.481.501,6.321.851,5.763.010,6.821.926,8.062.483,6.508.199,68.944,81.797,47.517,33.452,50.958,15.042,19.747,41.805,24.045,18.810,24.238,24.949,28.579,20.924,21.029.489,16.647.008,7.813.847,7.738.386,13.039.500,17.999.576,18.194.526,-120.892,-456.470,-561.711,-240.775,-152.587,228.569,357.897,-289.901,152.534,115.757,303.029,238.148,562.680,559.226,-79.088,-432.425,-542.901,-216.537,-127.637,257.148,378.821,976,827,681,600,1.518,1.753,2.588,7820
ROMANIAN PAPER DISTRIBUTION SRL,2024,10.079.504,13.178.700,8.722.001,7.373.218,8.931.011,10.291.400,9.300.187,201.557,70.784,30.714,28.351,52.820,95.522,148.217,-135.174,262.942,52.834,159.980,151.733,287.946,124.368,22.853.514,25.944.861,18.627.676,15.606.121,18.929.010,19.488.699,16.986.629,406.032,3.024.687,908.813,299.453,292.282,285.010,507.672,7.971.398,7.746.110,5.636.379,5.157.808,5.057.474,4.976.653,4.656.096,270.858,3.287.629,961.647,459.432,444.016,572.957,632.040,76,75,74,68,81,74,72,4649
HIDRO SALT-B-92 SRL,2024,19.101.870,11.617.526,10.820.979,7.105.732,4.933.463,3.146.247,3.270.542,820.260,723.525,822.337,607.841,459.480,166.729,232.480,1.057.958,598.799,411.702,210.669,93.576,82.315,177.210,30.879.947,19.248.442,14.128.323,11.307.893,10.093.361,6.422.529,5.342.188,8.180.358,1.118.909,580.752,462.518,398.596,247.536,67.182,9.420.505,2.616.146,1.933.755,1.579.532,1.252.800,1.117.616,890.879,9.238.316,1.717.708,992.454,673.187,492.172,329.852,244.392,259,216,249,250,167,127,138,4391
INSPET SA,2024,23.240.175,27.176.095,26.790.079,46.342.215,26.710.086,24.375.274,18.250.223,7.885.318,6.779.034,5.929.535,5.924.807,6.171.823,6.969.219,7.179.056,383.460,428.331,685.281,638.378,455.796,419.713,638.595,19.482.296,17.649.695,61.925.321,47.472.573,69.358.213,32.137.933,11.641.754,1.071.830,-1.110.982,4.068.904,1.520.091,1.544.083,159.241,-967.331,17.191.024,15.905.853,17.180.880,13.990.677,12.737.655,11.665.258,11.351.326,1.455.290,-682.651,4.754.186,2.158.469,1.999.879,578.954,-328.736,180,226,310,344,350,333,369,4221
POLICOLOR SA,2024,25.337.922,28.476.878,24.294.167,29.602.165,24.608.821,27.947.644,35.248.610,8.558.480,7.923.722,6.711.098,6.913.063,7.689.070,8.977.735,14.937.420,727.156,388.455,1.311.638,-2.032,926.096,1.518.798,5.315.225,25.519.784,27.687.296,26.825.364,27.322.919,36.247.038,38.777.984,31.579.298,546.467,-1.933.016,-902.386,-2.023.996,3.598.929,2.233.167,-2.646.238,15.129.146,15.663.078,17.692.710,17.776.433,19.361.783,16.527.607,16.283.916,1.273.623,-1.544.560,409.252,-2.026.029,4.525.025,3.751.965,2.668.987,145,185,218,242,267,330,361,2030
EURO BUILDING SRL,2024,13.977.372,9.529.748,8.032.526,6.169.359,4.529.480,3.482.267,2.736.719,7.075.521,4.631.249,4.401.403,3.072.543,2.496.640,1.747.783,1.444.167,848.190,1.185.878,1.080.667,846.239,587.818,385.174,285.649,18.988.213,20.364.265,14.660.053,11.616.851,10.742.715,5.859.555,3.399.186,3.078.181,1.578.484,1.690.020,1.022.735,721.982,343.108,243.959,8.742.054,5.909.880,4.469.600,2.884.242,1.951.649,1.421.226,1.138.548,3.926.371,2.764.362,2.770.687,1.868.973,1.309.800,728.282,529.608,171,128,113,95,63,49,81,4120
HITACHI ENERGY ROMANIA S.R.L.,2024,18.687.147,15.372.132,11.806.875,13.962.336,24.395.844,19.959.066,20.298.054,29.843,69.269,106.686,57.620,417.065,454.166,184.917,31.225,53.462,28.948,461.982,-16.986,551.588,44.420,17.520.210,12.362.901,7.218.457,10.336.727,32.400.993,34.656.671,28.593.518,1.170.149,-109.761,158.056,-755.164,1.548.640,1.126.365,1.176.795,10.832.375,9.554.156,9.341.911,9.270.620,3.956.665,3.112.030,3.463.629,1.201.374,-56.299,187.004,-293.182,1.531.654,1.677.953,1.221.215,30,30,31,31,86,78,76,4669
RAMIRA SA,2024,25.655.577,26.107.024,20.302.809,18.768.985,17.639.467,18.545.015,16.027.557,9.386.297,9.193.924,10.600.291,10.758.865,11.093.387,12.686.196,11.162.651,1.699.387,1.696.247,1.564.032,1.548.885,1.831.147,1.754.123,1.391.592,26.851.339,23.575.803,17.051.147,19.174.365,17.742.744,16.445.544,14.891.754,1.729.092,249.485,-390.053,694.166,1.746.774,615.616,1.109.760,8.769.693,6.319.052,6.370.382,6.168.186,5.485.740,4.439.037,4.321.629,3.428.479,1.945.732,1.173.979,2.243.051,3.577.921,2.369.740,2.501.352,409,390,381,417,461,454,397,2899
